world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
117.0,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,9990.0,5.0,0.18,27.0,2014,197.0,3.0,339.0,478.0,195.0,240.0,257.0,200.0,238.0,48.0,47.98
,Technical University of Dortmund,Germany,,,,,,,,,,,2014,458.0,35.0,355.0,478.0,210.0,454.0,539.0,406.0,430.0,170.0,45.26
,Technical University of Madrid,Spain,,,,,,,,,,,2014,416.0,10.0,206.0,200.0,210.0,478.0,672.0,609.0,749.0,109.0,45.47
87.0,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,35565.0,31.5,0.2,33.0,2014,99.0,4.0,38.0,138.0,173.0,106.0,92.0,187.0,97.0,100.0,51.34
201.0,Technion Israel Institute of Technology,Israel,35.1,59.7,37.2,48.9,36.2,,13855.0,19.4,0.04,35.0,2014,,,,,,,,,,,
,Technion – Israel Institute of Technology,Israel,,,,,,,,,,,2014,109.0,4.0,41.0,221.0,39.0,180.0,226.0,187.0,207.0,100.0,50.89
,Tehran University of Medical Sciences,Iran,,,,,,,,,,,2014,849.0,3.0,355.0,478.0,210.0,603.0,903.0,800.0,800.0,737.0,44.45
,Teikyo University,Japan,,,,,,,,,,,2014,876.0,72.0,355.0,478.0,210.0,965.0,738.0,800.0,800.0,737.0,44.42
199.0,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3,23977.0,24.4,0.04,,2014,86.0,3.0,74.0,122.0,56.0,95.0,116.0,176.0,151.0,28.0,52.63
351.0,Temple University,United States of America,35.4,22.4,15.0,42.4,,,33268.0,13.3,0.05,51.0,2014,390.0,136.0,262.0,478.0,210.0,341.0,378.0,493.0,355.0,194.0,45.59
,Texas A&M Health Science Center,USA,,,,,,,,,,,2014,633.0,182.0,355.0,478.0,210.0,664.0,445.0,493.0,543.0,426.0,44.74
159.0,Texas A&M University,United States of America,43.0,46.8,50.2,48.6,47.5,47.2,50657.0,21.4,0.09,47.0,2014,,,,,,,,,,,
,"Texas A&M University, College Station",USA,,,,,,,,,,,2014,105.0,56.0,328.0,94.0,53.0,73.0,90.0,87.0,137.0,280.0,51.18
,Texas Tech University (TTU),USA,,,,,,,,,,,2014,480.0,155.0,355.0,277.0,210.0,392.0,508.0,250.0,460.0,552.0,45.19
,The Catholic University of America,USA,,,,,,,,,,,2014,753.0,211.0,355.0,314.0,210.0,949.0,560.0,406.0,756.0,552.0,44.58
63.0,The University of Queensland,Australia,43.4,79.7,58.0,73.3,61.0,59.9,34718.0,32.7,0.27,53.0,2014,,,,,,,,,,,
,Third Military Medical University,China,,,,,,,,,,,2014,942.0,63.0,355.0,478.0,210.0,800.0,844.0,609.0,923.0,481.0,44.34
,Thomas Jefferson University,USA,,,,,,,,,,,2014,260.0,106.0,134.0,478.0,210.0,331.0,302.0,200.0,180.0,373.0,46.89
,Tianjin University,China,,,,,,,,,,,2014,394.0,14.0,355.0,87.0,210.0,406.0,926.0,800.0,663.0,426.0,45.57
226.0,Tilburg University,Netherlands,32.0,57.6,45.7,39.0,55.5,,7576.0,22.4,0.1,49.0,2014,614.0,13.0,355.0,227.0,210.0,605.0,861.0,609.0,716.0,737.0,44.78
,Toho University,Japan,,,,,,,,,,,2014,684.0,45.0,355.0,478.0,154.0,800.0,788.0,800.0,690.0,552.0,44.67
150.0,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,17200.0,5.0,0.07,25.0,2014,72.0,6.0,40.0,241.0,210.0,56.0,112.0,107.0,112.0,21.0,53.65
,Tokai University,Japan,,,,,,,,,,,2014,589.0,38.0,355.0,478.0,210.0,697.0,608.0,493.0,488.0,481.0,44.84
125.0,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52.0,67.5,50.8,9586.0,7.3,0.13,0.602083333,2014,96.0,8.0,208.0,48.0,119.0,150.0,157.0,87.0,180.0,44.0,51.53
,Tokyo Medical and Dental University,Japan,,,,,,,,,,,2014,376.0,17.0,355.0,478.0,210.0,442.0,299.0,609.0,306.0,307.0,45.67
276.0,Tokyo Medical and Dental University (TMDU),Japan,43.3,22.0,21.1,52.0,46.6,,2872.0,3.3,0.07,51.0,2014,,,,,,,,,,,
201.0,Tokyo Metropolitan University,Japan,19.3,29.4,9.6,100.0,31.0,,9303.0,9.9,0.04,35.0,2014,502.0,28.0,355.0,322.0,210.0,550.0,450.0,310.0,420.0,637.0,45.11
,Tokyo University of Agriculture and Technology,Japan,,,,,,,,,,,2014,603.0,40.0,355.0,478.0,210.0,574.0,707.0,609.0,585.0,227.0,44.81
,Tokyo University of Science,Japan,,,,,,,,,,,2014,413.0,20.0,355.0,478.0,210.0,504.0,516.0,406.0,402.0,128.0,45.48
,Tokyo Women's Medical University,Japan,,,,,,,,,,,2014,542.0,31.0,355.0,478.0,210.0,763.0,609.0,493.0,460.0,259.0,44.98
,Tongji University,China,,,,,,,,,,,2014,370.0,12.0,152.0,102.0,210.0,401.0,547.0,609.0,690.0,204.0,45.7
,Tottori University,Japan,,,,,,,,,,,2014,584.0,37.0,355.0,199.0,210.0,846.0,710.0,493.0,724.0,373.0,44.85
,Trent University,Canada,,,,,,,,,,,2014,854.0,30.0,355.0,478.0,210.0,912.0,829.0,493.0,783.0,637.0,44.44
129.0,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,50.3,15521.0,18.0,0.25,56.99999999999999,2014,,,,,,,,,,,
,"Trinity College, Dublin",Ireland,,,,,,,,,,,2014,200.0,1.0,319.0,68.0,193.0,301.0,249.0,150.0,201.0,227.0,47.96
50.0,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763.0,13.7,0.1,32.0,2014,87.0,2.0,294.0,63.0,210.0,79.0,192.0,134.0,162.0,16.0,52.6
251.0,TU Dresden,Germany,28.7,49.5,15.0,71.8,38.4,,35487.0,37.4,0.12,42.0,2014,,,,,,,,,,,
80.0,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410.0,10.0,0.14,54.0,2014,84.0,53.0,68.0,43.0,178.0,164.0,148.0,79.0,81.0,84.0,52.71
226.0,Tulane University,United States of America,43.0,29.0,20.6,61.1,,,11381.0,8.4,0.08,56.00000000000001,2014,234.0,95.0,298.0,92.0,210.0,363.0,298.0,283.0,215.0,194.0,47.34
351.0,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,,10398.0,12.2,0.1,60.0,2014,,,,,,,,,,,
201.0,Ulm University,Germany,38.6,54.6,20.6,68.4,51.1,,9187.0,11.2,0.1,47.0,2014,,,,,,,,,,,
301.0,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,,16667.0,11.9,0.07,60.0,2014,289.0,7.0,355.0,478.0,210.0,277.0,199.0,220.0,215.0,737.0,46.44
,"UNESP, São Paulo State University",Brazil,,,,,,,,,,,2014,683.0,7.0,355.0,478.0,210.0,352.0,655.0,493.0,690.0,552.0,44.67
,United Arab Emirates University,United Arab Emirates,,,,,,,,,,,2014,924.0,1.0,355.0,478.0,210.0,983.0,821.0,800.0,897.0,426.0,44.36
,Universidade Nova de Lisboa,Portugal,,,,,,,,,,,2014,632.0,5.0,355.0,478.0,210.0,506.0,515.0,609.0,543.0,552.0,44.74
,"University at Albany, SUNY",USA,,,,,,,,,,,2014,369.0,133.0,161.0,478.0,161.0,402.0,372.0,187.0,355.0,338.0,45.7
176.0,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,25668.0,19.0,0.19,47.0,2014,,,,,,,,,,,
,"University at Buffalo, The State University of New York",USA,,,,,,,,,,,2014,268.0,110.0,355.0,418.0,210.0,203.0,285.0,200.0,230.0,204.0,46.78
276.0,University College Cork,Republic of Ireland,27.2,67.1,20.1,56.8,50.0,,15805.0,22.3,0.15,55.00000000000001,2014,463.0,3.0,355.0,359.0,210.0,423.0,464.0,406.0,420.0,227.0,45.25
161.0,University College Dublin,Republic of Ireland,27.1,79.6,29.0,77.0,33.1,46.7,22193.0,24.5,0.23,,2014,269.0,2.0,227.0,182.0,210.0,276.0,280.0,150.0,251.0,307.0,46.77
21.0,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,56.00000000000001,2014,30.0,3.0,20.0,406.0,52.0,13.0,22.0,18.0,21.0,121.0,61.05
,"University François Rabelais, Tours",France,,,,,,,,,,,2014,682.0,32.0,188.0,478.0,210.0,684.0,503.0,609.0,663.0,481.0,44.67
,University Lille 1: Sciences and Technologies,France,,,,,,,,,,,2014,566.0,26.0,355.0,478.0,210.0,394.0,408.0,363.0,496.0,481.0,44.92
,University of A Coruña,Spain,,,,,,,,,,,2014,937.0,40.0,355.0,478.0,210.0,947.0,899.0,800.0,917.0,426.0,44.35
188.0,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,12938.0,15.8,0.33,54.0,2014,276.0,24.0,347.0,223.0,210.0,282.0,217.0,250.0,224.0,481.0,46.63
201.0,University of Adelaide,Australia,28.7,78.2,34.3,56.8,54.1,,20771.0,30.1,0.26,48.0,2014,340.0,8.0,201.0,400.0,210.0,244.0,254.0,283.0,313.0,737.0,45.97
,University of Akron,USA,,,,,,,,,,,2014,482.0,156.0,355.0,421.0,210.0,637.0,660.0,609.0,596.0,121.0,45.18
,University of Alabama - Tuscaloosa,USA,,,,,,,,,,,2014,372.0,134.0,312.0,137.0,210.0,513.0,499.0,283.0,409.0,338.0,45.69
,University of Alabama at Birmingham,USA,,,,,,,,,,,2014,164.0,72.0,355.0,478.0,210.0,139.0,114.0,134.0,74.0,194.0,48.88
,University of Alabama in Huntsville,USA,,,,,,,,,,,2014,733.0,206.0,355.0,478.0,210.0,886.0,443.0,800.0,618.0,737.0,44.6
276.0,University of Alaska Fairbanks,United States of America,26.1,38.2,25.5,57.4,52.5,,3837.0,8.2,0.07,53.0,2014,621.0,180.0,355.0,478.0,210.0,608.0,339.0,609.0,523.0,737.0,44.77
109.0,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52.0,36299.0,21.6,0.23,55.00000000000001,2014,103.0,4.0,163.0,144.0,148.0,61.0,105.0,81.0,99.0,84.0,51.23
,University of Alcalá,Spain,,,,,,,,,,,2014,848.0,32.0,355.0,478.0,210.0,738.0,698.0,800.0,783.0,637.0,44.45
,University of Alicante,Spain,,,,,,,,,,,2014,660.0,21.0,355.0,478.0,210.0,657.0,797.0,800.0,675.0,227.0,44.7
,University of Almería,Spain,,,,,,,,,,,2014,930.0,38.0,355.0,478.0,210.0,959.0,966.0,800.0,874.0,737.0,44.36
83.0,University of Amsterdam,Netherlands,38.3,58.3,54.1,75.0,50.2,55.9,24570.0,14.4,0.11,53.0,2014,122.0,4.0,182.0,438.0,204.0,74.0,86.0,87.0,68.0,338.0,49.97
,University of Angers,France,,,,,,,,,,,2014,851.0,43.0,355.0,478.0,210.0,824.0,805.0,800.0,783.0,552.0,44.45
164.0,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100.0,46.6,12346.0,30.3,0.16,56.00000000000001,2014,330.0,7.0,355.0,478.0,210.0,258.0,314.0,220.0,274.0,373.0,46.08
103.0,University of Arizona,United States of America,39.4,38.0,44.4,74.6,82.3,52.4,36429.0,12.7,0.08,52.0,2014,70.0,45.0,99.0,62.0,87.0,67.0,33.0,37.0,46.0,307.0,53.77
,University of Arkansas - Fayetteville,USA,,,,,,,,,,,2014,477.0,154.0,189.0,260.0,210.0,506.0,513.0,310.0,482.0,373.0,45.2
,University of Arkansas for Medical Sciences,USA,,,,,,,,,,,2014,442.0,144.0,355.0,478.0,210.0,488.0,542.0,609.0,349.0,280.0,45.37
164.0,University of Auckland,New Zealand,26.7,88.0,33.5,67.0,74.5,46.6,29787.0,18.9,0.28,54.0,2014,273.0,1.0,230.0,455.0,210.0,266.0,235.0,283.0,251.0,138.0,46.65
,University of Augsburg,Germany,,,,,,,,,,,2014,719.0,47.0,355.0,478.0,210.0,780.0,668.0,609.0,605.0,737.0,44.62
,University of Aveiro,Portugal,,,,,,,,,,,2014,553.0,4.0,355.0,478.0,210.0,419.0,659.0,609.0,605.0,170.0,44.95
226.0,University of Barcelona,Spain,24.5,45.0,24.7,74.9,30.3,,47491.0,12.2,0.1,62.0,2014,120.0,1.0,355.0,207.0,210.0,63.0,107.0,81.0,88.0,259.0,50.17
351.0,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,,51560.0,65.1,0.02,65.0,2014,388.0,18.0,355.0,478.0,210.0,345.0,336.0,493.0,326.0,338.0,45.6
74.0,University of Basel,Switzerland,39.1,91.1,41.0,81.4,98.5,57.7,12551.0,17.3,0.24,54.0,2014,154.0,5.0,77.0,222.0,66.0,168.0,113.0,134.0,141.0,426.0,49.17
,University of Basilicata,Italy,,,,,,,,,,,2014,927.0,47.0,355.0,478.0,210.0,938.0,886.0,609.0,874.0,737.0,44.36
276.0,University of Bath,United Kingdom,26.7,77.4,25.2,50.1,35.0,,12830.0,18.8,0.3,46.0,2014,421.0,37.0,355.0,352.0,210.0,387.0,379.0,310.0,355.0,552.0,45.44
,University of Bayreuth,Germany,,,,,,,,,,,2014,536.0,43.0,355.0,478.0,210.0,442.0,293.0,310.0,452.0,552.0,44.99
,University of Belgrade,Serbia,,,,,,,,,,,2014,809.0,1.0,280.0,478.0,210.0,448.0,702.0,493.0,800.0,737.0,44.51
201.0,University of Bergen,Norway,30.8,62.9,28.2,66.6,34.7,,11623.0,11.1,0.12,60.0,2014,305.0,3.0,355.0,478.0,210.0,249.0,206.0,283.0,245.0,737.0,46.31
157.0,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,14708.0,22.5,0.14,54.0,2014,201.0,7.0,166.0,478.0,205.0,167.0,119.0,99.0,155.0,426.0,47.93
153.0,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,25295.0,16.4,0.23,54.0,2014,142.0,10.0,58.0,119.0,198.0,116.0,160.0,150.0,135.0,204.0,49.48
276.0,University of Bologna,Italy,30.7,40.7,18.6,64.2,33.5,,85532.0,22.9,0.07,56.00000000000001,2014,219.0,4.0,342.0,319.0,210.0,130.0,283.0,187.0,169.0,552.0,47.59
181.0,University of Bonn,Germany,35.8,54.2,20.4,80.7,,45.6,32474.0,70.4,0.13,55.00000000000001,2014,98.0,3.0,23.0,275.0,70.0,156.0,125.0,187.0,145.0,227.0,51.37
,University of Bordeaux I,France,,,,,,,,,,,2014,432.0,17.0,355.0,478.0,210.0,327.0,228.0,406.0,361.0,426.0,45.41
,University of Bordeaux II,France,,,,,,,,,,,2014,403.0,15.0,355.0,478.0,210.0,440.0,385.0,363.0,322.0,426.0,45.54
,University of Bradford,United Kingdom,,,,,,,,,,,2014,806.0,60.0,355.0,341.0,210.0,851.0,755.0,609.0,819.0,481.0,44.52
,University of Brasília,Brazil,,,,,,,,,,,2014,894.0,10.0,355.0,450.0,210.0,785.0,777.0,800.0,897.0,737.0,44.4
,University of Bremen,Germany,,,,,,,,,,,2014,549.0,44.0,355.0,478.0,210.0,439.0,296.0,363.0,460.0,552.0,44.96
,University of Brescia,Italy,,,,,,,,,,,2014,511.0,25.0,355.0,478.0,210.0,576.0,604.0,609.0,386.0,737.0,45.07
,University of Brighton,United Kingdom,,,,,,,,,,,2014,825.0,63.0,355.0,478.0,210.0,860.0,841.0,800.0,749.0,552.0,44.48
79.0,University of Bristol,United Kingdom,39.6,75.0,41.2,84.9,38.0,56.3,17906.0,14.0,0.25,53.0,2014,123.0,8.0,177.0,242.0,76.0,87.0,69.0,99.0,110.0,338.0,49.97
31.0,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,54.0,2014,61.0,3.0,85.0,298.0,92.0,26.0,34.0,36.0,41.0,78.0,54.75
,University of Bucharest,Romania,,,,,,,,,,,2014,957.0,1.0,321.0,478.0,210.0,837.0,776.0,609.0,937.0,737.0,44.32
,University of Buenos Aires,Argentina,,,,,,,,,,,2014,378.0,1.0,192.0,477.0,176.0,268.0,348.0,363.0,349.0,737.0,45.66
,University of Burgundy,France,,,,,,,,,,,2014,651.0,30.0,214.0,478.0,210.0,524.0,541.0,800.0,605.0,737.0,44.71
,University of Caen Lower Normandy,France,,,,,,,,,,,2014,769.0,36.0,193.0,478.0,210.0,626.0,801.0,609.0,756.0,552.0,44.56
,University of Cagliari,Italy,,,,,,,,,,,2014,583.0,32.0,355.0,478.0,210.0,514.0,536.0,800.0,488.0,552.0,44.85
,University of Calabria,Italy,,,,,,,,,,,2014,758.0,41.0,355.0,478.0,210.0,566.0,816.0,406.0,690.0,737.0,44.57
201.0,University of Calgary,Canada,32.8,62.9,30.2,56.8,45.4,,28341.0,16.5,0.17,53.0,2014,166.0,8.0,355.0,89.0,210.0,147.0,171.0,114.0,132.0,737.0,48.84
8.0,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186.0,16.4,0.15,50.0,2014,7.0,5.0,4.0,22.0,6.0,7.0,4.0,3.0,7.0,28.0,92.84
52.0,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364.0,13.9,0.13,54.0,2014,57.0,36.0,47.0,192.0,90.0,29.0,31.0,38.0,50.0,68.0,55.18
93.0,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,26614.0,16.1,0.16,52.0,2014,80.0,50.0,217.0,478.0,42.0,76.0,48.0,48.0,51.0,138.0,52.93
12.0,"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,,86.3,38206.0,10.3,0.15,52.0,2014,15.0,12.0,27.0,27.0,12.0,6.0,14.0,7.0,6.0,10.0,78.35
,"University of California, Merced",USA,,,,,,,,,,,2014,923.0,228.0,355.0,478.0,210.0,957.0,576.0,800.0,923.0,338.0,44.37
148.0,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,20626.0,22.0,0.12,51.0,2014,222.0,91.0,228.0,478.0,210.0,199.0,98.0,134.0,169.0,259.0,47.53
40.0,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,48.0,2014,20.0,15.0,32.0,478.0,20.0,16.0,5.0,19.0,16.0,13.0,68.36
,"University of California, San Francisco",USA,,,,,,,,,,,2014,27.0,20.0,355.0,478.0,23.0,24.0,8.0,17.0,9.0,57.0,63.36
33.0,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,52.0,2014,60.0,39.0,124.0,252.0,28.0,105.0,53.0,48.0,56.0,68.0,54.76
136.0,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,,49.9,17404.0,22.7,0.01,53.0,2014,163.0,71.0,160.0,478.0,99.0,239.0,50.0,114.0,107.0,227.0,48.89
7.0,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812.0,11.8,0.34,46.0,2014,4.0,1.0,2.0,10.0,5.0,10.0,9.0,12.0,13.0,48.0,97.64
,University of Camerino,Italy,,,,,,,,,,,2014,872.0,46.0,355.0,478.0,210.0,844.0,804.0,800.0,800.0,637.0,44.43
,University of Campinas,Brazil,,,,,,,,,,,2014,437.0,3.0,355.0,478.0,210.0,297.0,534.0,406.0,386.0,227.0,45.39
,University of Cantabria,Spain,,,,,,,,,,,2014,729.0,25.0,355.0,478.0,210.0,596.0,637.0,406.0,663.0,481.0,44.61
301.0,University of Canterbury,New Zealand,18.2,88.0,24.4,51.6,52.3,,12187.0,16.5,0.2,51.0,2014,487.0,3.0,173.0,154.0,210.0,561.0,426.0,493.0,628.0,737.0,45.17
126.0,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,85.6,50.5,20040.0,12.1,0.18,53.0,2014,267.0,2.0,97.0,169.0,142.0,333.0,244.0,220.0,274.0,552.0,46.78
,University of Castilla–La Mancha,Spain,,,,,,,,,,,2014,770.0,29.0,355.0,478.0,210.0,631.0,754.0,609.0,690.0,552.0,44.56
,University of Catania,Italy,,,,,,,,,,,2014,567.0,28.0,355.0,478.0,210.0,436.0,750.0,493.0,472.0,737.0,44.91
,University of Central Florida,USA,,,,,,,,,,,2014,401.0,137.0,355.0,468.0,210.0,388.0,391.0,493.0,380.0,149.0,45.55
,"University of Chemistry and Technology, Prague",Czech Republic,,,,,,,,,,,2014,963.0,5.0,355.0,478.0,210.0,994.0,871.0,800.0,923.0,737.0,44.31
9.0,University of Chicago,United States of America,85.6,58.6,88.2,98.0,,87.8,14221.0,6.9,0.21,42.0,2014,8.0,6.0,10.0,14.0,8.0,17.0,19.0,10.0,18.0,149.0,92.03
,University of Chile,Chile,,,,,,,,,,,2014,451.0,2.0,232.0,278.0,210.0,416.0,375.0,493.0,409.0,552.0,45.29
226.0,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,,36108.0,15.7,0.06,54.0,2014,177.0,78.0,305.0,132.0,210.0,145.0,166.0,159.0,129.0,204.0,48.6
,University of Coimbra,Portugal,,,,,,,,,,,2014,545.0,3.0,348.0,478.0,210.0,420.0,415.0,609.0,452.0,481.0,44.97
251.0,University of Cologne,Germany,29.7,53.4,18.7,63.6,,,43280.0,43.4,0.11,60.0,2014,199.0,12.0,355.0,109.0,194.0,215.0,150.0,187.0,161.0,426.0,47.97
97.0,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,,53.4,29325.0,16.1,0.08,45.0,2014,63.0,41.0,75.0,56.0,41.0,97.0,35.0,75.0,77.0,128.0,54.5
,University of Colorado Denver,USA,,,,,,,,,,,2014,133.0,65.0,355.0,478.0,131.0,140.0,118.0,150.0,61.0,78.0,49.79
,University of Concepción,Chile,,,,,,,,,,,2014,797.0,3.0,355.0,478.0,210.0,704.0,452.0,800.0,724.0,426.0,44.53
301.0,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,,25742.0,13.0,0.11,51.0,2014,233.0,94.0,282.0,402.0,210.0,160.0,187.0,200.0,185.0,204.0,47.35
150.0,University of Copenhagen,Denmark,33.9,76.0,32.0,73.1,43.0,48.5,27545.0,4.1,0.19,67.0,2014,79.0,1.0,111.0,143.0,63.0,44.0,44.0,61.0,34.0,481.0,52.94
301.0,University of Crete,Greece,18.2,47.1,16.6,65.6,35.0,,14650.0,26.9,0.05,63.0,2014,551.0,3.0,355.0,478.0,210.0,481.0,497.0,406.0,442.0,737.0,44.96
,University of Cyprus,Cyprus,,,,,,,,,,,2014,953.0,1.0,355.0,478.0,210.0,802.0,887.0,609.0,923.0,737.0,44.32
,University of Cádiz,Spain,,,,,,,,,,,2014,881.0,34.0,355.0,478.0,210.0,863.0,793.0,800.0,849.0,373.0,44.42
,University of Córdoba (Spain),Spain,,,,,,,,,,,2014,763.0,28.0,355.0,478.0,210.0,623.0,726.0,609.0,675.0,737.0,44.57
,University of Dayton,USA,,,,,,,,,,,2014,538.0,169.0,335.0,140.0,210.0,991.0,796.0,609.0,783.0,552.0,44.99
,University of Debrecen,Hungary,,,,,,,,,,,2014,673.0,3.0,355.0,478.0,210.0,660.0,586.0,406.0,585.0,552.0,44.68
174.0,University of Delaware,United States of America,27.0,37.1,35.5,73.6,98.1,46.0,19262.0,15.9,0.1,56.00000000000001,2014,247.0,101.0,297.0,386.0,126.0,265.0,305.0,250.0,277.0,76.0,47.16
,University of Delhi,India,,,,,,,,,,,2014,436.0,2.0,263.0,88.0,210.0,701.0,732.0,800.0,769.0,637.0,45.4
,University of Denver,USA,,,,,,,,,,,2014,488.0,158.0,283.0,141.0,210.0,906.0,487.0,493.0,628.0,552.0,45.16
351.0,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,,36051.0,46.6,0.11,49.0,2014,303.0,27.0,355.0,453.0,210.0,284.0,288.0,406.0,234.0,426.0,46.31
196.0,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,11628.0,15.3,0.25,60.0,2014,252.0,20.0,164.0,478.0,210.0,354.0,200.0,134.0,184.0,227.0,47.04
,University of Düsseldorf,Germany,,,,,,,,,,,2014,251.0,21.0,168.0,478.0,210.0,298.0,207.0,159.0,169.0,637.0,47.05
174.0,University of East Anglia,United Kingdom,27.2,72.3,24.0,81.7,29.5,46.0,14992.0,14.7,0.28,57.99999999999999,2014,350.0,33.0,187.0,478.0,174.0,356.0,210.0,187.0,318.0,637.0,45.87
301.0,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,,10798.0,17.3,0.06,64.0,2014,373.0,2.0,355.0,478.0,210.0,377.0,410.0,310.0,295.0,737.0,45.69
,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,,,,,,,,,,,2014,810.0,43.0,355.0,478.0,210.0,835.0,675.0,609.0,716.0,637.0,44.51
39.0,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,57.99999999999999,2014,56.0,5.0,42.0,131.0,36.0,54.0,42.0,55.0,46.0,307.0,55.2
,University of Electro-Communications,Japan,,,,,,,,,,,2014,775.0,60.0,140.0,478.0,210.0,846.0,866.0,609.0,874.0,373.0,44.56
,University of Electronic Science and Technology of China,China,,,,,,,,,,,2014,790.0,43.0,355.0,400.0,210.0,589.0,910.0,800.0,897.0,259.0,44.54
226.0,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,,36146.0,53.9,0.09,49.0,2014,213.0,14.0,222.0,478.0,210.0,170.0,208.0,134.0,145.0,307.0,47.69
251.0,University of Essex,United Kingdom,30.6,82.4,30.5,47.6,32.7,,12695.0,19.8,0.39,55.00000000000001,2014,563.0,44.0,106.0,335.0,210.0,710.0,651.0,406.0,642.0,737.0,44.92
148.0,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,17755.0,18.8,0.28,54.0,2014,357.0,34.0,250.0,371.0,210.0,309.0,188.0,406.0,322.0,481.0,45.79
,University of Extremadura,Spain,,,,,,,,,,,2014,875.0,33.0,355.0,478.0,210.0,729.0,871.0,800.0,819.0,637.0,44.42
351.0,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,,18882.0,30.2,0.07,56.00000000000001,2014,387.0,17.0,355.0,478.0,210.0,399.0,393.0,310.0,313.0,552.0,45.6
351.0,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,,54290.0,17.2,0.07,59.0,2014,266.0,6.0,316.0,304.0,93.0,211.0,256.0,200.0,261.0,637.0,46.8
128.0,University of Florida,United States of America,48.0,30.9,49.9,59.9,,50.4,50095.0,18.7,0.09,54.0,2014,59.0,38.0,212.0,299.0,95.0,34.0,70.0,52.0,63.0,8.0,54.76
,University of Franche-Comté,France,,,,,,,,,,,2014,843.0,42.0,284.0,478.0,210.0,832.0,833.0,609.0,800.0,637.0,44.45
152.0,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,26467.0,31.2,0.16,52.0,2014,,,,,,,,,,,
276.0,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,30.6,,10416.0,46.9,0.19,57.99999999999999,2014,514.0,8.0,208.0,209.0,210.0,727.0,405.0,406.0,554.0,552.0,45.05
,University of Fukui,Japan,,,,,,,,,,,2014,863.0,69.0,355.0,478.0,210.0,879.0,761.0,800.0,783.0,737.0,44.44
124.0,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51.0,15668.0,15.0,0.39,61.0,2014,75.0,2.0,48.0,151.0,30.0,121.0,75.0,99.0,79.0,194.0,53.5
