world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
201-225,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38,-,"26,420",16.4,12%,-,2014,168,5,248,321,71,177,186,107,112,737,48.79
-,University of Granada,Spain,-,-,-,-,-,-,-,-,-,-,2014,453,12,355,478,210,316,451,310,442,194,45.29
351-400,University of Graz,Austria,24.6,59.9,14.4,51,29.5,-,"20,584",26.8,12%,65:35:00,2014,518,6,338,429,197,526,524,406,437,481,45.04
-,University of Greifswald,Germany,-,-,-,-,-,-,-,-,-,-,2014,861,50,355,478,203,741,493,800,800,637,44.44
98,University of Groningen,Netherlands,36,53,48.6,71.1,87.6,52.9,"24,556",25.6,12%,52:48:00,2014,127,5,293,265,190,71,103,107,79,338,49.89
351-400,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,-,"21,643",28.3,4%,60:40:00,2014,366,15,355,478,210,319,289,125,349,373,45.74
63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,"25,581",25.6,12%,51:49:00,2014,169,10,39,174,172,172,152,310,196,373,48.77
-,University of Haifa,Israel,-,-,-,-,-,-,-,-,-,-,2014,697,7,355,363,210,587,448,609,690,552,44.65
-,University of Hamburg,Germany,-,-,-,-,-,-,-,-,-,-,2014,179,11,304,146,126,152,138,134,132,637,48.54
-,University of Hanover,Germany,-,-,-,-,-,-,-,-,-,-,2014,497,39,355,392,210,431,527,406,452,259,45.14
-,University of Hawaii at Manoa,USA,-,-,-,-,-,-,-,-,-,-,2014,469,151,355,379,148,451,211,363,452,373,45.22
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,"23,505",15.1,6%,66:34:00,2014,110,1,53,478,77,80,88,99,74,481,50.76
301-350,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,-,"19,665",19.4,27%,54:46:00,2014,645,49,355,478,210,792,390,609,536,637,44.72
-,University of Hohenheim,Germany,-,-,-,-,-,-,-,-,-,-,2014,799,49,355,478,210,753,665,609,703,637,44.53
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,"19,835",17.6,38%,53:47:00,2014,155,1,272,116,210,98,195,176,118,481,49.1
301-350,University of Houston,United States of America,37,31.5,23.8,42.4,36.9,-,"40,325",43.7,9%,50:50:00,2014,162,70,355,40,210,315,291,493,355,89,48.91
-,University of Hull,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,317,27,287,253,158,612,554,493,256,552,46.21
-,University of Hyderabad,India,-,-,-,-,-,-,-,-,-,-,2014,911,15,355,478,210,857,938,800,849,737,44.38
-,University of Hyogo,Japan,-,-,-,-,-,-,-,-,-,-,2014,752,54,355,478,210,765,463,493,663,552,44.58
251-275,University of Iceland,Iceland,12.5,59.9,24.3,71.1,78.5,-,"13,960",25.9,8%,66:34:00,2014,516,1,355,478,210,629,311,310,409,737,45.05
-,University of Idaho,USA,-,-,-,-,-,-,-,-,-,-,2014,638,184,355,478,210,640,399,406,569,373,44.73
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45,"24,313",9.2,17%,53:47:00,2014,218,90,355,416,210,131,189,220,185,170,47.63
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,-,71.4,"42,727",18.7,20%,47:53:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Illinois at Urbana–Champaign,USA,-,-,-,-,-,-,-,-,-,-,2014,28,21,34,80,21,36,45,38,68,64,62.89
201-225,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,-,"18,209",16.9,39%,54:46:00,2014,326,3,190,415,115,413,225,310,281,373,46.12
-,University of Insubria,Italy,-,-,-,-,-,-,-,-,-,-,2014,676,35,355,478,210,685,600,609,569,737,44.67
-,University of Ioannina,Greece,-,-,-,-,-,-,-,-,-,-,2014,582,4,355,478,210,569,828,609,482,737,44.85
161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,-,46.7,"27,526",11.6,11%,52:48:00,2014,125,63,223,184,163,103,81,87,110,115,49.95
-,University of Jaén,Spain,-,-,-,-,-,-,-,-,-,-,2014,902,36,355,478,210,932,864,493,874,426,44.39
-,University of Jena,Germany,-,-,-,-,-,-,-,-,-,-,2014,358,32,355,478,210,278,255,363,311,426,45.79
351-400,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,-,-,"9,703",15.2,5%,62:38:00,2014,664,8,355,478,210,471,462,493,596,737,44.69
276-300,University of Kansas,United States of America,33.9,33.6,19.8,59.9,35.9,-,-,-,-,-,2014,203,86,216,83,210,209,161,159,234,194,47.82
-,University of Kent,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,693,51,355,375,210,656,458,609,663,737,44.65
-,University of Kentucky,USA,-,-,-,-,-,-,-,-,-,-,2014,259,105,317,270,210,184,219,250,220,338,46.9
226-250,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,-,"24,444",23.8,8%,53:47:00,2014,232,17,180,396,192,236,185,220,158,280,47.39
226-250,University of Konstanz,Germany,27,58.9,30.7,59.9,59.5,-,"10,930",59.1,12%,54:46:00,2014,468,36,355,478,157,475,347,493,395,481,45.22
-,University of KwaZulu-Natal,South Africa,-,-,-,-,-,-,-,-,-,-,2014,459,4,355,142,210,584,436,310,554,737,45.26
-,University of L'Aquila,Italy,-,-,-,-,-,-,-,-,-,-,2014,618,34,355,478,210,617,643,800,514,737,44.77
-,University of La Laguna,Spain,-,-,-,-,-,-,-,-,-,-,2014,641,19,355,478,210,521,358,800,554,552,44.73
132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1,"11,964",13.1,22%,-,2014,194,6,95,338,210,237,108,134,128,637,48.05
139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,"27,703",14.7,21%,58:42:00,2014,151,13,84,93,210,132,134,134,151,280,49.23
161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,"14,541",13.4,35%,54:46:00,2014,263,22,355,478,210,254,140,220,185,373,46.87
-,University of Limerick,Ireland,-,-,-,-,-,-,-,-,-,-,2014,944,8,355,478,210,897,868,800,948,373,44.33
-,University of Lisbon,Portugal,-,-,-,-,-,-,-,-,-,-,2014,278,1,327,478,147,178,321,220,256,426,46.59
169,University of Liverpool,United Kingdom,31.1,75,31.2,70.3,37.7,46.3,"18,815",13.6,30%,52:48:00,2014,211,17,159,248,200,149,163,134,189,373,47.69
301-350,University of Liège,Belgium,25.1,67.1,16.4,47,60.7,-,"20,951",25.9,23%,54:46:00,2014,316,6,135,478,136,313,215,310,295,227,46.21
-,University of Ljubljana,Slovenia,-,-,-,-,-,-,-,-,-,-,2014,525,1,355,478,210,346,449,310,460,737,45.02
-,University of Lleida,Spain,-,-,-,-,-,-,-,-,-,-,2014,885,35,355,478,210,871,888,609,832,637,44.41
-,University of Lorraine,France,-,-,-,-,-,-,-,-,-,-,2014,402,14,213,301,185,300,361,493,442,181,45.55
-,University of Los Andes (Colombia),Colombia,-,-,-,-,-,-,-,-,-,-,2014,587,1,355,150,210,902,550,406,889,637,44.85
-,University of Louisville,USA,-,-,-,-,-,-,-,-,-,-,2014,322,123,355,389,210,335,383,406,295,138,46.15
-,University of Lübeck,Germany,-,-,-,-,-,-,-,-,-,-,2014,759,48,355,478,210,910,587,800,642,737,44.57
-,University of Maine (Le Mans),France,-,-,-,-,-,-,-,-,-,-,2014,995,50,355,478,210,990,918,800,989,637,44.24
-,"University of Maine, Orono",USA,-,-,-,-,-,-,-,-,-,-,2014,702,199,329,478,210,756,422,406,642,373,44.64
-,University of Malaya,Malaysia,-,-,-,-,-,-,-,-,-,-,2014,492,2,355,115,210,670,910,493,769,426,45.15
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,"34,938",15.3,34%,52:48:00,2014,69,6,98,73,74,41,68,43,59,94,53.9
301-350,University of Manitoba,Canada,30.8,40,29.3,45.1,52.8,-,"28,576",27.8,11%,55:45:00,2014,220,10,149,84,150,257,297,220,249,227,47.56
-,University of Mannheim,Germany,-,-,-,-,-,-,-,-,-,-,2014,908,52,355,478,210,949,885,493,849,737,44.39
-,University of Marburg,Germany,-,-,-,-,-,-,-,-,-,-,2014,343,31,290,478,209,328,237,283,293,259,45.92
-,University of Maribor,Slovenia,-,-,-,-,-,-,-,-,-,-,2014,839,2,355,478,210,866,810,609,769,552,44.46
-,"University of Maryland, Baltimore",USA,-,-,-,-,-,-,-,-,-,-,2014,183,81,355,478,210,125,102,134,114,280,48.4
351-400,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15,65.9,32.6,-,"13,908",18.1,7%,46:54:00,2014,505,162,355,478,210,554,377,363,402,373,45.1
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2,"31,331",8.4,9%,48:52:00,2014,76,47,63,198,51,57,49,38,73,338,53.46
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52,50.1,"56,959",13,11%,49:51:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Massachusetts Amherst,USA,-,-,-,-,-,-,-,-,-,-,2014,208,88,199,118,154,194,190,159,201,373,47.74
-,University of Massachusetts Boston,USA,-,-,-,-,-,-,-,-,-,-,2014,847,221,355,478,210,864,704,406,783,737,44.45
-,University of Massachusetts Lowell,USA,-,-,-,-,-,-,-,-,-,-,2014,813,217,355,478,210,926,928,406,874,227,44.51
-,University of Massachusetts Medical School,USA,-,-,-,-,-,-,-,-,-,-,2014,193,84,355,478,136,288,72,187,118,170,48.06
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,"40,128",23.7,35%,55:45:00,2014,97,2,136,101,210,45,74,87,81,194,51.43
-,University of Memphis,USA,-,-,-,-,-,-,-,-,-,-,2014,716,201,355,390,210,782,592,609,724,338,44.62
-,University of Messina,Italy,-,-,-,-,-,-,-,-,-,-,2014,680,36,355,478,210,577,763,800,585,737,44.67
185,University of Miami,United States of America,43.2,32.9,25.8,71.5,-,45.3,"15,286",5.7,14%,50:50:00,2014,138,66,355,152,210,159,128,87,114,78,49.62
18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,"41,786",9,16%,48:52:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,"University of Michigan, Ann Arbor",USA,-,-,-,-,-,-,-,-,-,-,2014,21,16,29,19,131,3,20,5,10,19,68.27
276-300,University of Milan,Italy,25.7,35.6,19.8,65.5,39,-,"58,618",24.3,5%,60:40:00,2014,181,2,162,467,178,109,183,200,114,481,48.48
-,University of Milan - Bicocca,Italy,-,-,-,-,-,-,-,-,-,-,2014,431,21,355,478,210,404,328,406,355,280,45.41
226-250,University of Milan-Bicocca,Italy,25.2,42.8,23.3,76,35.3,-,"33,370",72.5,5%,60:40:00,2014,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,-,"19,090",18.8,9%,52:48:00,2014,679,6,355,478,210,590,641,363,642,338,44.67
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,-,64.9,"46,825",18,13%,52:48:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,"University of Minnesota, Twin Cities",USA,-,-,-,-,-,-,-,-,-,-,2014,49,31,61,159,83,19,38,29,29,68,56.13
-,University of Mississippi - Oxford Campus,USA,-,-,-,-,-,-,-,-,-,-,2014,441,143,355,478,210,384,478,220,361,552,45.38
-,University of Mississippi Medical Center,USA,-,-,-,-,-,-,-,-,-,-,2014,748,210,355,478,210,791,571,493,642,737,44.58
301-350,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,-,"29,885",14.1,5%,53:47:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Missouri–Columbia,USA,-,-,-,-,-,-,-,-,-,-,2014,196,85,243,96,97,220,213,220,234,149,48.02
-,University of Missouri–Kansas City,USA,-,-,-,-,-,-,-,-,-,-,2014,559,172,286,357,210,638,430,800,488,552,44.93
-,University of Missouri–St. Louis,USA,-,-,-,-,-,-,-,-,-,-,2014,720,204,355,361,210,883,522,406,703,552,44.62
-,University of Miyazaki,Japan,-,-,-,-,-,-,-,-,-,-,2014,781,61,259,478,210,924,690,609,800,280,44.55
-,University of Modena and Reggio Emilia,Italy,-,-,-,-,-,-,-,-,-,-,2014,466,24,355,478,210,435,485,310,370,637,45.23
-,University of Mons,Belgium,-,-,-,-,-,-,-,-,-,-,2014,764,10,355,478,210,789,814,609,675,481,44.57
276-300,University of Montana,United States of America,29.5,22.6,15,74.6,34.5,-,"12,470",15.2,3%,54:46:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Montana - Missoula,USA,-,-,-,-,-,-,-,-,-,-,2014,604,177,341,478,210,699,320,493,504,552,44.81
-,University of Montpellier 1,France,-,-,-,-,-,-,-,-,-,-,2014,526,22,355,478,210,429,324,493,430,737,45.02
-,University of Montpellier 2,France,-,-,-,-,-,-,-,-,-,-,2014,241,11,355,358,165,174,137,200,196,280,47.25
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,"38,264",20.3,25%,57:43:00,2014,134,5,309,460,210,77,110,87,64,426,49.79
-,University of Murcia,Spain,-,-,-,-,-,-,-,-,-,-,2014,803,30,355,478,210,547,745,493,756,426,44.52
-,University of Málaga,Spain,-,-,-,-,-,-,-,-,-,-,2014,519,14,355,478,210,428,755,609,724,121,45.04
226-250,University of Münster,Germany,30,45.1,18.2,70.7,39.5,-,"39,838",46.1,8%,53:47:00,2014,210,13,114,456,171,173,197,114,180,338,47.73
-,University of Nantes,France,-,-,-,-,-,-,-,-,-,-,2014,562,25,355,478,210,492,404,310,482,426,44.93
-,University of Naples Federico II,Italy,-,-,-,-,-,-,-,-,-,-,2014,272,7,324,475,210,163,333,200,238,737,46.67
-,"University of Natural Resources and Life Sciences, Vienna",Austria,-,-,-,-,-,-,-,-,-,-,2014,711,9,355,478,210,746,629,800,605,552,44.63
351-400,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,-,"11,259",10.6,16%,52:48:00,2014,347,6,355,72,210,582,734,800,523,426,45.88
-,University of Nebraska Medical Center,USA,-,-,-,-,-,-,-,-,-,-,2014,351,128,355,478,210,469,395,363,339,128,45.83
-,University of Nebraska Omaha,USA,-,-,-,-,-,-,-,-,-,-,2014,470,152,355,349,210,643,521,406,372,737,45.22
251-275,University of Nebraska-Lincoln,United States of America,32.6,42,30,52.4,34.2,-,"21,789",16.4,9%,46:54:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Nebraska–Lincoln,USA,-,-,-,-,-,-,-,-,-,-,2014,335,125,154,256,210,272,246,250,337,426,46.02
-,University of Neuchâtel,Switzerland,-,-,-,-,-,-,-,-,-,-,2014,754,9,340,478,210,831,631,800,642,637,44.58
-,"University of Nevada, Las Vegas",USA,-,-,-,-,-,-,-,-,-,-,2014,677,195,355,412,210,619,457,800,628,737,44.67
-,"University of Nevada, Reno",USA,-,-,-,-,-,-,-,-,-,-,2014,460,148,355,347,210,516,325,250,380,637,45.26
-,University of New Brunswick,Canada,-,-,-,-,-,-,-,-,-,-,2014,831,29,355,329,210,719,784,800,874,552,44.47
-,University of New England (Australia),Australia,-,-,-,-,-,-,-,-,-,-,2014,939,27,355,478,210,916,552,493,909,637,44.34
-,University of New Hampshire,USA,-,-,-,-,-,-,-,-,-,-,2014,404,138,355,346,131,511,277,200,366,637,45.53
-,University of New Mexico,USA,-,-,-,-,-,-,-,-,-,-,2014,185,82,355,478,210,227,168,61,137,149,48.36
-,University of New Orleans,USA,-,-,-,-,-,-,-,-,-,-,2014,616,179,355,478,210,907,806,493,504,737,44.78
114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,51.7,"38,309",25.9,33%,47:53:00,2014,149,4,172,114,210,100,194,99,164,138,49.29
251-275,University of Newcastle,Australia,21.2,70.5,28.2,58,74.2,-,"23,508",21.9,18%,56:44:00,2014,546,12,355,478,210,434,475,609,442,637,44.97
-,University of Nice Sophia Antipolis,France,-,-,-,-,-,-,-,-,-,-,2014,532,23,252,478,210,467,265,609,460,373,45.01
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,"26,518",7.3,8%,58:42:00,2014,45,28,179,86,61,32,37,22,22,38,57.51
-,University of North Carolina at Charlotte,USA,-,-,-,-,-,-,-,-,-,-,2014,727,205,355,264,210,749,671,493,832,637,44.61
-,University of North Carolina at Greensboro,USA,-,-,-,-,-,-,-,-,-,-,2014,867,224,355,478,210,936,849,609,800,552,44.43
-,University of North Dakota,USA,-,-,-,-,-,-,-,-,-,-,2014,874,225,355,478,210,935,647,800,832,426,44.43
-,"University of North Texas, Denton",USA,-,-,-,-,-,-,-,-,-,-,2014,747,209,355,478,210,683,658,609,675,426,44.59
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,"11,829",13.8,10%,44:56:00,2014,64,42,197,20,150,241,230,159,238,307,54.25
157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,"30,144",15,27%,54:46:00,2014,147,12,128,148,85,113,174,150,135,159,49.41
351-400,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,-,-,-,-,-,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Oklahoma - Norman Campus,USA,-,-,-,-,-,-,-,-,-,-,2014,235,96,355,124,210,238,223,176,203,307,47.33
-,University of Oldenburg,Germany,-,-,-,-,-,-,-,-,-,-,2014,966,55,355,478,210,849,831,800,937,737,44.31
-,University of Oregon,USA,-,-,-,-,-,-,-,-,-,-,2014,346,126,334,478,210,370,205,200,281,637,45.89
-,University of Orléans,France,-,-,-,-,-,-,-,-,-,-,2014,889,45,355,478,210,743,509,609,843,637,44.41
185,University of Oslo,Norway,32.4,70.3,33,65.4,32.5,45.3,"27,139",18.8,18%,-,2014,111,1,139,266,44,108,126,130,100,373,50.7
-,University of Osnabrück,Germany,-,-,-,-,-,-,-,-,-,-,2014,909,53,355,478,210,841,628,800,849,737,44.38
226-250,University of Otago,New Zealand,24.6,84.8,26.9,56.9,37.6,-,"18,600",20.3,21%,57:43:00,2014,355,2,355,372,210,318,338,220,313,637,45.8
185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,"36,733",26.3,15%,60:40:00,2014,212,9,355,287,210,185,191,159,141,481,47.69
-,University of Oulu,Finland,-,-,-,-,-,-,-,-,-,-,2014,425,5,253,354,210,426,360,493,361,373,45.43
-,University of Oviedo,Spain,-,-,-,-,-,-,-,-,-,-,2014,580,17,355,478,210,437,465,493,514,426,44.85
2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,93.9,"19,919",11.6,34%,46:54:00,2014,5,2,7,12,10,11,12,11,12,16,97.51
301-350,University of Padua,Italy,19.3,38.9,17.3,70.4,32,-,"62,577",18.3,4%,56:44:00,2014,184,3,278,478,210,101,99,176,126,737,48.4
-,University of Palermo,Italy,-,-,-,-,-,-,-,-,-,-,2014,554,27,355,478,210,447,590,800,452,552,44.94
-,University of Paris 13,France,-,-,-,-,-,-,-,-,-,-,2014,689,33,355,478,210,672,783,609,585,737,44.66
-,University of Paris-Sud,France,-,-,-,-,-,-,-,-,-,-,2014,50,3,26,410,25,69,89,114,102,338,56.06
-,University of Parma,Italy,-,-,-,-,-,-,-,-,-,-,2014,455,22,355,431,210,421,440,310,372,637,45.28
-,University of Patras,Greece,-,-,-,-,-,-,-,-,-,-,2014,631,5,355,478,210,485,674,406,554,552,44.74
-,University of Pau and Pays de l'Adour,France,-,-,-,-,-,-,-,-,-,-,2014,979,49,355,478,210,988,987,800,956,737,44.29
251-275,University of Pavia,Italy,27.9,40.5,20,66.7,63.3,-,"22,958",40.6,6%,56:44:00,2014,344,12,276,385,206,329,359,283,288,637,45.92
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,"20,376",6.5,20%,51:49:00,2014,14,11,21,4,26,8,17,13,10,28,79.3
-,University of Perpignan Via Domitia,France,-,-,-,-,-,-,-,-,-,-,2014,780,38,144,478,210,957,563,609,832,737,44.55
-,University of Perugia,Italy,-,-,-,-,-,-,-,-,-,-,2014,359,13,355,478,210,367,341,406,281,637,45.78
-,University of Picardie Jules Verne,France,-,-,-,-,-,-,-,-,-,-,2014,795,41,355,478,210,803,767,363,724,481,44.54
301-350,University of Pisa,Italy,20.3,35,18.1,64.2,41.7,-,"47,247",18,4%,52:48:00,2014,308,8,268,465,210,229,368,200,266,426,46.3
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,"26,485",5.8,10%,51:49:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Pittsburgh - Pittsburgh Campus,USA,-,-,-,-,-,-,-,-,-,-,2014,53,34,76,195,210,25,58,21,24,64,55.67
-,University of Poitiers,France,-,-,-,-,-,-,-,-,-,-,2014,622,29,236,478,143,615,480,609,675,481,44.77
351-400,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,-,"32,720",18.8,9%,54:46:00,2014,290,2,83,427,89,269,394,250,349,426,46.42
351-400,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,-,"20,161",19.1,23%,45:55:00,2014,640,48,355,478,210,759,697,310,543,637,44.73
-,University of Potsdam,Germany,-,-,-,-,-,-,-,-,-,-,2014,530,42,355,478,210,491,329,609,420,637,45.01
-,University of Pretoria,South Africa,-,-,-,-,-,-,-,-,-,-,2014,609,5,355,233,210,597,557,493,716,481,44.8
-,University of Puerto Rico at Mayagüez,Puerto Rico,-,-,-,-,-,-,-,-,-,-,2014,977,1,355,478,210,999,778,609,956,737,44.29
-,University of Pécs,Hungary,-,-,-,-,-,-,-,-,-,-,2014,862,6,355,478,210,963,834,800,832,373,44.44
-,University of Queensland,Australia,-,-,-,-,-,-,-,-,-,-,2014,115,3,265,295,134,75,96,125,102,78,50.37
-,University of Québec at Montreal,Canada,-,-,-,-,-,-,-,-,-,-,2014,671,25,355,457,210,534,546,406,628,737,44.68
194,University of Reading,United Kingdom,36,70.6,34.1,58.7,34.4,44.8,"12,050",14.8,28%,55:45:00,2014,287,25,241,78,210,393,319,220,355,481,46.49
-,University of Regensburg,Germany,-,-,-,-,-,-,-,-,-,-,2014,338,30,355,382,210,303,248,310,277,737,45.98
-,University of Regina,Canada,-,-,-,-,-,-,-,-,-,-,2014,827,28,355,478,210,889,740,609,800,338,44.48
-,University of Reims Champagne-Ardenne,France,-,-,-,-,-,-,-,-,-,-,2014,948,47,355,478,210,977,868,609,923,481,44.33
-,University of Rennes 1,France,-,-,-,-,-,-,-,-,-,-,2014,476,19,355,478,210,351,355,609,402,307,45.2
-,University of Rhode Island,USA,-,-,-,-,-,-,-,-,-,-,2014,659,189,355,353,210,649,373,406,628,737,44.7
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,"9,390",4.5,26%,49:51:00,2014,77,48,60,50,116,112,104,69,70,76,53.06
-,University of Rome Tor Vergata,Italy,-,-,-,-,-,-,-,-,-,-,2014,325,9,355,478,210,260,260,283,261,737,46.13
-,University of Rostock,Germany,-,-,-,-,-,-,-,-,-,-,2014,481,37,352,478,210,433,615,800,380,338,45.19
-,University of Rouen,France,-,-,-,-,-,-,-,-,-,-,2014,792,40,350,478,210,689,720,609,783,280,44.54
351-400,University of Rovira i Virgili,Spain,19,34.3,13.6,64.2,30.6,-,"12,533",12.8,9%,61:39:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Salamanca,Spain,-,-,-,-,-,-,-,-,-,-,2014,620,18,355,423,210,558,558,363,569,737,44.77
301-350,University of Salento,Italy,31,37.4,20.4,48.2,51.2,-,"19,959",58.4,1%,64:36:00,2014,785,42,355,478,210,662,685,493,703,637,44.54
-,University of Salerno,Italy,-,-,-,-,-,-,-,-,-,-,2014,740,40,355,478,210,518,809,609,675,552,44.59
-,University of Salzburg,Austria,-,-,-,-,-,-,-,-,-,-,2014,812,11,355,367,210,970,703,800,783,737,44.51
-,University of Santiago de Compostela,Spain,-,-,-,-,-,-,-,-,-,-,2014,356,7,355,478,210,373,634,406,386,100,45.79
-,University of Saskatchewan,Canada,-,-,-,-,-,-,-,-,-,-,2014,483,20,320,380,210,337,427,310,442,373,45.18
-,University of Sassari,Italy,-,-,-,-,-,-,-,-,-,-,2014,841,45,355,478,210,740,605,800,769,737,44.46
-,University of Savoy,France,-,-,-,-,-,-,-,-,-,-,2014,557,24,355,478,210,505,453,406,452,552,44.94
-,University of Science and Technology Beijing,China,-,-,-,-,-,-,-,-,-,-,2014,599,29,355,166,210,592,928,493,897,373,44.82
201-225,University of Science and Technology of China,China,38.7,25.8,26.1,69.6,69.4,-,"14,290",7.9,2%,-,2014,270,8,355,238,210,144,275,363,266,481,46.75
-,"University of Science, Malaysia",Malaysia,-,-,-,-,-,-,-,-,-,-,2014,315,1,355,478,210,700,877,609,819,42,46.23
-,University of Seoul,South Korea,-,-,-,-,-,-,-,-,-,-,2014,970,34,355,478,210,997,938,609,948,552,44.3
-,University of Seville,Spain,-,-,-,-,-,-,-,-,-,-,2014,384,8,355,478,210,339,556,493,523,89,45.63
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,"23,311",15.5,31%,50:50:00,2014,178,14,131,257,190,124,127,114,145,227,48.55
-,University of Sherbrooke,Canada,-,-,-,-,-,-,-,-,-,-,2014,517,21,355,478,210,446,437,406,415,637,45.05
-,University of Siegen,Germany,-,-,-,-,-,-,-,-,-,-,2014,890,51,355,478,210,877,714,406,843,737,44.41
-,University of Siena,Italy,-,-,-,-,-,-,-,-,-,-,2014,456,23,355,478,210,407,356,310,366,737,45.27
-,University of Silesia,Poland,-,-,-,-,-,-,-,-,-,-,2014,954,9,355,478,210,815,843,609,923,737,44.32
-,University of South Alabama,USA,-,-,-,-,-,-,-,-,-,-,2014,767,213,355,478,210,966,739,800,724,307,44.56
301-350,University of South Australia,Australia,22.5,80,21.8,40.2,83.2,-,"18,971",26.2,32%,59:41:00,2014,723,20,355,280,210,663,795,800,819,426,44.62
251-275,University of South Carolina,United States of America,34.6,34.4,27.9,56.2,31.5,-,"29,336",16.3,1%,55:45:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of South Carolina - Columbia,USA,-,-,-,-,-,-,-,-,-,-,2014,298,116,355,440,182,262,353,130,266,737,46.37
276-300,University of South Florida,United States of America,24.1,38.5,31.1,52.4,95,-,"31,424",21.5,10%,-,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of South Florida - Tampa,USA,-,-,-,-,-,-,-,-,-,-,2014,173,76,355,284,210,242,263,159,164,51,48.65
146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9,"20,925",13.5,29%,53:47:00,2014,146,11,315,81,210,115,129,107,129,259,49.42
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59,"36,534",12.9,20%,52:48:00,2014,51,32,148,74,43,59,64,61,54,33,55.7
276-300,University of Southern Denmark,Denmark,18.5,66.4,18.3,64.7,70.9,-,"22,210",12.7,16%,52:48:00,2014,352,4,355,478,210,380,316,310,290,280,45.83
-,University of Southern Mississippi,USA,-,-,-,-,-,-,-,-,-,-,2014,913,227,355,478,210,903,840,800,849,737,44.38
117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,"8,338",12.7,47%,56:44:00,2014,323,28,125,478,210,317,193,363,281,280,46.15
