world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
351-400,San Diego State University,United States of America,15,22.2,23.1,61.1,29.2,-,"27,420",31.7,5%,57:43:00,2014,348,127,240,187,210,480,290,200,341,481,45.88
351-400,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,-,"51,351",16.6,8%,51:49:00,2014,292,9,355,328,210,198,424,310,313,138,46.42
351-400,Swinburne University of Technology,Australia,17,68.5,19.4,49.1,46.7,-,"20,314",36.5,33%,44:56:00,2014,737,21,355,478,210,658,447,493,642,737,44.6
351-400,Temple University,United States of America,35.4,22.4,15,42.4,-,-,"33,268",13.3,5%,51:49:00,2014,390,136,262,478,210,341,378,493,355,194,45.59
351-400,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,-,"10,398",12.2,10%,60:40:00,2014,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,-,"51,560",65.1,2%,65:35:00,2014,388,18,355,478,210,345,336,493,326,338,45.6
351-400,University of Duisburg-Essen,Germany,20.4,47.7,12,59.9,41.7,-,"36,051",46.6,11%,49:51:00,2014,303,27,355,453,210,284,288,406,234,426,46.31
351-400,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,-,"18,882",30.2,7%,56:44:00,2014,387,17,355,478,210,399,393,310,313,552,45.6
351-400,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,-,"54,290",17.2,7%,59:41:00,2014,266,6,316,304,93,211,256,200,261,637,46.8
351-400,University of Graz,Austria,24.6,59.9,14.4,51,29.5,-,"20,584",26.8,12%,65:35:00,2014,518,6,338,429,197,526,524,406,437,481,45.04
351-400,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,-,"21,643",28.3,4%,60:40:00,2014,366,15,355,478,210,319,289,125,349,373,45.74
351-400,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,-,-,"9,703",15.2,5%,62:38:00,2014,664,8,355,478,210,471,462,493,596,737,44.69
351-400,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15,65.9,32.6,-,"13,908",18.1,7%,46:54:00,2014,505,162,355,478,210,554,377,363,402,373,45.1
351-400,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,-,"19,090",18.8,9%,52:48:00,2014,679,6,355,478,210,590,641,363,642,338,44.67
351-400,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,-,"11,259",10.6,16%,52:48:00,2014,347,6,355,72,210,582,734,800,523,426,45.88
351-400,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,-,-,-,-,-,2014,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,-,"32,720",18.8,9%,54:46:00,2014,290,2,83,427,89,269,394,250,349,426,46.42
351-400,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,-,"20,161",19.1,23%,45:55:00,2014,640,48,355,478,210,759,697,310,543,637,44.73
351-400,University of Rovira i Virgili,Spain,19,34.3,13.6,64.2,30.6,-,"12,533",12.8,9%,61:39:00,2014,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Stirling,United Kingdom,19,62.8,22.6,50.1,30.3,-,"7,828",15.9,22%,61:39:00,2014,735,57,355,334,210,804,717,609,716,737,44.6
351-400,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,-,"12,063",16.6,38%,55:45:00,2014,499,41,195,234,210,414,548,406,569,338,45.12
351-400,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,-,"10,269",13,3%,66:34:00,2014,556,1,353,478,210,600,388,406,496,259,44.94
351-400,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,-,"18,340",23.8,21%,57:43:00,2014,608,15,355,478,210,461,278,609,531,737,44.8
351-400,University of Valencia,Spain,16.6,39.3,12.4,59,31.7,-,"58,413",15.4,9%,60:40:00,2014,301,4,355,464,210,210,342,220,261,552,46.34
351-400,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,-,"22,793",19,3%,51:49:00,2014,692,22,355,478,210,570,786,406,618,481,44.66
351-400,University of Wyoming,United States of America,18.9,29.7,28.6,46.1,29.6,-,-,-,-,-,2014,485,157,355,224,210,531,327,363,472,426,45.18
1,California Institute of Technology,United States of America,92.2,67,98.1,99.7,89.1,94.3,"2,243",6.9,27%,33 : 67,2015,12,10,6,328,7,53,9,19,25,13,84.4
2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44,93.3,"20,152",8.9,25%,-,2015,1,1,1,1,1,1,1,1,1,3,100
3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,"19,919",11.6,34%,46:54:00,2015,5,2,7,13,10,7,12,7,9,15,96.46
4,Stanford University,United States of America,91.5,69,96.7,99.1,63.1,92.9,"15,596",7.8,22%,42:58:00,2015,2,2,9,2,4,5,3,3,4,10,98.66
5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92,"18,812",11.8,34%,46:54:00,2015,4,1,2,10,5,11,6,12,13,48,96.81
6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100,95.7,91.9,"11,074",9,33%,37 : 63,2015,3,3,3,11,2,15,2,2,2,1,97.54
7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,"7,929",8.4,27%,45:55:00,2015,9,7,4,15,3,72,25,24,33,225,89.42
8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,"36,186",16.4,15%,50:50:00,2015,7,5,5,21,6,10,4,4,7,29,92.25
9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,"15,060",11.7,51%,37 : 63,2015,35,4,90,82,30,19,26,23,19,47,59.61
9,Yale University,United States of America,88.5,59.8,90.8,94,42,87.5,"11,751",4.4,20%,50:50:00,2015,11,9,10,26,11,18,8,35,20,49,86.61
11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42:58:00,2015,8,6,11,14,8,17,16,12,22,141,90.7
12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,-,85.5,"38,206",10.3,15%,52:48:00,2015,15,12,28,27,13,6,14,8,6,9,76.91
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,"18,178",14.7,37%,31 : 69,2015,-,-,-,-,-,-,-,-,-,-,-
14,Columbia University,United States of America,83.9,68.3,79.4,95.3,-,84.4,"25,055",5.9,28%,-,2015,6,4,13,6,9,13,13,11,12,4,96.14
15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100,83,"15,128",3.6,23%,50:50:00,2015,16,13,18,84,16,4,11,5,3,2,71.6
16,University of Pennsylvania,United States of America,79,43.8,82,94.4,43,81,"20,376",6.5,20%,51:49:00,2015,14,11,20,4,28,8,18,14,9,14,77.6
17,University of Michigan,United States of America,77,49.8,86.5,88.9,55.7,80.9,"41,786",9,16%,48:52:00,2015,-,-,-,-,-,-,-,-,-,-,-
18,Duke University,United States of America,73.5,50.5,75.2,96.6,100,79.9,"15,172",4.8,17%,49:51:00,2015,28,20,74,31,56,19,23,15,16,33,61.55
19,Cornell University,United States of America,71.6,59,83.8,91.5,33.7,79.4,"21,424",10.2,19%,48:52:00,2015,10,8,12,18,14,24,15,25,22,11,86.79
20,University of Toronto,Canada,74.4,71.2,85.1,83,46.1,79.3,"66,198",19.5,15%,-,2015,32,1,70,51,32,2,17,9,8,145,60.04
21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77,79.2,"18,334",13.8,15%,48:52:00,2015,22,17,163,12,104,27,34,27,26,42,66.56
22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,"26,607",10.7,46%,56:44:00,2015,27,3,21,447,27,12,22,15,18,67,62.27
23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,"26,199",5.7,10%,-,2015,13,1,16,3,38,14,19,31,29,7,78.23
24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92,53,74.3,"11,885",13.1,35%,39 : 61,2015,61,39,25,160,23,211,225,78,150,165,54
25,National University of Singapore,Singapore,72,94.9,78.1,66,53.4,73.3,"31,592",15.5,34%,49:51:00,2015,65,1,367,98,218,34,125,78,90,25,53.44
26,University of Washington,United States of America,64.5,47.9,68.9,95,44.7,73.2,"44,020",11.8,13%,53:47:00,2015,-,-,-,-,-,-,-,-,-,-,-
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,"19,967",20.1,26%,31 : 69,2015,80,48,135,60,218,107,152,78,106,36,52.08
28,University of Texas at Austin,United States of America,64.3,33.1,72,91.5,58.1,72.3,"49,427",17.4,9%,51:49:00,2015,30,22,75,36,25,48,50,26,71,38,61.14
29,LMU Munich,Germany,65.1,56.4,69.1,83,100,71.9,"35,691",15.5,13%,62:38:00,2015,-,-,-,-,-,-,-,-,-,-,-
29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79,77.8,51.7,71.9,"42,727",18.7,20%,47:53:00,2015,-,-,-,-,-,-,-,-,-,-,-
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,"39,655",10.8,11%,51:49:00,2015,-,-,-,-,-,-,-,-,-,-,-
32,University of British Columbia,Canada,60.5,84.8,69,85.3,40.1,71.8,"50,152",17.6,25%,54:46:00,2015,62,3,81,275,93,26,36,37,34,81,53.92
33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,35%,55:45:00,2015,93,2,141,113,218,42,68,53,71,223,51.34
34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,-,-,-,-,2015,-,-,-,-,-,-,-,-,-,-,-
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95,61.9,70.9,"9,666",10.5,54%,27 : 73,2015,-,-,-,-,-,-,-,-,-,-,-
36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,"25,774",14.1,36%,58:42:00,2015,55,5,44,127,33,54,37,65,43,228,54.39
37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70,"22,020",27.3,11%,52:48:00,2015,64,40,133,280,29,111,59,46,55,77,53.63
38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,"42,056",6.8,19%,55:45:00,2015,18,14,32,22,18,47,29,46,32,43,68.39
39,McGill University,Canada,63.3,79,69.9,76,38.6,69.6,"31,326",13.7,23%,56:44:00,2015,42,2,34,37,75,33,53,44,34,132,56.49
40,King’s College London,United Kingdom,55.6,87,62.3,88.3,39,69.4,"21,394",11.4,37%,61:39:00,2015,-,-,-,-,-,-,-,-,-,-,-
41,"University of California, San Diego",United States of America,52,37,66.6,96.4,54.2,68.6,"27,233",6.5,11%,48:52:00,2015,21,16,36,567,19,16,5,15,15,17,66.59
42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,-,67.8,"12,528",5.7,17%,-,2015,-,-,-,-,-,-,-,-,-,-,-
43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56,67.5,"19,835",17.6,38%,53:47:00,2015,170,1,287,128,218,139,204,128,147,205,48.15
44,Karolinska Institute,Sweden,57.1,60.6,68,76.8,65.5,66.8,"7,774",11.5,22%,70:30:00,2015,71,1,149,567,36,51,54,52,34,743,52.79
45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,"14,604",19.2,35%,52:48:00,2015,179,6,196,379,52,130,99,197,188,415,47.97
46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,-,65.9,"46,825",18,13%,52:48:00,2015,-,-,-,-,-,-,-,-,-,-,-
46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91,40.5,65.9,"26,518",7.3,8%,58:42:00,2015,40,25,124,69,86,32,32,19,21,41,57.09
48,Peking University,China,70,53.7,61.9,63.7,100,65.2,"40,148",8.3,14%,-,2015,56,1,182,38,218,52,131,182,125,20,54.26
49,Tsinghua University,China,64.1,44.6,68.3,65,99.7,65.1,"39,763",13.7,10%,32 : 68,2015,78,2,309,73,218,63,158,65,156,30,52.21
50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,"26,389",13.9,10%,-,2015,24,1,367,9,218,36,163,146,112,6,64.82
51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,"11,385",23.8,36%,-,2015,319,3,367,359,218,256,466,368,300,185,45.77
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100,64.5,"9,027",10,9%,0.888888889,2015,144,4,367,194,218,183,283,368,289,8,48.95
52,University of Manchester,United Kingdom,58.1,82,58.7,74.3,39.4,64.5,"34,938",15.3,34%,52:48:00,2015,67,6,99,92,72,43,70,29,53,142,53.38
54,Brown University,United States of America,55.5,37,54.2,92,32.7,64.1,"8,653",10.1,19%,-,2015,83,50,64,43,73,121,67,76,99,200,52.01
55,KU Leuven,Belgium,53,62.3,63.6,71.8,99.9,63.7,"42,503",41.9,18%,54:46:00,2015,-,-,-,-,-,-,-,-,-,-,-
55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,"35,364",13.9,13%,54:46:00,2015,53,36,54,227,59,29,33,35,52,62,54.85
57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,"24,789",8.6,17%,58:42:00,2015,66,41,303,54,83,60,45,37,34,135,53.43
58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76,60.4,62.9,"44,501",12.4,12%,46:54:00,2015,-,-,-,-,-,-,-,-,-,-,-
59,Kyoto University,Japan,70.4,29,68.4,57,73.3,62.8,"22,809",5.6,7%,-,2015,17,2,22,16,24,30,42,88,60,16,68.6
60,University of Sydney,Australia,52.8,83.6,60.8,69,67.3,62.7,"41,868",20.2,28%,57:43:00,2015,88,1,105,198,166,45,103,46,84,75,51.61
61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100,62.2,"25,028",16.2,33%,48:52:00,2015,135,2,367,567,218,102,361,212,204,32,49.29
61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,"2,429",4.8,30%,0.806944444,2015,36,1,98,7,216,327,314,234,295,172,59.2
63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46,96.4,40.1,61.9,462,16.5,5%,28 : 72,2015,393,19,263,567,61,548,526,321,503,871,45.2
64,Leiden University,Netherlands,45,59.5,58.2,82.3,47.3,61.3,"21,222",17.1,10%,59:41:00,2015,108,3,120,567,102,82,94,53,56,260,50.17
65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,"34,718",32.7,27%,53:47:00,2015,-,-,-,-,-,-,-,-,-,-,-
66,Pohang University of Science and Technology,South Korea,52.7,36,49.3,84.4,100,61.1,"3,055",10.1,4%,0.888888889,2015,165,5,367,567,218,285,355,212,281,24,48.24
67,University of Göttingen,Germany,46.9,53.9,48,92.3,32.8,61,"25,581",25.6,12%,51:49:00,2015,177,11,43,171,176,174,146,264,184,299,47.98
68,Ohio State University,United States of America,54,51.5,51.1,80.4,46.8,60.7,"51,462",13.4,12%,49:51:00,2015,-,-,-,-,-,-,-,-,-,-,-
69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,"6,333",9,26%,44:56:00,2015,120,61,52,161,95,255,150,59,130,76,49.73
70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,"28,881",24.5,17%,55:45:00,2015,-,-,-,-,-,-,-,-,-,-,-
71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100,59.2,"15,920",19.4,25%,26 : 74,2015,255,9,307,300,218,224,224,264,247,146,46.46
72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,"20,580",18.9,18%,48:52:00,2015,85,1,367,46,189,87,147,53,44,227,51.78
73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100,59,"9,248",17,21%,56:44:00,2015,-,-,-,-,-,-,-,-,-,-,-
74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,"17,906",14,25%,53:47:00,2015,123,8,194,196,74,92,69,82,106,335,49.59
75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,"12,551",17.3,24%,54:46:00,2015,160,5,83,363,60,167,100,136,130,486,48.48
75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,"36,534",12.9,20%,52:48:00,2015,51,34,152,62,39,57,64,101,56,34,55.12
77,University of Amsterdam,Netherlands,42,60.5,55.4,76.6,56.7,58.2,"24,570",14.4,11%,53:47:00,2015,114,5,109,317,212,70,88,93,60,282,49.83
78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,"2,400",7.9,20%,46:54:00,2015,-,-,-,-,-,-,-,-,-,-,-
79,Utrecht University,Netherlands,38.2,52.9,54.8,80,84.1,58,"30,779",15.4,7%,59:41:00,2015,87,2,84,199,115,39,44,59,46,429,51.74
80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,"29,987",52.5,16%,-,2015,153,5,291,567,108,108,82,161,85,471,48.64
81,Free University of Berlin,Germany,49.4,56.6,58,67.6,33.5,57.6,"33,062",39.3,20%,58:42:00,2015,147,4,76,548,128,109,80,234,90,461,48.78
82,Michigan State University,United States of America,51.1,55,49.4,74,31.7,57.3,"44,750",15.7,15%,51:49:00,2015,118,60,112,162,218,88,123,65,111,136,49.74
83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,"15,489",15.7,24%,54:46:00,2015,261,23,132,267,116,248,199,197,242,460,46.42
83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56:44:00,2015,145,5,277,145,218,86,136,182,161,99,48.91
85,Middle East Technical University,Turkey,45.5,38.7,36.9,92,55.2,56.6,"25,779",22.2,7%,44:56:00,2015,470,1,367,120,218,550,879,511,659,871,44.87
86,University of Arizona,United States of America,44.9,38.8,51.4,74,99.6,56.5,"36,429",12.7,8%,52:48:00,2015,68,42,139,55,87,74,39,31,49,235,53.26
86,University of Notre Dame,United States of America,43.3,51.4,38.5,90,-,56.5,"11,829",13.8,10%,44:56:00,2015,77,47,221,24,155,242,242,182,235,352,52.27
88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,"10,410",10,14%,54:46:00,2015,95,54,60,48,182,166,160,93,85,84,51.22
88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40,56.4,"26,614",16.1,16%,52:48:00,2015,89,52,227,567,44,78,51,68,54,162,51.51
90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,"32,166",34.1,9%,57:43:00,2015,119,2,123,329,147,84,149,68,119,90,49.73
91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,"56,959",13,11%,49:51:00,2015,-,-,-,-,-,-,-,-,-,-,-
91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,"26,485",5.8,10%,51:49:00,2015,-,-,-,-,-,-,-,-,-,-,-
93,Emory University,United States of America,49,42.9,32.4,89.5,42.3,55.5,"12,338",4.5,18%,56:44:00,2015,84,51,367,146,116,67,60,93,41,55,51.85
94,McMaster University,Canada,38.1,69.4,43.2,78.8,85,55.3,"23,823",19.3,15%,53:47:00,2015,150,6,222,268,163,127,156,101,87,222,48.74
94,University of Glasgow,United Kingdom,37,78.8,40.5,83.7,39.9,55.3,"22,616",16,29%,57:43:00,2015,128,9,234,89,218,123,144,82,87,402,49.45
96,Vanderbilt University,United States of America,46,28.3,38.2,87.7,59.4,55.2,"12,161",3.6,10%,52:48:00,2015,69,43,87,94,110,55,62,59,41,51,53.05
97,University of Colorado Boulder,United States of America,35,39.1,38.3,97.4,-,55.1,"29,325",16.1,8%,45:55:00,2015,54,37,80,67,31,96,38,45,74,133,54.62
98,Stockholm University,Sweden,30.1,53.2,45,90.9,32.4,54.6,"31,715",23.7,8%,62:38:00,2015,168,5,129,79,187,202,89,88,179,839,48.23
98,Technical University of Munich,Germany,45.6,64,37.4,78.8,49,54.6,"35,565",31.5,20%,33 : 67,2015,101,3,37,118,177,104,90,128,95,119,50.58
98,Uppsala University,Sweden,40.2,57.5,53,70.9,39.6,54.6,"25,266",18.2,12%,57:43:00,2015,124,3,73,321,70,95,75,93,103,871,49.57
101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,"15,626",18.9,48%,56:44:00,2015,225,8,367,567,218,185,354,234,156,281,47
102,Purdue University,United States of America,47.8,64.3,50.5,62.2,-,54,"39,256",18.1,22%,42:58:00,2015,-,-,-,-,-,-,-,-,-,-,-
103,Pierre and Marie Curie University,France,47.3,64.7,30,83.3,33.4,53.9,"27,862",8.7,18%,48:52:00,2015,-,-,-,-,-,-,-,-,-,-,-
103,University of Helsinki,Finland,37.5,49.7,48.1,79,31.5,53.9,"23,505",15.1,6%,66:34:00,2015,111,1,56,551,111,80,79,88,65,420,50.04
103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,"18,529",16.6,37%,48:52:00,2015,293,27,210,444,116,205,239,161,308,234,46.05
103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,"26,583",6.5,19%,57:43:00,2015,96,4,115,389,85,56,46,68,56,137,51.14
107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,"14,260",14,40%,52:48:00,2015,209,17,147,319,218,226,175,212,138,255,47.25
107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,"15,668",15,39%,61:39:00,2015,92,3,35,191,42,122,77,115,79,321,51.46
109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100,33.8,53.7,"17,404",22.7,1%,53:47:00,2015,154,71,175,567,100,243,49,115,99,183,48.59
109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,"38,309",25.9,33%,47:53:00,2015,130,4,177,70,218,90,177,101,164,157,49.33
111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,"8,338",12.7,47%,56:44:00,2015,309,28,145,506,218,308,188,321,281,189,45.89
111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,"12,001",17.4,35%,54:46:00,2015,253,22,151,257,57,359,250,161,308,553,46.49
113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,"38,264",20.3,25%,57:43:00,2015,151,7,320,376,218,101,111,101,90,540,48.72
113,University of Tübingen,Germany,41.5,53,44.7,74,54.7,53.4,"28,327",38.9,12%,58:42:00,2015,156,7,69,490,103,142,122,146,115,226,48.56
113,University of York,United Kingdom,32.2,75,33.8,90.5,32.2,53.4,-,-,-,-,2015,325,29,367,567,218,270,205,161,300,406,45.69
116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,-,53.2,"9,259",6.4,17%,48:52:00,2015,105,57,50,215,195,137,106,59,74,111,50.28
117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,"24,556",25.6,12%,52:48:00,2015,110,4,313,193,196,64,96,68,67,316,50.1
118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53,"8,747",15.9,37%,57:43:00,2015,540,40,367,567,218,564,306,428,447,556,44.67
119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,"28,251",11.5,15%,-,2015,117,2,136,466,169,85,135,53,60,871,49.75
120,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,"27,603",15,17%,-,2015,-,-,-,-,-,-,-,-,-,-,-
121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,"9,990",5,18%,27 : 73,2015,174,3,351,510,202,220,230,161,216,46,48.06
121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,"9,390",4.5,26%,49:51:00,2015,81,49,72,53,113,114,118,68,79,64,52.03
121,University of Sheffield,United Kingdom,40,74.8,39.1,74.3,43.8,52.7,"23,311",15.5,31%,50:50:00,2015,173,14,142,209,196,129,137,136,147,179,48.07
124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,"36,299",21.6,23%,55:45:00,2015,107,4,169,151,153,62,109,82,103,116,50.25
124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88,52.6,"20,040",12.1,18%,53:47:00,2015,248,2,104,126,146,319,236,234,265,268,46.58
126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,"13,216",17.4,19%,54:46:00,2015,326,120,367,97,218,557,363,197,402,386,45.65
126,KTH Royal Institute of Technology,Sweden,45.7,84,44.8,55.1,100,52.5,"12,062",14.6,21%,30 : 70,2015,-,-,-,-,-,-,-,-,-,-,-
126,University of Florida,United States of America,49.8,32.2,52.1,62.2,-,52.5,"50,095",18.7,9%,54:46:00,2015,60,38,214,276,96,37,73,46,59,5,54.18
129,Chinese University of Hong Kong,Hong Kong,43.9,64,53.5,57.8,42.8,52.4,"17,916",10.2,22%,53:47:00,2015,220,2,100,479,116,162,356,212,209,168,47.05
130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,"23,845",10.2,12%,52:48:00,2015,41,26,209,20,126,94,74,88,90,97,56.73
131,Lancaster University,United Kingdom,35.4,84.7,36.1,78,34.1,52,"11,512",14.9,33%,52:48:00,2015,426,35,367,360,218,364,398,234,369,673,45.08
132,University of Bern,Switzerland,42,80.7,36.9,70.1,47.4,51.9,"14,708",22.5,14%,54:46:00,2015,200,7,184,526,213,163,128,93,159,433,47.49
132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,"31,331",8.4,9%,48:52:00,2015,72,45,68,210,43,58,47,39,67,280,52.72
132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,"20,925",13.5,29%,53:47:00,2015,148,11,329,95,218,115,133,101,130,334,48.77
135,TU Dresden,Germany,39.8,44.7,42,70.8,99.5,51.6,"35,487",37.4,12%,42:58:00,2015,-,-,-,-,-,-,-,-,-,-,-
136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,51.4,"11,964",13.1,22%,-,2015,186,6,102,423,218,235,101,115,117,683,47.73
136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60,51.4,"23,280",16.3,6%,56:44:00,2015,129,6,367,385,218,79,120,68,79,871,49.44
138,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,"15,521",18,25%,57:43:00,2015,-,-,-,-,-,-,-,-,-,-,-
139,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,"11,506",25,7%,50:50:00,2015,837,7,367,519,218,843,766,511,781,824,44.19
140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51,"17,713",13,10%,58:42:00,2015,134,7,128,274,218,89,119,93,74,410,49.3
141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,"5,287",18.2,12%,26 : 74,2015,365,130,367,81,218,668,601,321,565,690,45.39
141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,"50,657",21.4,9%,47:53:00,2015,-,-,-,-,-,-,-,-,-,-,-
