row_index,university_name,country,year,feature,value,z_score,mean,std
521,Yeshiva University,United States of America,2013,faculty_efficiency,38.91,3.9931892816970125,11.969592400690846,6.746589179429057
529,Wake Forest University,United States of America,2013,faculty_efficiency,46.52,5.1211666636908,11.969592400690846,6.746589179429057
654,Medical University of Vienna,Austria,2013,faculty_efficiency,73.79,9.163209135040416,11.969592400690846,6.746589179429057
724,Technical University of Denmark,Denmark,2013,faculty_efficiency,39.6,4.09546318361235,11.969592400690846,6.746589179429057
726,Tokyo Medical and Dental University (TMDU),Japan,2013,faculty_efficiency,64.85,7.83809510152866,11.969592400690846,6.746589179429057
728,Swedish University of Agricultural Sciences,Sweden,2013,faculty_efficiency,46.52,5.1211666636908,11.969592400690846,6.746589179429057
982,Tokyo Medical and Dental University (TMDU),Japan,2014,faculty_efficiency,63.64,7.658745215561186,11.969592400690846,6.746589179429057
1109,Yeshiva University,United States of America,2014,faculty_efficiency,38.18,3.8849864579315114,11.969592400690846,6.746589179429057
1120,École Polytechnique,France,2014,faculty_efficiency,43.33,4.648335146140185,11.969592400690846,6.746589179429057
1162,Wake Forest University,United States of America,2014,faculty_efficiency,45.65,4.9922126134497224,11.969592400690846,6.746589179429057
1202,University of Nebraska Medical Center,USA,2014,faculty_efficiency,80.77,10.197805997894113,11.969592400690846,6.746589179429057
1209,University of Miami,United States of America,2014,faculty_efficiency,36.84,3.686367575951003,11.969592400690846,6.746589179429057
1282,University of Pittsburgh,United States of America,2014,faculty_efficiency,36.21,3.5929870568109123,11.969592400690846,6.746589179429057
1306,Tohoku University,Japan,2014,faculty_efficiency,42.0,4.451198494622217,11.969592400690846,6.746589179429057
1544,Emory University,United States of America,2014,faculty_efficiency,46.67,5.143400120628917,11.969592400690846,6.746589179429057
1612,Saint Petersburg State University,Russia,2014,faculty_efficiency,40.38,4.211077159690557,11.969592400690846,6.746589179429057
1659,Swedish University of Agricultural Sciences,Sweden,2014,faculty_efficiency,45.65,4.9922126134497224,11.969592400690846,6.746589179429057
1671,Technical University of Denmark,Denmark,2014,faculty_efficiency,39.0,4.0065293558598825,11.969592400690846,6.746589179429057
1737,Medical University of Vienna,Austria,2014,faculty_efficiency,72.41,8.958661331209742,11.969592400690846,6.746589179429057
2143,Yeshiva University,United States of America,2015,faculty_efficiency,39.64,4.101392105462514,11.969592400690846,6.746589179429057
2155,École Polytechnique,France,2015,faculty_efficiency,45.0,4.895867633384551,11.969592400690846,6.746589179429057
2197,Wake Forest University,United States of America,2015,faculty_efficiency,47.39,5.250120713931877,11.969592400690846,6.746589179429057
2238,University of Nebraska Medical Center,United States of America,2015,faculty_efficiency,83.85,10.654332980356775,11.969592400690846,6.746589179429057
2243,University of Miami,United States of America,2015,faculty_efficiency,38.25,3.8953620711692993,11.969592400690846,6.746589179429057
2316,University of Pittsburgh,United States of America,2015,faculty_efficiency,37.59,3.797534860641586,11.969592400690846,6.746589179429057
2341,Tokyo Medical and Dental University (TMDU),Japan,2015,faculty_efficiency,66.06,8.017444987496136,11.969592400690846,6.746589179429057
2556,Dartmouth College,United States of America,2015,faculty_efficiency,33.03,3.1216377697228386,11.969592400690846,6.746589179429057
2638,Saint Petersburg State University,Russia,2015,faculty_efficiency,41.92,4.4393406509218885,11.969592400690846,6.746589179429057
2699,Technical University of Denmark,Denmark,2015,faculty_efficiency,40.4,4.214041620615639,11.969592400690846,6.746589179429057
2707,Tohoku University,Japan,2015,faculty_efficiency,43.6,4.688355368628795,11.969592400690846,6.746589179429057
2723,Swedish University of Agricultural Sciences,Sweden,2015,faculty_efficiency,47.39,5.250120713931877,11.969592400690846,6.746589179429057
2770,Medical University of Vienna,Austria,2015,faculty_efficiency,75.17,9.36775693887109,11.969592400690846,6.746589179429057
2796,Kyushu University,Japan,2015,faculty_efficiency,32.54,3.0490084770583237,11.969592400690846,6.746589179429057
15,University of Crete,Greece,2012,country_year_teaching_mean,13.1,3.371195035951261,36.15048013816926,6.8374804460593985
46,University of Iceland,Iceland,2012,country_year_teaching_mean,10.7,3.7222015242232933,36.15048013816926,6.8374804460593985
165,University of São Paulo,Brazil,2012,country_year_teaching_mean,57.0,3.0492986453580007,36.15048013816926,6.8374804460593985
263,Alexandria University,Egypt,2012,country_year_teaching_mean,15.2,3.0640643587132326,36.15048013816926,6.8374804460593985
320,State University of Campinas,Brazil,2012,country_year_teaching_mean,57.0,3.0492986453580007,36.15048013816926,6.8374804460593985
464,University of Iceland,Iceland,2013,country_year_teaching_mean,11.4,3.6198246318106175,36.15048013816926,6.8374804460593985
520,Yonsei University,South Korea,2013,country_year_teaching_mean,58.43,3.2584400112867535,36.15048013816926,6.8374804460593985
540,"University of the Andes, Colombia",Colombia,2013,country_year_teaching_mean,15.5,3.0201885476792283,36.15048013816926,6.8374804460593985
579,University of São Paulo,Brazil,2013,country_year_teaching_mean,57.35,3.100487091564339,36.15048013816926,6.8374804460593985
626,King Mongkut’s University of Technology Thonburi,Thailand,2013,country_year_teaching_mean,11.3,3.634449902155285,36.15048013816926,6.8374804460593985
627,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,country_year_teaching_mean,58.43,3.2584400112867535,36.15048013816926,6.8374804460593985
652,Korea University,South Korea,2013,country_year_teaching_mean,58.43,3.2584400112867535,36.15048013816926,6.8374804460593985
729,Sungkyunkwan University (SKKU),South Korea,2013,country_year_teaching_mean,58.43,3.2584400112867535,36.15048013816926,6.8374804460593985
735,State University of Campinas,Brazil,2013,country_year_teaching_mean,57.35,3.100487091564339,36.15048013816926,6.8374804460593985
780,National University of Singapore,Singapore,2013,country_year_teaching_mean,60.05,3.495369390870375,36.15048013816926,6.8374804460593985
791,Nanyang Technological University,Singapore,2013,country_year_teaching_mean,60.05,3.495369390870375,36.15048013816926,6.8374804460593985
795,Seoul National University,South Korea,2013,country_year_teaching_mean,58.43,3.2584400112867535,36.15048013816926,6.8374804460593985
824,Pohang University of Science and Technology,South Korea,2013,country_year_teaching_mean,58.43,3.2584400112867535,36.15048013816926,6.8374804460593985
938,University of Iceland,Iceland,2014,country_year_teaching_mean,12.5,3.458946658019269,36.15048013816926,6.8374804460593985
1973,University of Iceland,Iceland,2015,country_year_teaching_mean,14.9,3.107940169747237,36.15048013816926,6.8374804460593985
2866,Nanyang Technological University,Singapore,2015,country_year_teaching_mean,57.95,3.1882387136323476,36.15048013816926,6.8374804460593985
2884,National University of Singapore,Singapore,2015,country_year_teaching_mean,57.95,3.1882387136323476,36.15048013816926,6.8374804460593985
18,University of Coimbra,Portugal,2012,country_year_citations_mean,35.12,3.2355643744374087,62.54393091537133,8.475779722398423
104,Yuan Ze University,Taiwan,2012,country_year_citations_mean,36.04,3.127019788554794,62.54393091537133,8.475779722398423
152,University of Porto,Portugal,2012,country_year_citations_mean,35.12,3.2355643744374087,62.54393091537133,8.475779722398423
163,University of Tartu,Estonia,2012,country_year_citations_mean,34.4,3.3205123112151074,62.54393091537133,8.475779722398423
165,University of São Paulo,Brazil,2012,country_year_citations_mean,17.0,5.37342078334282,62.54393091537133,8.475779722398423
214,Mahidol University,Thailand,2012,country_year_citations_mean,20.9,4.913286125796954,62.54393091537133,8.475779722398423
221,Lomonosov Moscow State University,Russian Federation,2012,country_year_citations_mean,7.05,6.547354076312404,62.54393091537133,8.475779722398423
296,Charles University in Prague,Czech Republic,2012,country_year_citations_mean,31.0,3.721655345998683,62.54393091537133,8.475779722398423
320,State University of Campinas,Brazil,2012,country_year_citations_mean,17.0,5.37342078334282,62.54393091537133,8.475779722398423
323,Sharif University of Technology,Iran,2012,country_year_citations_mean,19.3,5.102059318636283,62.54393091537133,8.475779722398423
328,Saint Petersburg State University,Russian Federation,2012,country_year_citations_mean,7.05,6.547354076312404,62.54393091537133,8.475779722398423
334,University of Aveiro,Portugal,2012,country_year_citations_mean,35.12,3.2355643744374087,62.54393091537133,8.475779722398423
363,New University of Lisbon,Portugal,2012,country_year_citations_mean,35.12,3.2355643744374087,62.54393091537133,8.475779722398423
368,National Tsing Hua University,Taiwan,2012,country_year_citations_mean,36.04,3.127019788554794,62.54393091537133,8.475779722398423
369,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2012,country_year_citations_mean,36.04,3.127019788554794,62.54393091537133,8.475779722398423
371,National Taiwan Ocean University,Taiwan,2012,country_year_citations_mean,36.04,3.127019788554794,62.54393091537133,8.475779722398423
372,National Sun Yat-Sen University,Taiwan,2012,country_year_citations_mean,36.04,3.127019788554794,62.54393091537133,8.475779722398423
373,National Chiao Tung University,Taiwan,2012,country_year_citations_mean,36.04,3.127019788554794,62.54393091537133,8.475779722398423
374,National Central University,Taiwan,2012,country_year_citations_mean,36.04,3.127019788554794,62.54393091537133,8.475779722398423
387,National Taiwan University,Taiwan,2012,country_year_citations_mean,36.04,3.127019788554794,62.54393091537133,8.475779722398423
403,Pontifical Catholic University of Chile,Chile,2012,country_year_citations_mean,30.1,3.827840266970806,62.54393091537133,8.475779722398423
579,University of São Paulo,Brazil,2013,country_year_citations_mean,28.35,4.034310946638823,62.54393091537133,8.475779722398423
735,State University of Campinas,Brazil,2013,country_year_citations_mean,28.35,4.034310946638823,62.54393091537133,8.475779722398423
768,Sharif University of Technology,Iran,2013,country_year_citations_mean,34.2,3.344108960320023,62.54393091537133,8.475779722398423
790,National Autonomous University of Mexico,Mexico,2013,country_year_citations_mean,24.6,4.476748117356003,62.54393091537133,8.475779722398423
1612,Saint Petersburg State University,Russia,2014,country_year_citations_mean,36.8,3.0373525219561124,62.54393091537133,8.475779722398423
1792,Lomonosov Moscow State University,Russian Federation,2014,country_year_citations_mean,27.0,4.193588328097008,62.54393091537133,8.475779722398423
1823,Novosibirsk State University,Russia,2014,country_year_citations_mean,36.8,3.0373525219561124,62.54393091537133,8.475779722398423
24,University of Cambridge,United Kingdom,2012,relative_teaching,2.57,5.259813206886304,1.0001347150259068,0.29846407528670005
68,University of Melbourne,Australia,2012,relative_teaching,2.13,3.785598933100279,1.0001347150259068,0.29846407528670005
108,Yale University,United States of America,2012,relative_teaching,1.95,3.18251127564236,1.0001347150259068,0.29846407528670005
125,University of Toronto,Canada,2012,relative_teaching,1.96,3.2160161455011336,1.0001347150259068,0.29846407528670005
126,University of Tokyo,Japan,2012,relative_teaching,1.93,3.1155015359248135,1.0001347150259068,0.29846407528670005
133,University of Oxford,United Kingdom,2012,relative_teaching,2.55,5.1928034671687575,1.0001347150259068,0.29846407528670005
194,Imperial College London,United Kingdom,2012,relative_teaching,2.53,5.125793727451211,1.0001347150259068,0.29846407528670005
204,Harvard University,United States of America,2012,relative_teaching,2.02,3.4170453646537733,1.0001347150259068,0.29846407528670005
210,Karolinska Institute,Sweden,2012,relative_teaching,2.03,3.450550234512546,1.0001347150259068,0.29846407528670005
244,California Institute of Technology,United States of America,2012,relative_teaching,2.02,3.4170453646537733,1.0001347150259068,0.29846407528670005
259,Australian National University,Australia,2012,relative_teaching,2.15,3.852608672817826,1.0001347150259068,0.29846407528670005
284,Massachusetts Institute of Technology,United States of America,2012,relative_teaching,1.96,3.2160161455011336,1.0001347150259068,0.29846407528670005
321,Stanford University,United States of America,2012,relative_teaching,2.0,3.350035624936227,1.0001347150259068,0.29846407528670005
342,University College London,United Kingdom,2012,relative_teaching,2.21,4.053637891970466,1.0001347150259068,0.29846407528670005
401,Princeton University,United States of America,2012,relative_teaching,1.93,3.1155015359248135,1.0001347150259068,0.29846407528670005
444,University of Melbourne,Australia,2013,relative_teaching,1.96,3.2160161455011336,1.0001347150259068,0.29846407528670005
478,University of Cambridge,United Kingdom,2013,relative_teaching,2.29,4.321676850840652,1.0001347150259068,0.29846407528670005
539,University of Toronto,Canada,2013,relative_teaching,1.97,3.249521015359907,1.0001347150259068,0.29846407528670005
548,University of Oxford,United Kingdom,2013,relative_teaching,2.25,4.187657371405559,1.0001347150259068,0.29846407528670005
614,Imperial College London,United Kingdom,2013,relative_teaching,2.21,4.053637891970466,1.0001347150259068,0.29846407528670005
675,Australian National University,Australia,2013,relative_teaching,1.96,3.2160161455011336,1.0001347150259068,0.29846407528670005
713,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,relative_teaching,1.91,3.0484917962072666,1.0001347150259068,0.29846407528670005
760,University College London,United Kingdom,2013,relative_teaching,2.09,3.6515794536651858,1.0001347150259068,0.29846407528670005
876,University of Cambridge,United Kingdom,2014,relative_teaching,2.66,5.561357035615265,1.0001347150259068,0.29846407528670005
992,Tsinghua University,China,2014,relative_teaching,1.93,3.1155015359248135,1.0001347150259068,0.29846407528670005
1003,University College London,United Kingdom,2014,relative_teaching,2.07,3.5845697139476393,1.0001347150259068,0.29846407528670005
1090,University of Tokyo,Japan,2014,relative_teaching,2.39,4.656725549428385,1.0001347150259068,0.29846407528670005
1095,University of Toronto,Canada,2014,relative_teaching,2.07,3.5845697139476393,1.0001347150259068,0.29846407528670005
1104,Yale University,United States of America,2014,relative_teaching,1.92,3.0819966660660403,1.0001347150259068,0.29846407528670005
1187,University of Oxford,United Kingdom,2014,relative_teaching,2.62,5.427337556180172,1.0001347150259068,0.29846407528670005
1206,University of Melbourne,Australia,2014,relative_teaching,1.96,3.2160161455011336,1.0001347150259068,0.29846407528670005
1318,Harvard University,United States of America,2014,relative_teaching,2.04,3.48405510437132,1.0001347150259068,0.29846407528670005
1375,Imperial College London,United Kingdom,2014,relative_teaching,2.48,4.958269378157345,1.0001347150259068,0.29846407528670005
1477,California Institute of Technology,United States of America,2014,relative_teaching,2.02,3.4170453646537733,1.0001347150259068,0.29846407528670005
1549,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,relative_teaching,1.97,3.249521015359907,1.0001347150259068,0.29846407528670005
1604,Kyoto University,Japan,2014,relative_teaching,1.96,3.2160161455011336,1.0001347150259068,0.29846407528670005
1631,Peking University,China,2014,relative_teaching,2.09,3.6515794536651858,1.0001347150259068,0.29846407528670005
1648,Princeton University,United States of America,2014,relative_teaching,1.93,3.1155015359248135,1.0001347150259068,0.29846407528670005
1656,Seoul National University,South Korea,2014,relative_teaching,2.08,3.6180745838064134,1.0001347150259068,0.29846407528670005
1713,Stanford University,United States of America,2014,relative_teaching,2.03,3.450550234512546,1.0001347150259068,0.29846407528670005
1730,Massachusetts Institute of Technology,United States of America,2014,relative_teaching,1.99,3.316530755077453,1.0001347150259068,0.29846407528670005
1790,London School of Economics and Political Science,United Kingdom,2014,relative_teaching,1.92,3.0819966660660403,1.0001347150259068,0.29846407528670005
1898,University of Cambridge,United Kingdom,2015,relative_teaching,2.6,5.3603278164626245,1.0001347150259068,0.29846407528670005
2047,University College London,United Kingdom,2015,relative_teaching,2.04,3.48405510437132,1.0001347150259068,0.29846407528670005
2125,University of Tokyo,Japan,2015,relative_teaching,2.3,4.3551817206994246,1.0001347150259068,0.29846407528670005
2130,University of Toronto,Canada,2015,relative_teaching,2.05,3.5175599742300925,1.0001347150259068,0.29846407528670005
2223,University of Oxford,United Kingdom,2015,relative_teaching,2.56,5.226308337027532,1.0001347150259068,0.29846407528670005
2240,University of Melbourne,Australia,2015,relative_teaching,1.96,3.2160161455011336,1.0001347150259068,0.29846407528670005
2352,Harvard University,United States of America,2015,relative_teaching,1.97,3.249521015359907,1.0001347150259068,0.29846407528670005
2410,Imperial College London,United Kingdom,2015,relative_teaching,2.45,4.857754768581025,1.0001347150259068,0.29846407528670005
2501,California Institute of Technology,United States of America,2015,relative_teaching,1.96,3.2160161455011336,1.0001347150259068,0.29846407528670005
2575,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,relative_teaching,1.91,3.0484917962072666,1.0001347150259068,0.29846407528670005
2650,Seoul National University,South Korea,2015,relative_teaching,2.05,3.5175599742300925,1.0001347150259068,0.29846407528670005
2658,Peking University,China,2015,relative_teaching,2.02,3.4170453646537733,1.0001347150259068,0.29846407528670005
2708,Kyoto University,Japan,2015,relative_teaching,1.99,3.316530755077453,1.0001347150259068,0.29846407528670005
2756,Stanford University,United States of America,2015,relative_teaching,1.94,3.1490064057835867,1.0001347150259068,0.29846407528670005
39,University of Kent,United Kingdom,2012,relative_citations,0.32,3.0522084573386064,1.0000656303972366,0.22281100386905564
48,University of Houston,United States of America,2012,relative_citations,0.33,3.007327370559441,1.0000656303972366,0.22281100386905564
68,University of Melbourne,Australia,2012,relative_citations,1.87,3.9043599934320006,1.0000656303972366,0.22281100386905564
126,University of Tokyo,Japan,2012,relative_citations,1.75,3.3657869520820176,1.0000656303972366,0.22281100386905564
169,University of Surrey,United Kingdom,2012,relative_citations,0.2,3.5907814986885893,1.0000656303972366,0.22281100386905564
180,University of Science and Technology of China,China,2012,relative_citations,1.91,4.083884340548661,1.0000656303972366,0.22281100386905564
182,University of Strathclyde,United Kingdom,2012,relative_citations,0.32,3.0522084573386064,1.0000656303972366,0.22281100386905564
201,Heriot-Watt University,United Kingdom,2012,relative_citations,0.31,3.0970895441177717,1.0000656303972366,0.22281100386905564
219,Loughborough University,United Kingdom,2012,relative_citations,0.15,3.8151869325844148,1.0000656303972366,0.22281100386905564
229,La Trobe University,Australia,2012,relative_citations,0.31,3.0970895441177717,1.0000656303972366,0.22281100386905564
231,Kyung Hee University,South Korea,2012,relative_citations,0.16,3.77030584580525,1.0000656303972366,0.22281100386905564
259,Australian National University,Australia,2012,relative_citations,1.68,3.0516193446278606,1.0000656303972366,0.22281100386905564
260,Auburn University,United States of America,2012,relative_citations,0.14,3.86006801936358,1.0000656303972366,0.22281100386905564
261,Aston University,United Kingdom,2012,relative_citations,0.19,3.6356625854677542,1.0000656303972366,0.22281100386905564
353,Trinity College Dublin,Republic of Ireland,2012,relative_citations,1.8,3.5901923859778435,1.0000656303972366,0.22281100386905564
355,Tokyo Metropolitan University,Japan,2012,relative_citations,2.14,5.116149336469461,1.0000656303972366,0.22281100386905564
415,Pohang University of Science and Technology,South Korea,2012,relative_citations,2.3,5.8342467249361025,1.0000656303972366,0.22281100386905564
582,University of Surrey,United Kingdom,2013,relative_citations,0.31,3.0970895441177717,1.0000656303972366,0.22281100386905564
639,Lomonosov Moscow State University,Russian Federation,2013,relative_citations,0.33,3.007327370559441,1.0000656303972366,0.22281100386905564
740,Tokyo Metropolitan University,Japan,2013,relative_citations,1.91,4.083884340548661,1.0000656303972366,0.22281100386905564
786,National Research Nuclear University MePhI,Russian Federation,2013,relative_citations,1.67,3.0067382578486956,1.0000656303972366,0.22281100386905564
910,University of Kent,United Kingdom,2014,relative_citations,0.29,3.186851717676102,1.0000656303972366,0.22281100386905564
983,Tokyo Metropolitan University,Japan,2014,relative_citations,1.7,3.1413815181861913,1.0000656303972366,0.22281100386905564
1505,Bar-Ilan University,Israel,2014,relative_citations,0.31,3.0970895441177717,1.0000656303972366,0.22281100386905564
1511,Auburn University,USA,2014,relative_citations,0.17,3.7254247590260845,1.0000656303972366,0.22281100386905564
1586,Kyung Hee University,South Korea,2014,relative_citations,0.11,3.9947112797010758,1.0000656303972366,0.22281100386905564
1612,Saint Petersburg State University,Russia,2014,relative_citations,0.08,4.129354540038571,1.0000656303972366,0.22281100386905564
1766,La Trobe University,Australia,2014,relative_citations,0.25,3.366376064792763,1.0000656303972366,0.22281100386905564
1823,Novosibirsk State University,Russia,2014,relative_citations,1.92,4.128765427327826,1.0000656303972366,0.22281100386905564
1936,University of Kent,United Kingdom,2015,relative_citations,0.29,3.186851717676102,1.0000656303972366,0.22281100386905564
2152,Tokyo Metropolitan University,Japan,2015,relative_citations,1.68,3.0516193446278606,1.0000656303972366,0.22281100386905564
2295,University of Surrey,United Kingdom,2015,relative_citations,0.33,3.007327370559441,1.0000656303972366,0.22281100386905564
2536,Bar-Ilan University,Israel,2015,relative_citations,0.31,3.0970895441177717,1.0000656303972366,0.22281100386905564
2543,Auburn University,USA,2015,relative_citations,0.17,3.7254247590260845,1.0000656303972366,0.22281100386905564
2620,Kyung Hee University,South Korea,2015,relative_citations,0.11,3.9947112797010758,1.0000656303972366,0.22281100386905564
2638,Saint Petersburg State University,Russia,2015,relative_citations,0.07,4.174235626817737,1.0000656303972366,0.22281100386905564
2799,La Trobe University,Australia,2015,relative_citations,0.24,3.4112571515719283,1.0000656303972366,0.22281100386905564
20,University of Chicago,United States of America,2012,relative_cwur_score,1.43,3.5323861177201414,0.9999412780656304,0.12174737064472904
24,University of Cambridge,United Kingdom,2012,relative_cwur_score,1.8,6.571466124463753,0.9999412780656304,0.12174737064472904
55,"University of California, Santa Barbara",United States of America,2012,relative_cwur_score,1.52,4.271621795036156,0.9999412780656304,0.12174737064472904
108,Yale University,United States of America,2012,relative_cwur_score,1.52,4.271621795036156,0.9999412780656304,0.12174737064472904
129,University of Pennsylvania,United States of America,2012,relative_cwur_score,1.43,3.5323861177201414,0.9999412780656304,0.12174737064472904
133,University of Oxford,United Kingdom,2012,relative_cwur_score,1.71,5.832230447147739,0.9999412780656304,0.12174737064472904
204,Harvard University,United States of America,2012,relative_cwur_score,1.93,7.639250991697994,0.9999412780656304,0.12174737064472904
244,California Institute of Technology,United States of America,2012,relative_cwur_score,1.64,5.257269364790839,0.9999412780656304,0.12174737064472904
284,Massachusetts Institute of Technology,United States of America,2012,relative_cwur_score,1.77,6.3250542320250815,0.9999412780656304,0.12174737064472904
289,Cornell University,United States of America,2012,relative_cwur_score,1.43,3.5323861177201414,0.9999412780656304,0.12174737064472904
290,Columbia University,United States of America,2012,relative_cwur_score,1.52,4.271621795036156,0.9999412780656304,0.12174737064472904
321,Stanford University,United States of America,2012,relative_cwur_score,1.73,5.996505042106853,0.9999412780656304,0.12174737064472904
401,Princeton University,United States of America,2012,relative_cwur_score,1.58,4.764445579913499,0.9999412780656304,0.12174737064472904
439,University of Chicago,United States of America,2013,relative_cwur_score,1.52,4.271621795036156,0.9999412780656304,0.12174737064472904
478,University of Cambridge,United Kingdom,2013,relative_cwur_score,1.85,6.9821526118615385,0.9999412780656304,0.12174737064472904
522,Yale University,United States of America,2013,relative_cwur_score,1.52,4.271621795036156,0.9999412780656304,0.12174737064472904
544,University of Pennsylvania,United States of America,2013,relative_cwur_score,1.48,3.9430726051179272,0.9999412780656304,0.12174737064472904
548,University of Oxford,United Kingdom,2013,relative_cwur_score,1.91,7.47497639673888,0.9999412780656304,0.12174737064472904
567,University of Tokyo,Japan,2013,relative_cwur_score,1.45,3.696660712679256,0.9999412780656304,0.12174737064472904
623,Harvard University,United States of America,2013,relative_cwur_score,1.93,7.639250991697994,0.9999412780656304,0.12174737064472904
632,Massachusetts Institute of Technology,United States of America,2013,relative_cwur_score,1.75,6.160779637065968,0.9999412780656304,0.12174737064472904
660,California Institute of Technology,United States of America,2013,relative_cwur_score,1.5,4.107347200077042,0.9999412780656304,0.12174737064472904
704,Cornell University,United States of America,2013,relative_cwur_score,1.48,3.9430726051179272,0.9999412780656304,0.12174737064472904
705,Columbia University,United States of America,2013,relative_cwur_score,1.69,5.667955852188625,0.9999412780656304,0.12174737064472904
736,Stanford University,United States of America,2013,relative_cwur_score,1.81,6.65360342194331,0.9999412780656304,0.12174737064472904
819,Princeton University,United States of America,2013,relative_cwur_score,1.58,4.764445579913499,0.9999412780656304,0.12174737064472904
859,"University of California, Riverside",United States of America,2014,relative_cwur_score,1.65,5.339406662270396,0.9999412780656304,0.12174737064472904
866,University of Chicago,United States of America,2014,relative_cwur_score,1.64,5.257269364790839,0.9999412780656304,0.12174737064472904
876,University of Cambridge,United Kingdom,2014,relative_cwur_score,2.02,8.37848666901401,0.9999412780656304,0.12174737064472904
1015,"University of California, San Diego",United States of America,2014,relative_cwur_score,1.65,5.339406662270396,0.9999412780656304,0.12174737064472904
1016,"University of California, Davis",United States of America,2014,relative_cwur_score,1.65,5.339406662270396,0.9999412780656304,0.12174737064472904
1025,"University of California, Berkeley",United States of America,2014,relative_cwur_score,1.65,5.339406662270396,0.9999412780656304,0.12174737064472904
1090,University of Tokyo,Japan,2014,relative_cwur_score,1.73,5.996505042106853,0.9999412780656304,0.12174737064472904
1104,Yale University,United States of America,2014,relative_cwur_score,1.57,4.682308282433941,0.9999412780656304,0.12174737064472904
1187,University of Oxford,United Kingdom,2014,relative_cwur_score,2.02,8.37848666901401,0.9999412780656304,0.12174737064472904
1277,University of Pennsylvania,United States of America,2014,relative_cwur_score,1.41,3.368111522761027,0.9999412780656304,0.12174737064472904
1318,Harvard University,United States of America,2014,relative_cwur_score,1.78,6.407191529504639,0.9999412780656304,0.12174737064472904
1477,California Institute of Technology,United States of America,2014,relative_cwur_score,1.53,4.353759092515713,0.9999412780656304,0.12174737064472904
1569,Cornell University,United States of America,2014,relative_cwur_score,1.53,4.353759092515713,0.9999412780656304,0.12174737064472904
1573,Columbia University,United States of America,2014,relative_cwur_score,1.73,5.996505042106853,0.9999412780656304,0.12174737064472904
1604,Kyoto University,Japan,2014,relative_cwur_score,1.55,4.518033687474827,0.9999412780656304,0.12174737064472904
1648,Princeton University,United States of America,2014,relative_cwur_score,1.58,4.764445579913499,0.9999412780656304,0.12174737064472904
1656,Seoul National University,South Korea,2014,relative_cwur_score,1.42,3.4502488202405845,0.9999412780656304,0.12174737064472904
1662,Swiss Federal Institute of Technology in Zurich,Switzerland,2014,relative_cwur_score,1.42,3.4502488202405845,0.9999412780656304,0.12174737064472904
1713,Stanford University,United States of America,2014,relative_cwur_score,1.76,6.242916934545525,0.9999412780656304,0.12174737064472904
1730,Massachusetts Institute of Technology,United States of America,2014,relative_cwur_score,1.76,6.242916934545525,0.9999412780656304,0.12174737064472904
1896,"University of California, Riverside",United States of America,2015,relative_cwur_score,1.64,5.257269364790839,0.9999412780656304,0.12174737064472904
1898,University of Cambridge,United Kingdom,2015,relative_cwur_score,2.02,8.37848666901401,0.9999412780656304,0.12174737064472904
1908,University of Chicago,United States of America,2015,relative_cwur_score,1.62,5.092994769831727,0.9999412780656304,0.12174737064472904
2050,"University of California, San Diego",United States of America,2015,relative_cwur_score,1.64,5.257269364790839,0.9999412780656304,0.12174737064472904
2051,"University of California, Davis",United States of America,2015,relative_cwur_score,1.64,5.257269364790839,0.9999412780656304,0.12174737064472904
2060,"University of California, Berkeley",United States of America,2015,relative_cwur_score,1.64,5.257269364790839,0.9999412780656304,0.12174737064472904
2061,"University of California, Los Angeles",United States of America,2015,relative_cwur_score,1.64,5.257269364790839,0.9999412780656304,0.12174737064472904
2125,University of Tokyo,Japan,2015,relative_cwur_score,1.69,5.667955852188625,0.9999412780656304,0.12174737064472904
2139,Yale University,United States of America,2015,relative_cwur_score,1.55,4.518033687474827,0.9999412780656304,0.12174737064472904
2223,University of Oxford,United Kingdom,2015,relative_cwur_score,2.0,8.214212074054895,0.9999412780656304,0.12174737064472904
2311,University of Pennsylvania,United States of America,2015,relative_cwur_score,1.39,3.203836927801913,0.9999412780656304,0.12174737064472904
2352,Harvard University,United States of America,2015,relative_cwur_score,1.79,6.489328826984196,0.9999412780656304,0.12174737064472904
2501,California Institute of Technology,United States of America,2015,relative_cwur_score,1.5,4.107347200077042,0.9999412780656304,0.12174737064472904
2585,Cornell University,United States of America,2015,relative_cwur_score,1.55,4.518033687474827,0.9999412780656304,0.12174737064472904
2606,Columbia University,United States of America,2015,relative_cwur_score,1.71,5.832230447147739,0.9999412780656304,0.12174737064472904
2650,Seoul National University,South Korea,2015,relative_cwur_score,1.42,3.4502488202405845,0.9999412780656304,0.12174737064472904
2670,Princeton University,United States of America,2015,relative_cwur_score,1.59,4.846582877393056,0.9999412780656304,0.12174737064472904
2708,Kyoto University,Japan,2015,relative_cwur_score,1.49,4.025209902597484,0.9999412780656304,0.12174737064472904
2756,Stanford University,United States of America,2015,relative_cwur_score,1.77,6.3250542320250815,0.9999412780656304,0.12174737064472904
2763,Massachusetts Institute of Technology,United States of America,2015,relative_cwur_score,1.75,6.160779637065968,0.9999412780656304,0.12174737064472904
