world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z
135,Boston College,United States of America,26.3,54.4,26.4,96.2,13216,17.4,0.19,2014,332,355,95,210,548,380,200,46,-197,2.0,12.07,225.4,0,Low,High,0,0,46.67,76.72,56.21,0.56,1.25,0.82,-0.72,2.09,-0.78,-1.46,1.14
50,Boston University,United States of America,56.5,44.2,46.1,95.3,24789,8.6,0.17,2014,67,291,47,84,60,46,43,54,-17,1.86,9.77,61.43,0,Medium,High,1,1,46.67,76.72,56.21,1.21,1.24,0.96,1.49,2.04,0.19,0.71,1.09
793,Bowling Green State University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,793,355,365,210,907,653,609,45,0,1.45,12.96,441.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,5495,12.6,0.22,2014,236,49,311,79,527,169,493,47,-72,4.42,6.27,249.5,0,Low,High,0,0,46.67,76.72,56.21,0.62,1.13,0.84,-0.54,1.49,-1.43,-1.28,0.57
634,Braunschweig University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,634,207,478,210,541,369,609,45,0,1.45,12.96,346.87,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,0.97,-0.17,0.0,-0.13,-0.07,-0.14
415,Brigham Young University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,415,288,444,210,495,423,283,45,0,1.45,12.96,256.2,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
884,Brock University,Canada,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,884,355,478,210,899,746,609,44,0,1.45,12.96,472.53,0,Low,Medium,0,0,35.48,61.91,47.3,0.95,1.01,0.93,-0.17,0.0,-0.13,-0.16,0.05
52,Brown University,United States of America,55.4,37.7,52.0,91.3,8653,10.1,0.19,2014,81,56,46,67,123,66,55,53,-29,6.01,6.63,70.77,0,Medium,High,1,1,46.67,76.72,56.21,1.19,1.19,0.94,1.41,1.79,-1.16,0.63,0.85
251,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,12613,17.6,0.38,2014,409,355,147,210,486,612,609,46,-158,1.51,11.93,428.53,1,Low,Medium,0,0,34.02,65.27,48.45,0.63,0.99,0.95,-1.07,0.13,-0.83,-1.22,-0.05
811,Budapest University of Technology and Economics,Hungary,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,811,238,478,210,714,758,800,45,0,1.45,12.96,540.2,0,Low,Medium,0,0,33.8,62.6,45.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
595,Chang Gung University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,595,355,478,210,357,582,800,45,0,1.45,12.96,481.53,0,Low,Medium,0,0,31.2,54.17,44.96,1.08,1.16,1.0,-0.17,0.0,-0.13,0.28,0.7
276,Chalmers University of Technology,Sweden,26.2,61.5,34.8,44.3,8605,11.6,0.15,2014,395,349,332,210,359,435,493,46,-119,4.04,18.1,324.1,0,Low,Medium,0,0,32.28,63.36,47.92,0.81,0.7,0.96,-0.73,-1.13,-1.17,-0.63,-1.35
465,Central South University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,465,355,162,210,330,855,609,45,0,1.45,12.96,508.87,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
610,Central China Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,610,355,478,210,653,837,493,45,0,1.45,12.96,464.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
414,Catholic University of the Sacred Heart,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,414,355,478,210,422,500,609,45,0,1.45,12.96,390.53,0,Low,Medium,0,0,30.46,62.9,45.64,1.11,1.0,0.99,-0.17,0.0,-0.13,0.37,-0.02
629,Catholic University of Korea,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,629,355,478,210,598,798,800,45,0,1.45,12.96,553.53,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32
985,Beijing University of Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,985,355,478,210,809,938,609,44,0,1.45,12.96,536.53,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11
88,Case Western Reserve University,United States of America,51.0,35.4,38.6,82.8,9259,6.4,0.17,2014,102,44,208,189,134,97,60,51,-14,4.17,29.53,79.93,0,Medium,High,1,0,46.67,76.72,56.21,1.09,1.08,0.91,1.09,1.26,-1.11,0.31,0.36
915,Carlos III University of Madrid,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,915,355,478,210,669,959,800,44,0,1.45,12.96,607.2,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,0.98,-0.17,0.0,-0.13,0.32,0.12
201,Cardiff University,United Kingdom,28.0,70.6,30.9,64.6,23347,13.1,0.23,2014,209,306,183,135,183,153,310,48,-8,1.32,10.31,175.87,0,Low,Medium,0,0,34.02,65.27,48.45,0.82,0.99,0.99,-0.6,0.13,0.07,-0.59,-0.05
824,Capital Medical University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,824,355,478,210,618,800,609,44,0,1.45,12.96,490.53,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11
802,Cairo University,Egypt,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,802,310,473,176,701,729,609,45,0,1.45,10.86,466.87,0,Low,Medium,0,0,29.15,62.3,44.25,1.16,1.0,1.02,-0.17,0.0,-0.13,0.53,0.02
685,Beijing University of Chemical Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,685,355,405,210,619,974,800,45,0,1.45,12.96,612.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
960,Beijing Jiaotong University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,960,355,478,210,971,987,800,44,0,1.45,12.96,616.53,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11
684,Toho University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,684,355,478,154,800,788,800,45,0,1.45,9.51,550.2,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28
301,Aalto University,Finland,26.9,64.3,17.0,57.4,16099,24.2,0.17,2014,392,355,251,210,344,434,609,46,-91,1.06,8.68,366.8,0,Low,Medium,0,0,28.95,57.43,46.0,0.93,1.0,1.0,-0.68,-0.32,-0.54,-0.24,0.0
138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,23895,13.6,0.14,2014,119,292,188,107,90,78,81,50,19,1.94,7.87,74.93,0,Low,Medium,0,0,28.4,65.66,48.4,1.08,1.0,1.03,-0.4,0.2,0.11,0.27,0.01
878,Adam Mickiewicz University in Poznań,Poland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,878,233,478,210,665,762,800,44,0,1.45,12.96,541.53,0,Low,Medium,0,0,31.02,61.66,44.44,1.09,1.02,0.99,-0.17,0.0,-0.13,0.3,0.07
653,AGH University of Science and Technology,Poland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,653,257,197,210,722,881,609,45,0,1.45,12.96,517.53,0,Low,Medium,0,0,31.02,61.66,44.44,1.09,1.02,1.01,-0.17,0.0,-0.13,0.3,0.07
965,Ain Shams University,Egypt,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,965,355,478,210,891,848,609,44,0,1.45,12.96,506.53,0,Low,Medium,0,0,29.15,62.3,44.25,1.16,1.0,0.99,-0.17,0.0,-0.13,0.53,0.02
224,Aix-Marseille University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,224,220,472,210,129,83,176,47,0,1.45,12.96,107.2,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,1.01,-0.17,0.0,-0.13,-0.05,-0.2
447,Ajou University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,447,355,343,210,646,802,609,45,0,1.45,12.96,491.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32
623,Albany Medical College,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,623,142,478,210,993,753,609,45,0,1.45,12.96,474.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
135,Albert Ludwig University of Freiburg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,135,137,113,187,155,106,159,50,0,1.45,11.54,109.2,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,1.08,-0.17,0.0,-0.13,-0.07,-0.14
868,"All India Institute of Medical Sciences, New Delhi",India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,868,355,478,210,879,853,609,44,0,1.45,12.96,508.2,0,Low,Medium,0,0,33.47,56.65,44.87,1.01,1.1,0.98,-0.17,0.0,-0.13,0.03,0.47
561,American University of Beirut,Lebanon,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,561,103,205,210,892,850,800,45,0,1.45,12.96,570.87,0,Low,Medium,0,0,33.8,62.6,45.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
959,Amirkabir University of Technology,Iran,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,959,355,478,210,769,952,609,44,0,1.45,12.96,541.2,0,Low,Medium,0,0,31.65,59.19,44.12,1.07,1.06,1.0,-0.17,0.0,-0.13,0.23,0.26
788,Ankara University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,788,355,461,210,751,723,493,45,0,1.45,12.96,426.2,0,Low,Medium,0,0,29.97,67.62,44.73,1.13,0.93,1.01,-0.17,0.0,-0.13,0.43,-0.33
478,Aristotle University of Thessaloniki,Greece,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,478,355,478,210,334,649,493,45,0,1.45,12.96,401.53,0,Low,Medium,0,0,31.57,63.03,45.0,1.07,0.99,1.0,-0.17,0.0,-0.13,0.24,-0.03
816,Beijing Institute of Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,816,355,478,210,601,959,609,44,0,1.45,12.96,543.53,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11
560,Beihang University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,560,355,254,210,523,881,609,45,0,1.45,12.96,517.53,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
301,Bayreuth University,Germany,22.8,54.1,12.7,66.0,12520,35.5,0.08,2014,301,355,424,210,404,404,368,45,0,1.01,5.92,279.33,0,Low,Medium,0,0,34.5,64.57,46.39,0.66,1.02,0.97,-0.98,0.21,-0.84,-1.14,0.1
473,Baylor University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,473,355,351,210,578,566,220,45,0,1.45,12.96,282.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
121,Baylor College of Medicine,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,121,355,478,210,111,40,107,50,0,1.45,12.96,69.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.09,-0.17,0.0,-0.13,0.07,0.14
385,Beijing Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,385,51,478,210,408,490,406,46,0,1.45,12.96,319.53,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.02,-0.17,0.0,-0.13,-0.07,0.11
301,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,9567,19.5,0.22,2014,552,246,360,210,624,526,609,45,-251,2.42,10.77,395.03,0,Low,Medium,0,0,34.02,65.27,48.45,0.61,0.77,0.93,-1.14,-0.77,-1.09,-1.32,-1.04
301,Autonomous University of Madrid,Spain,24.5,46.0,19.4,55.0,28296,13.0,0.15,2014,309,355,449,210,228,245,310,46,-8,0.69,16.15,203.33,0,Low,Medium,0,0,30.84,60.96,45.1,0.79,0.9,1.02,-0.85,-0.47,0.48,-0.69,-0.44
226,Autonomous University of Barcelona,Spain,30.6,48.3,28.0,64.2,30538,12.3,0.1,2014,254,355,478,210,146,218,250,47,-28,0.92,17.07,177.4,0,Low,Medium,0,0,30.84,60.96,45.1,0.99,1.05,1.04,-0.41,0.1,0.67,-0.03,0.24
707,Aston University,United Kingdom,17.8,82.1,20.75,28.4,20951,16.2,0.14,2014,707,355,331,210,839,879,493,45,0,0.99,12.96,466.8,0,Low,Low,0,0,34.02,65.27,48.45,0.52,0.44,0.93,-1.35,-2.12,-0.13,-1.6,-2.54
667,Banaras Hindu University,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,667,237,285,210,746,927,363,45,0,1.45,12.96,450.87,0,Low,Medium,0,0,33.47,56.65,44.87,1.01,1.1,1.0,-0.17,0.0,-0.13,0.03,0.47
869,Kyoto Institute of Technology,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,869,355,478,210,927,831,800,44,0,1.45,12.96,564.53,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.94,-0.17,0.0,-0.13,-0.16,0.28
351,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,51438,13.0,0.15,2014,313,337,478,210,243,231,220,46,38,0.39,16.15,164.87,0,Low,Medium,0,0,32.86,58.8,45.0,0.89,0.74,1.02,-0.52,-1.18,2.41,-0.38,-1.16
871,Chiang Mai University,Thailand,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,871,355,478,210,838,706,609,44,0,1.45,12.96,459.2,0,Low,Medium,0,0,27.62,55.38,45.25,1.22,1.13,0.97,-0.17,0.0,-0.13,0.75,0.59
251,Dalhousie University,Canada,32.6,59.1,28.8,50.3,15064,14.4,0.18,2014,284,355,153,210,289,251,250,47,-33,1.91,14.58,183.77,0,Low,Medium,0,0,35.48,61.91,47.3,0.92,0.81,0.99,-0.26,-0.76,-0.63,-0.27,-0.84
242,Dalian University of Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,242,355,67,210,326,666,406,47,0,1.45,12.96,378.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.04,-0.17,0.0,-0.13,-0.07,0.11
601,Dankook University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,601,355,478,210,896,934,609,45,0,1.45,12.96,535.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32
327,Darmstadt University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,327,55,258,210,374,417,493,46,0,1.45,12.96,324.2,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,0.99,-0.17,0.0,-0.13,-0.07,-0.14
301,Deakin University,Australia,16.6,73.4,18.7,54.2,32713,30.4,0.17,2014,613,355,459,210,556,678,609,45,-312,0.57,6.91,447.07,0,Low,Medium,0,0,29.09,53.51,45.93,0.57,1.01,0.98,-1.43,-0.52,0.85,-1.44,0.06
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,15920,19.4,0.25,2014,275,289,374,210,222,212,250,47,-206,4.23,10.82,169.73,0,Medium,Medium,1,0,37.47,68.05,48.31,1.49,0.69,0.97,1.44,-0.95,-0.55,1.64,-1.38
934,Dokuz Eylül University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,934,355,478,210,948,914,800,44,0,1.45,12.96,592.2,0,Low,Medium,0,0,29.97,67.62,44.73,1.13,0.93,0.98,-0.17,0.0,-0.13,0.43,-0.33
513,Dongguk University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,513,355,395,210,954,915,800,45,0,1.45,12.96,592.53,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32
731,Donghua University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,731,355,478,210,833,952,250,45,0,1.45,12.96,421.53,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
237,Dresden University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,237,355,478,210,218,227,176,47,0,1.45,12.96,155.2,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,1.01,-0.17,0.0,-0.13,-0.07,-0.14
301,Drexel University,United States of America,33.9,38.2,15.0,56.2,20713,10.8,0.18,2014,261,355,262,210,366,322,220,47,40,0.72,19.44,199.4,0,Low,Medium,0,0,46.67,76.72,56.21,0.73,0.73,0.84,-0.17,-0.39,-0.15,-0.92,-1.2
819,Dublin City University,Ireland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,819,355,478,210,807,959,493,44,0,1.45,12.96,504.87,0,Low,Medium,0,0,31.52,57.82,45.25,1.07,1.08,0.97,-0.17,0.0,-0.13,0.24,0.37
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,15489,15.7,0.24,2014,264,122,237,210,250,203,250,47,-184,2.47,13.38,180.4,0,Low,High,1,0,34.02,65.27,48.45,1.13,1.35,0.97,0.16,1.6,-0.59,0.42,1.58
718,East Carolina University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,718,355,411,210,686,676,800,45,0,1.45,12.96,512.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
672,East China Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,672,355,431,210,477,614,800,45,0,1.45,12.96,492.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
929,Federal University of Paraná,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,929,355,478,210,730,787,800,44,0,1.45,12.96,549.87,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,0.98,-0.17,0.0,-0.13,-0.11,0.27
496,Federal University of Minas Gerais,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,496,355,462,210,430,476,493,45,0,1.45,12.96,343.87,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,1.01,-0.17,0.0,-0.13,-0.11,0.27
964,Federal University of Ceará,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,964,355,478,210,826,806,800,44,0,1.45,12.96,556.2,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,0.98,-0.17,0.0,-0.13,-0.11,0.27
967,Federal University of Bahia,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,967,355,478,210,981,856,609,44,0,1.45,12.96,509.2,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,0.98,-0.17,0.0,-0.13,-0.11,0.27
983,Federal University of ABC,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,983,355,478,210,952,904,609,44,0,1.45,12.96,525.2,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,0.98,-0.17,0.0,-0.13,-0.11,0.27
371,Eötvös Loránd University,Hungary,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,371,87,478,104,539,403,250,46,0,1.45,6.42,238.53,0,Low,Medium,0,0,33.8,62.6,45.0,1.0,1.0,1.02,-0.17,0.0,-0.13,0.0,0.0
771,Czech Technical University in Prague,Czech Republic,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,771,336,478,210,698,793,406,45,0,1.45,12.96,420.53,0,Low,Medium,0,0,32.86,58.8,45.0,1.03,1.06,1.0,-0.17,0.0,-0.13,0.1,0.29
374,Ewha Womans University,South Korea,23.5,36.0,18.0,57.6,17625,14.4,0.06,2014,374,355,478,210,474,505,609,46,0,1.02,14.58,390.53,0,Low,Medium,0,0,36.7,58.47,46.32,0.64,0.99,0.99,-0.93,-0.31,-0.41,-1.21,-0.07
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,20580,18.9,0.18,2014,101,355,66,184,88,142,75,51,-28,2.59,9.74,99.4,0,Low,High,1,0,37.47,68.05,48.31,1.01,1.19,1.06,0.12,1.16,-0.17,0.03,0.87
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,8176,16.0,0.14,2014,353,355,315,181,296,555,310,46,-247,5.86,11.31,309.53,0,Low,Medium,0,0,37.47,68.05,48.31,1.0,0.93,0.95,0.08,0.07,-1.2,-0.02,-0.29
581,Ehime University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,581,355,324,210,585,564,493,45,0,1.45,12.96,373.2,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28
808,Ege University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,808,355,478,210,734,822,406,45,0,1.45,12.96,430.2,0,Low,Medium,0,0,29.97,67.62,44.73,1.13,0.93,1.01,-0.17,0.0,-0.13,0.43,-0.33
528,East China University of Science and Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,528,355,478,210,444,808,609,45,0,1.45,12.96,493.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
920,Chemnitz University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,920,355,330,210,988,952,800,44,0,1.45,12.96,604.87,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,0.95,-0.17,0.0,-0.13,-0.07,-0.14
612,Curtin University,Australia,18.6,91.35,14.7,37.0,30333,17.1,0.38,2014,612,355,478,210,462,389,406,45,0,0.48,12.28,277.33,1,Low,Medium,0,0,29.09,53.51,45.93,0.64,0.69,0.98,-1.29,-1.59,0.65,-1.21,-1.39
397,Cranfield University,United Kingdom,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,397,355,71,210,728,731,800,46,0,1.45,12.96,531.2,0,Low,Medium,0,0,34.02,65.27,48.45,0.99,0.96,0.95,-0.17,0.0,-0.13,-0.02,-0.18
386,Chiba University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,386,355,478,210,342,315,406,46,0,1.45,12.96,261.2,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.98,-0.17,0.0,-0.13,-0.16,0.28
700,China Agricultural University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,700,355,478,210,432,381,609,45,0,1.45,12.96,350.87,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
975,China Pharmaceutical University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,975,355,478,210,919,987,800,44,0,1.45,12.96,616.53,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,17916,10.2,0.22,2014,202,90,478,88,171,386,159,48,-93,3.05,8.63,199.13,0,Medium,Medium,0,0,39.92,60.02,46.67,1.14,0.87,1.03,0.69,-0.63,-0.39,0.47,-0.57
406,Chonbuk National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,406,355,478,210,512,741,800,46,0,1.45,12.96,534.53,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.99,-0.17,0.0,-0.13,-0.26,0.32
815,Chongqing University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,815,355,302,210,705,871,609,44,0,1.45,12.96,514.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11
400,Chonnam National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,400,355,478,210,411,652,363,46,0,1.45,12.96,359.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.99,-0.17,0.0,-0.13,-0.26,0.32
837,Chosun University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,837,355,478,210,918,974,800,44,0,1.45,12.96,612.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.95,-0.17,0.0,-0.13,-0.26,0.32
283,Chulalongkorn University,Thailand,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,283,355,51,210,580,752,406,47,0,1.45,12.96,406.87,0,Low,Medium,0,0,27.62,55.38,45.25,1.22,1.13,1.04,-0.17,0.0,-0.13,0.75,0.59
834,Chung-Ang University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,834,355,478,210,676,775,609,44,0,1.45,12.96,482.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.95,-0.17,0.0,-0.13,-0.26,0.32
950,Chung Shan Medical University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,950,355,478,210,750,987,609,44,0,1.45,12.96,552.87,0,Low,Medium,0,0,31.2,54.17,44.96,1.08,1.16,0.98,-0.17,0.0,-0.13,0.28,0.7
696,Chung Yuan Christian University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,696,225,230,210,754,952,800,45,0,1.45,12.96,604.87,0,Low,Medium,0,0,31.2,54.17,44.96,1.08,1.16,1.0,-0.17,0.0,-0.13,0.28,0.7
829,Chungbuk National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,829,355,478,210,751,863,800,44,0,1.45,12.96,575.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.95,-0.17,0.0,-0.13,-0.26,0.32
619,Chungnam National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,619,355,478,210,472,561,493,45,0,1.45,12.96,372.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32
294,City College of New York,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,294,35,236,210,677,444,406,46,0,1.45,12.96,304.2,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.0,-0.17,0.0,-0.13,0.07,0.14
422,Concordia University,Canada,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,422,355,110,210,540,687,493,45,0,1.45,12.96,414.2,0,Low,Medium,0,0,35.48,61.91,47.3,0.95,1.01,0.95,-0.17,0.0,-0.13,-0.16,0.05
198,Complutense University of Madrid,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,198,86,55,206,213,309,406,48,0,1.45,12.72,259.2,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,1.06,-0.17,0.0,-0.13,0.32,0.12
