world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
-,University of Wyoming,USA,-,-,-,-,-,-,-,-,-,-,2015,466.0,151.0,367.0,230.0,218.0,534.0,316.0,321.0,457.0,380.0,44.89
226-250,University of Würzburg,Germany,28.6,50.2,17.3,81.4,30,-,"26,576",38.4,8%,57:43:00,2015,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Warsaw,Poland,20.8,41.6,13.6,70.0,28.5,-,"49,292",14.1,7%,67:33:00,2015,462.0,2.0,118.0,562.0,150.0,409.0,462.0,428.0,437.0,716.0,44.91
-,University of Udine,Italy,-,-,-,-,-,-,-,-,-,-,2015,500.0,25.0,367.0,567.0,218.0,600.0,390.0,511.0,396.0,634.0,44.78
113,University of Tübingen,Germany,41.5,53,44.7,74.0,54.7,53.4,"28,327",38.9,12%,58:42:00,2015,156.0,7.0,69.0,490.0,103.0,142.0,122.0,146.0,115.0,226.0,48.56
201-225,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,-,"6,631",12.0,26%,37 : 63,2015,408.0,12.0,367.0,511.0,218.0,343.0,511.0,368.0,358.0,288.0,45.14
-,University of Tehran,Iran,-,-,-,-,-,-,-,-,-,-,2015,768.0,2.0,181.0,567.0,218.0,489.0,984.0,812.0,770.0,871.0,44.28
-,"University of Tennessee, Knoxville",USA,-,-,-,-,-,-,-,-,-,-,2015,227.0,92.0,319.0,117.0,218.0,196.0,187.0,197.0,219.0,449.0,46.96
-,University of Texas at Arlington,USA,-,-,-,-,-,-,-,-,-,-,2015,626.0,185.0,367.0,567.0,218.0,492.0,532.0,511.0,565.0,462.0,44.47
28,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,"49,427",17.4,9%,51:49:00,2015,30.0,22.0,75.0,36.0,25.0,48.0,50.0,26.0,71.0,38.0,61.14
201-225,University of Texas at Dallas,United States of America,26.0,55.4,28.2,77.8,41.6,-,"16,306",22.8,23%,44:56:00,2015,139.0,66.0,367.0,159.0,218.0,250.0,151.0,59.0,49.0,313.0,49.05
-,University of Texas at El Paso,USA,-,-,-,-,-,-,-,-,-,-,2015,929.0,228.0,367.0,442.0,218.0,910.0,838.0,812.0,906.0,706.0,44.1
-,University of Texas at San Antonio,USA,-,-,-,-,-,-,-,-,-,-,2015,291.0,112.0,367.0,567.0,218.0,445.0,376.0,197.0,216.0,254.0,46.1
-,University of Texas Health Science Center at Houston,USA,-,-,-,-,-,-,-,-,-,-,2015,249.0,95.0,367.0,567.0,155.0,257.0,162.0,212.0,190.0,337.0,46.56
-,University of Texas Health Science Center at San Antonio,USA,-,-,-,-,-,-,-,-,-,-,2015,234.0,94.0,367.0,567.0,218.0,314.0,229.0,197.0,140.0,315.0,46.88
-,University of Texas MD Anderson Cancer Center,USA,-,-,-,-,-,-,-,-,-,-,2015,90.0,53.0,367.0,567.0,80.0,93.0,72.0,42.0,29.0,71.0,51.51
-,University of Texas Medical Branch at Galveston,USA,-,-,-,-,-,-,-,-,-,-,2015,378.0,131.0,367.0,567.0,218.0,401.0,311.0,321.0,324.0,333.0,45.3
-,University of Texas Southwestern Medical Center,USA,-,-,-,-,-,-,-,-,-,-,2015,75.0,46.0,59.0,567.0,35.0,131.0,30.0,78.0,40.0,173.0,52.5
-,University of the Algarve,Portugal,-,-,-,-,-,-,-,-,-,-,2015,996.0,7.0,367.0,567.0,218.0,926.0,845.0,812.0,969.0,816.0,44.03
251-275,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,-,"15,773",16.9,2%,44:56:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,University of the Balearic Islands,Spain,-,-,-,-,-,-,-,-,-,-,2015,660.0,20.0,367.0,567.0,218.0,629.0,558.0,428.0,590.0,503.0,44.41
-,University of the Basque Country,Spain,-,-,-,-,-,-,-,-,-,-,2015,485.0,15.0,367.0,567.0,218.0,318.0,387.0,511.0,480.0,266.0,44.83
-,University of the Republic (Uruguay),Uruguay,-,-,-,-,-,-,-,-,-,-,2015,867.0,66.0,367.0,567.0,218.0,814.0,669.0,812.0,809.0,871.0,44.16
351-400,University of Turku,Finland,24.3,46.3,21.8,47.7,32.1,-,"12,326",14.6,5%,61:39:00,2015,383.0,3.0,367.0,531.0,218.0,320.0,319.0,812.0,330.0,568.0,45.27
251-275,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,-,"67,552",66.0,6%,62:38:00,2015,221.0,5.0,315.0,450.0,163.0,206.0,278.0,197.0,150.0,613.0,47.04
301-350,University of Tsukuba,Japan,33.4,36.1,21.6,51.1,36.9,-,"15,930",12.6,16%,38 : 62,2015,262.0,12.0,202.0,567.0,107.0,230.0,255.0,212.0,242.0,213.0,46.41
-,University of Tromsø - The Arctic University of Norway,Norway,-,-,-,-,-,-,-,-,-,-,2015,527.0,4.0,367.0,567.0,218.0,493.0,407.0,287.0,447.0,824.0,44.7
201-225,University of Trieste,Italy,28.7,50.7,16.0,88.1,33.3,-,"18,135",25.8,9%,56:44:00,2015,342.0,13.0,367.0,443.0,218.0,395.0,286.0,287.0,281.0,616.0,45.54
251-275,University of Trento,Italy,26.8,57.3,20.3,70.3,46,-,"16,841",43.2,8%,51:49:00,2015,561.0,29.0,367.0,567.0,218.0,488.0,556.0,368.0,486.0,861.0,44.61
-,University of Yamanashi,Japan,-,-,-,-,-,-,-,-,-,-,2015,759.0,51.0,367.0,567.0,218.0,869.0,862.0,645.0,715.0,382.0,44.29
-,University of Toyama,Japan,-,-,-,-,-,-,-,-,-,-,2015,666.0,42.0,367.0,307.0,218.0,685.0,760.0,645.0,646.0,871.0,44.41
-,University of Toledo,USA,-,-,-,-,-,-,-,-,-,-,2015,592.0,177.0,367.0,567.0,218.0,618.0,555.0,812.0,606.0,220.0,44.53
23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,"26,199",5.7,10%,-,2015,13.0,1.0,16.0,3.0,38.0,14.0,19.0,31.0,29.0,7.0,78.23
-,University of Tokushima,Japan,-,-,-,-,-,-,-,-,-,-,2015,512.0,26.0,107.0,567.0,218.0,643.0,453.0,645.0,529.0,247.0,44.73
-,University of Thessaly,Greece,-,-,-,-,-,-,-,-,-,-,2015,905.0,7.0,367.0,567.0,218.0,875.0,984.0,812.0,850.0,871.0,44.13
251-275,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,-,"23,321",18.6,9%,56:44:00,2015,149.0,1.0,61.0,32.0,172.0,442.0,237.0,321.0,447.0,291.0,48.75
-,University of the Ryukyus,Japan,-,-,-,-,-,-,-,-,-,-,2015,855.0,64.0,367.0,567.0,218.0,922.0,663.0,645.0,796.0,618.0,44.18
20,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,79.3,"66,198",19.5,15%,-,2015,32.0,1.0,70.0,51.0,32.0,2.0,17.0,9.0,8.0,145.0,60.04
113,University of York,United Kingdom,32.2,75,33.8,90.5,32.2,53.4,-,-,-,-,2015,325.0,29.0,367.0,567.0,218.0,270.0,205.0,161.0,300.0,406.0,45.69
-,University of Zagreb,Croatia,-,-,-,-,-,-,-,-,-,-,2015,551.0,1.0,367.0,567.0,218.0,553.0,541.0,428.0,471.0,650.0,44.62
-,University of Zaragoza,Spain,-,-,-,-,-,-,-,-,-,-,2015,484.0,14.0,366.0,408.0,218.0,342.0,675.0,428.0,471.0,276.0,44.83
351-400,Wuhan University of Technology,China,16.2,21.4,8.0,75.8,57.8,-,"50,260",14.9,2%,31 : 69,2015,677.0,38.0,367.0,499.0,218.0,738.0,931.0,428.0,590.0,763.0,44.39
-,Xiamen University,China,-,-,-,-,-,-,-,-,-,-,2015,313.0,10.0,367.0,80.0,218.0,331.0,493.0,645.0,409.0,467.0,45.83
-,Xi'an Jiaotong University,China,-,-,-,-,-,-,-,-,-,-,2015,389.0,13.0,367.0,154.0,218.0,271.0,583.0,812.0,606.0,174.0,45.21
-,Xiangtan University,China,-,-,-,-,-,-,-,-,-,-,2015,949.0,68.0,367.0,384.0,218.0,862.0,935.0,812.0,958.0,778.0,44.08
-,Xidian University,China,-,-,-,-,-,-,-,-,-,-,2015,991.0,81.0,367.0,542.0,218.0,830.0,974.0,812.0,984.0,434.0,44.03
9,Yale University,United States of America,88.5,59.8,90.8,94.0,42,87.5,"11,751",4.4,20%,50:50:00,2015,11.0,9.0,10.0,26.0,11.0,18.0,8.0,35.0,20.0,49.0,86.61
-,Yamagata University,Japan,-,-,-,-,-,-,-,-,-,-,2015,760.0,52.0,367.0,567.0,218.0,775.0,736.0,812.0,686.0,535.0,44.29
-,Yamaguchi University,Japan,-,-,-,-,-,-,-,-,-,-,2015,657.0,41.0,367.0,567.0,218.0,753.0,787.0,645.0,732.0,202.0,44.42
-,Yangzhou University,China,-,-,-,-,-,-,-,-,-,-,2015,943.0,65.0,367.0,567.0,218.0,891.0,873.0,812.0,896.0,871.0,44.09
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,-,46.7,"6,753",5.5,7%,53:47:00,2015,171.0,76.0,200.0,567.0,218.0,195.0,91.0,161.0,109.0,128.0,48.11
-,Yeungnam University,South Korea,-,-,-,-,-,-,-,-,-,-,2015,770.0,25.0,367.0,417.0,218.0,761.0,974.0,812.0,867.0,231.0,44.27
-,Yokohama City University,Japan,-,-,-,-,-,-,-,-,-,-,2015,513.0,27.0,367.0,231.0,218.0,685.0,370.0,645.0,520.0,359.0,44.73
-,Yokohama National University,Japan,-,-,-,-,-,-,-,-,-,-,2015,518.0,28.0,88.0,217.0,135.0,909.0,865.0,645.0,809.0,440.0,44.72
201-225,Yonsei University,South Korea,44.5,35.7,45.8,44.3,69.7,-,"24,774",11.6,14%,-,2015,98.0,2.0,367.0,45.0,218.0,140.0,326.0,321.0,235.0,23.0,51.02
226-250,York University,Canada,27.5,59.7,35.3,62.9,34.1,-,"48,007",39.4,9%,59:41:00,2015,337.0,15.0,367.0,106.0,218.0,382.0,408.0,264.0,388.0,871.0,45.56
-,Yuan Ze University,Taiwan,-,-,-,-,-,-,-,-,-,-,2015,979.0,20.0,367.0,567.0,218.0,923.0,984.0,812.0,946.0,871.0,44.05
301-350,Zhejiang University,China,36.0,21.5,33.1,40.2,88.6,-,"47,508",15.9,5%,41:59:00,2015,191.0,4.0,367.0,309.0,218.0,71.0,290.0,368.0,265.0,106.0,47.66
-,Örebro University,Sweden,-,-,-,-,-,-,-,-,-,-,2015,639.0,11.0,367.0,529.0,218.0,816.0,747.0,428.0,549.0,871.0,44.44
226-250,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,31,-,"9,303",9.9,4%,35 : 65,2015,501.0,25.0,367.0,415.0,218.0,593.0,460.0,321.0,413.0,574.0,44.78
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,"9,666",10.5,54%,27 : 73,2015,-,-,-,-,-,-,-,-,-,-,-
-,École Polytechnique de Montréal,Canada,-,-,-,-,-,-,-,-,-,-,2015,781.0,26.0,367.0,507.0,218.0,716.0,921.0,511.0,741.0,412.0,44.27
61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,"2,429",4.8,30%,0.806944444,2015,36.0,1.0,98.0,7.0,216.0,327.0,314.0,234.0,295.0,172.0,59.2
-,École normale supérieure - Paris,France,-,-,-,-,-,-,-,-,-,-,2015,37.0,2.0,8.0,502.0,54.0,379.0,157.0,645.0,295.0,871.0,58.8
351-400,Wuhan University,China,34.1,33.1,17.4,48.5,85.9,-,"46,227",14.4,7%,-,2015,415.0,19.0,367.0,258.0,218.0,274.0,612.0,645.0,396.0,576.0,45.13
160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49,"2,218",8.0,14%,49:51:00,2015,471.0,18.0,367.0,567.0,135.0,481.0,210.0,511.0,413.0,589.0,44.87
78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,"2,400",7.9,20%,46:54:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,École Centrale Paris,France,-,-,-,-,-,-,-,-,-,-,2015,548.0,23.0,367.0,111.0,218.0,995.0,827.0,812.0,958.0,839.0,44.63
-,École centrale de Lyon,France,-,-,-,-,-,-,-,-,-,-,2015,881.0,45.0,367.0,255.0,218.0,856.0,841.0,812.0,991.0,570.0,44.15
-,Åbo Akademi University,Finland,-,-,-,-,-,-,-,-,-,-,2015,735.0,9.0,367.0,567.0,218.0,765.0,679.0,645.0,646.0,731.0,44.32
-,Zhengzhou University,China,-,-,-,-,-,-,-,-,-,-,2015,795.0,47.0,367.0,427.0,218.0,663.0,806.0,812.0,754.0,749.0,44.25
-,Zhejiang University of Technology,China,-,-,-,-,-,-,-,-,-,-,2015,984.0,79.0,367.0,567.0,218.0,858.0,991.0,812.0,958.0,672.0,44.04
-,École normale supérieure de Cachan,France,-,-,-,-,-,-,-,-,-,-,2015,721.0,32.0,121.0,323.0,218.0,895.0,776.0,428.0,826.0,871.0,44.33
226-250,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,-,"24,519",44.1,31%,53:47:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,Wrocław University of Technology,Poland,-,-,-,-,-,-,-,-,-,-,2015,944.0,8.0,367.0,409.0,218.0,798.0,947.0,645.0,946.0,861.0,44.09
201-225,William & Mary,United States of America,36.8,26.5,19.9,78.7,30,-,"7,867",11.8,7%,54:46:00,2015,-,-,-,-,-,-,-,-,-,-,-
103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,"26,583",6.5,19%,57:43:00,2015,96.0,4.0,115.0,389.0,85.0,56.0,46.0,68.0,56.0,137.0,51.14
-,University of Évry Val d'Essonne,France,-,-,-,-,-,-,-,-,-,-,2015,750.0,34.0,367.0,567.0,218.0,996.0,368.0,645.0,659.0,871.0,44.3
171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,"28,856",42.0,19%,54:46:00,2015,231.0,4.0,367.0,264.0,97.0,283.0,325.0,115.0,213.0,236.0,46.89
-,Université de Namur,Belgium,-,-,-,-,-,-,-,-,-,-,2015,730.0,8.0,164.0,464.0,218.0,881.0,700.0,645.0,699.0,716.0,44.32
201-225,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,-,"23,819",26.1,32%,54:46:00,2015,163.0,3.0,173.0,110.0,69.0,236.0,214.0,101.0,170.0,148.0,48.28
98,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,"25,266",18.2,12%,57:43:00,2015,124.0,3.0,73.0,321.0,70.0,95.0,75.0,93.0,103.0,871.0,49.57
-,Utah State University,USA,-,-,-,-,-,-,-,-,-,-,2015,566.0,171.0,166.0,352.0,218.0,564.0,414.0,368.0,565.0,371.0,44.59
79,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58,"30,779",15.4,7%,59:41:00,2015,87.0,2.0,84.0,199.0,115.0,39.0,44.0,59.0,46.0,429.0,51.74
96,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,"12,161",3.6,10%,52:48:00,2015,69.0,43.0,87.0,94.0,110.0,55.0,62.0,59.0,41.0,51.0,53.05
-,Versailles Saint-Quentin-en-Yvelines University,France,-,-,-,-,-,-,-,-,-,-,2015,371.0,15.0,367.0,567.0,218.0,443.0,232.0,264.0,308.0,839.0,45.36
276-300,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,49.7,-,"17,142",21.1,21%,55:45:00,2015,588.0,4.0,317.0,223.0,218.0,606.0,469.0,645.0,646.0,809.0,44.54
226-250,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,-,"26,419",52.0,27%,27 : 73,2015,427.0,5.0,363.0,350.0,218.0,377.0,377.0,321.0,424.0,171.0,45.08
-,Vilnius University,Lithuania,-,-,-,-,-,-,-,-,-,-,2015,791.0,1.0,340.0,567.0,218.0,799.0,642.0,645.0,715.0,684.0,44.25
-,Virginia Commonwealth University,USA,-,-,-,-,-,-,-,-,-,-,2015,259.0,100.0,367.0,403.0,150.0,264.0,253.0,321.0,213.0,206.0,46.43
276-300,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40.0,40.7,42.6,-,"30,850",18.6,10%,42:58:00,2015,256.0,98.0,283.0,152.0,218.0,201.0,264.0,234.0,285.0,181.0,46.46
-,Vita-Salute San Raffaele University,Italy,-,-,-,-,-,-,-,-,-,-,2015,329.0,11.0,367.0,567.0,218.0,478.0,279.0,321.0,260.0,871.0,45.61
351-400,Vrije Universiteit Brussel,Belgium,31.2,54.5,17.9,48.1,44.8,-,"9,020",17.1,16%,55:45:00,2015,280.0,5.0,110.0,567.0,218.0,294.0,301.0,161.0,231.0,506.0,46.21
-,Wilfrid Laurier University,Canada,-,-,-,-,-,-,-,-,-,-,2015,907.0,30.0,367.0,298.0,218.0,952.0,921.0,812.0,969.0,871.0,44.13
-,Western University (The University of Western Ontario),Canada,-,-,-,-,-,-,-,-,-,-,2015,133.0,5.0,367.0,41.0,218.0,149.0,208.0,234.0,190.0,261.0,49.31
351-400,Western Sydney University,Australia,17.8,50.1,22.4,58.7,30.4,-,"30,704",32.2,9%,56:44:00,2015,-,-,-,-,-,-,-,-,-,-,-
-,West Virginia University,USA,-,-,-,-,-,-,-,-,-,-,2015,441.0,145.0,328.0,178.0,218.0,441.0,409.0,428.0,437.0,617.0,45.02
-,Wesleyan University,USA,-,-,-,-,-,-,-,-,-,-,2015,351.0,124.0,154.0,61.0,218.0,983.0,506.0,812.0,850.0,871.0,45.48
-,Weizmann Institute of Science,Israel,-,-,-,-,-,-,-,-,-,-,2015,39.0,2.0,19.0,567.0,22.0,246.0,63.0,234.0,143.0,45.0,57.17
-,Wright State University - Dayton,USA,-,-,-,-,-,-,-,-,-,-,2015,833.0,217.0,367.0,567.0,218.0,810.0,805.0,812.0,770.0,824.0,44.2
301-350,Wayne State University,United States of America,32.0,30.7,15.2,61.0,-,-,"23,065",10.7,7%,57:43:00,2015,189.0,82.0,367.0,183.0,218.0,189.0,258.0,125.0,176.0,117.0,47.67
351-400,Washington State University,United States of America,28.5,36,27.5,44.2,54.5,-,"24,550",18.3,7%,50:50:00,2015,380.0,132.0,367.0,301.0,131.0,334.0,234.0,428.0,362.0,298.0,45.29
351-400,Waseda University,Japan,25.5,43.1,16.3,55.5,32.6,-,"52,316",16.9,8%,35 : 65,2015,38.0,4.0,288.0,8.0,218.0,406.0,389.0,368.0,388.0,248.0,58.17
-,Warsaw University of Technology,Poland,-,-,-,-,-,-,-,-,-,-,2015,646.0,3.0,344.0,545.0,218.0,696.0,757.0,287.0,579.0,824.0,44.43
201-225,Wake Forest University,United States of America,33.3,26,23.5,81.3,38.2,-,"7,326",4.6,5%,51:49:00,2015,159.0,73.0,265.0,83.0,218.0,249.0,244.0,128.0,125.0,124.0,48.52
73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100,59,"9,248",17.0,21%,56:44:00,2015,276.0,10.0,293.0,512.0,175.0,214.0,168.0,234.0,235.0,477.0,46.26
136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60,51.4,"23,280",16.3,6%,56:44:00,2015,129.0,6.0,367.0,385.0,218.0,79.0,120.0,68.0,79.0,871.0,49.44
42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,-,67.8,"12,528",5.7,17%,-,2015,52.0,35.0,101.0,96.0,71.0,41.0,21.0,29.0,17.0,169.0,55.03
-,"University of Technology, Sydney",Australia,-,-,-,-,-,-,-,-,-,-,2015,815.0,23.0,367.0,543.0,218.0,580.0,668.0,511.0,796.0,520.0,44.22
-,University of Tasmania,Australia,-,-,-,-,-,-,-,-,-,-,2015,523.0,12.0,367.0,567.0,218.0,429.0,261.0,645.0,447.0,727.0,44.7
-,University of Tartu,Estonia,-,-,-,-,-,-,-,-,-,-,2015,537.0,1.0,365.0,567.0,218.0,586.0,318.0,368.0,457.0,426.0,44.68
-,"University of Nevada, Las Vegas",USA,-,-,-,-,-,-,-,-,-,-,2015,687.0,195.0,367.0,448.0,218.0,640.0,473.0,812.0,622.0,861.0,44.38
-,University of New Brunswick,Canada,-,-,-,-,-,-,-,-,-,-,2015,870.0,29.0,367.0,354.0,218.0,777.0,802.0,812.0,886.0,591.0,44.16
-,University of New England (Australia),Australia,-,-,-,-,-,-,-,-,-,-,2015,811.0,22.0,367.0,251.0,218.0,938.0,634.0,511.0,932.0,797.0,44.22
-,University of New Hampshire,USA,-,-,-,-,-,-,-,-,-,-,2015,359.0,126.0,367.0,318.0,79.0,531.0,273.0,234.0,362.0,596.0,45.42
251-275,University of New Mexico,United States of America,29.6,32.2,23.4,73.1,44.5,-,-,-,-,-,2015,181.0,78.0,367.0,567.0,218.0,223.0,170.0,82.0,147.0,100.0,47.95
-,University of New Orleans,USA,-,-,-,-,-,-,-,-,-,-,2015,609.0,182.0,367.0,567.0,218.0,944.0,840.0,428.0,511.0,871.0,44.5
109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,"38,309",25.9,33%,47:53:00,2015,130.0,4.0,177.0,70.0,218.0,90.0,177.0,101.0,164.0,157.0,49.33
251-275,University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,-,"23,508",21.9,18%,56:44:00,2015,494.0,11.0,367.0,567.0,218.0,408.0,496.0,812.0,424.0,322.0,44.79
-,University of Nice Sophia Antipolis,France,-,-,-,-,-,-,-,-,-,-,2015,505.0,21.0,266.0,567.0,218.0,451.0,259.0,511.0,424.0,513.0,44.75
46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,"26,518",7.3,8%,58:42:00,2015,40.0,25.0,124.0,69.0,86.0,32.0,32.0,19.0,21.0,41.0,57.09
-,University of North Carolina at Charlotte,USA,-,-,-,-,-,-,-,-,-,-,2015,794.0,212.0,367.0,310.0,218.0,741.0,662.0,511.0,826.0,593.0,44.25
-,University of North Carolina at Greensboro,USA,-,-,-,-,-,-,-,-,-,-,2015,897.0,224.0,367.0,567.0,218.0,899.0,825.0,645.0,850.0,575.0,44.13
-,University of North Dakota,USA,-,-,-,-,-,-,-,-,-,-,2015,913.0,227.0,367.0,567.0,218.0,917.0,731.0,812.0,867.0,606.0,44.12
-,"University of North Texas, Denton",USA,-,-,-,-,-,-,-,-,-,-,2015,778.0,209.0,367.0,567.0,218.0,675.0,636.0,645.0,715.0,554.0,44.27
86,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,-,56.5,"11,829",13.8,10%,44:56:00,2015,77.0,47.0,221.0,24.0,155.0,242.0,242.0,182.0,235.0,352.0,52.27
171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,"30,144",15.0,27%,54:46:00,2015,140.0,10.0,131.0,109.0,84.0,116.0,176.0,146.0,140.0,138.0,49.02
301-350,University of Oklahoma,United States of America,32.6,30,15.7,57.5,34.5,-,-,-,-,-,2015,-,-,-,-,-,-,-,-,-,-,-
-,University of Palermo,Italy,-,-,-,-,-,-,-,-,-,-,2015,528.0,27.0,367.0,567.0,218.0,452.0,545.0,812.0,437.0,559.0,44.7
301-350,University of Padua,Italy,20.7,40.4,18.2,68.0,32.9,-,"62,577",18.3,4%,56:44:00,2015,169.0,2.0,281.0,567.0,218.0,99.0,105.0,182.0,119.0,351.0,48.17
3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,"19,919",11.6,34%,46:54:00,2015,5.0,2.0,7.0,13.0,10.0,7.0,12.0,7.0,9.0,15.0,96.46
-,University of Oviedo,Spain,-,-,-,-,-,-,-,-,-,-,2015,559.0,16.0,367.0,539.0,218.0,440.0,445.0,428.0,495.0,579.0,44.61
-,University of Oulu,Finland,-,-,-,-,-,-,-,-,-,-,2015,447.0,6.0,275.0,369.0,218.0,432.0,344.0,368.0,375.0,521.0,44.96
188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,"36,733",26.3,15%,60:40:00,2015,193.0,9.0,223.0,163.0,218.0,171.0,194.0,212.0,134.0,496.0,47.6
-,"University of Nevada, Reno",USA,-,-,-,-,-,-,-,-,-,-,2015,454.0,148.0,367.0,364.0,218.0,542.0,382.0,264.0,381.0,708.0,44.93
251-275,University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,-,"18,600",20.3,21%,57:43:00,2015,357.0,2.0,367.0,377.0,218.0,312.0,353.0,287.0,313.0,542.0,45.44
186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,"27,139",18.8,18%,-,2015,99.0,1.0,53.0,286.0,40.0,106.0,134.0,101.0,102.0,302.0,50.81
-,University of Orléans,France,-,-,-,-,-,-,-,-,-,-,2015,879.0,43.0,367.0,524.0,218.0,754.0,495.0,645.0,837.0,839.0,44.15
-,University of Oregon,USA,-,-,-,-,-,-,-,-,-,-,2015,339.0,122.0,346.0,567.0,218.0,378.0,217.0,161.0,295.0,729.0,45.55
-,University of Oldenburg,Germany,-,-,-,-,-,-,-,-,-,-,2015,801.0,52.0,367.0,567.0,218.0,729.0,619.0,645.0,732.0,816.0,44.24
-,University of Oklahoma - Norman Campus,USA,-,-,-,-,-,-,-,-,-,-,2015,350.0,123.0,367.0,150.0,218.0,383.0,240.0,234.0,362.0,474.0,45.49
-,University of Oklahoma Health Sciences Center,USA,-,-,-,-,-,-,-,-,-,-,2015,476.0,153.0,367.0,567.0,218.0,580.0,461.0,511.0,375.0,482.0,44.86
-,University of Osnabrück,Germany,-,-,-,-,-,-,-,-,-,-,2015,876.0,54.0,367.0,567.0,218.0,844.0,654.0,511.0,826.0,871.0,44.15
-,University of Paris 13,France,-,-,-,-,-,-,-,-,-,-,2015,672.0,29.0,367.0,567.0,218.0,669.0,744.0,645.0,579.0,700.0,44.4
-,University of Neuchâtel,Switzerland,-,-,-,-,-,-,-,-,-,-,2015,758.0,9.0,352.0,567.0,218.0,863.0,635.0,812.0,671.0,640.0,44.29
301-350,University of Nebraska Medical Center,United States of America,36.4,34.8,16.5,51.5,34.5,-,"2,857",2.6,8%,67:33:00,2015,399.0,136.0,367.0,567.0,218.0,463.0,399.0,368.0,344.0,253.0,45.16
-,University of Massachusetts Medical School,USA,-,-,-,-,-,-,-,-,-,-,2015,183.0,79.0,367.0,567.0,80.0,296.0,76.0,234.0,122.0,143.0,47.85
33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,35%,55:45:00,2015,93.0,2.0,141.0,113.0,218.0,42.0,68.0,53.0,71.0,223.0,51.34
-,University of Memphis,USA,-,-,-,-,-,-,-,-,-,-,2015,746.0,202.0,367.0,382.0,218.0,782.0,640.0,511.0,741.0,394.0,44.3
-,University of Messina,Italy,-,-,-,-,-,-,-,-,-,-,2015,690.0,38.0,367.0,567.0,218.0,608.0,803.0,812.0,606.0,871.0,44.37
169,University of Miami,United States of America,42.7,56.7,27.2,73.1,-,48,"15,286",5.7,14%,50:50:00,2015,137.0,64.0,367.0,241.0,218.0,159.0,130.0,82.0,112.0,73.0,49.09
17,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,"41,786",9.0,16%,48:52:00,2015,19.0,15.0,24.0,17.0,140.0,3.0,20.0,6.0,14.0,12.0,68.36
276-300,University of Milan,Italy,25.3,37.4,22.9,66.9,40.1,-,"58,618",24.3,5%,60:40:00,2015,172.0,3.0,162.0,441.0,182.0,118.0,189.0,212.0,106.0,438.0,48.07
