row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
411,Polytechnic University of Milan,Italy,2012,research_efficiency_per_1k,0.59,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
412,Polytechnic University of Turin,Italy,2012,research_efficiency_per_1k,0.44,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
413,Polytechnic University of Valencia,Spain,2012,research_efficiency_per_1k,0.3,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
415,Pohang University of Science and Technology,South Korea,2012,research_efficiency_per_1k,16.99,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
417,University of Ferrara,Italy,2013,research_efficiency_per_1k,0.69,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
425,University of Essex,United Kingdom,2013,research_efficiency_per_1k,2.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
426,University of Geneva,Switzerland,2013,research_efficiency_per_1k,2.71,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
427,University of Erlangen-Nuremberg,Germany,2013,research_efficiency_per_1k,0.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
432,University of Duisburg-Essen,Germany,2013,research_efficiency_per_1k,0.41,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
438,University of Cincinnati,United States of America,2013,research_efficiency_per_1k,0.73,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
439,University of Chicago,United States of America,2013,research_efficiency_per_1k,6.53,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
440,University of Edinburgh,United Kingdom,2013,research_efficiency_per_1k,2.77,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
441,University of Groningen,Netherlands,2013,research_efficiency_per_1k,2.48,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
453,University of Lausanne,Switzerland,2013,research_efficiency_per_1k,3.74,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
454,University of KwaZulu-Natal,South Africa,2013,research_efficiency_per_1k,0.66,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
455,University of Konstanz,Germany,2013,research_efficiency_per_1k,3.26,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
465,University of Houston,United States of America,2013,research_efficiency_per_1k,0.62,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
466,University of Hong Kong,Hong Kong,2013,research_efficiency_per_1k,4.33,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
467,University of Hertfordshire,United Kingdom,2013,research_efficiency_per_1k,0.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
473,"University of California, San Diego",United States of America,2013,research_efficiency_per_1k,2.9,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
474,"University of California, Santa Barbara",United States of America,2013,research_efficiency_per_1k,3.34,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
475,"University of California, Los Angeles",United States of America,2013,research_efficiency_per_1k,2.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
476,"University of California, Berkeley",United States of America,2013,research_efficiency_per_1k,2.74,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
478,University of Cambridge,United Kingdom,2013,research_efficiency_per_1k,5.08,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
483,University of Milan-Bicocca,Italy,2013,research_efficiency_per_1k,0.63,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
486,University of Würzburg,Germany,2013,research_efficiency_per_1k,0.73,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
494,University of Warwick,United Kingdom,2013,research_efficiency_per_1k,2.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
495,University of Warsaw,Poland,2013,research_efficiency_per_1k,0.37,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
498,University of Vigo,Spain,2013,research_efficiency_per_1k,0.42,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
502,University of Valencia,Spain,2013,research_efficiency_per_1k,0.25,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
505,University of Twente,Netherlands,2013,research_efficiency_per_1k,7.0,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
506,University of Turin,Italy,2013,research_efficiency_per_1k,0.35,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
513,École Polytechnique Fédérale de Lausanne,Switzerland,2013,research_efficiency_per_1k,5.9,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
514,École Polytechnique,France,2013,research_efficiency_per_1k,22.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
516,École Normale Supérieure de Lyon,France,2013,research_efficiency_per_1k,11.68,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
517,École Normale Supérieure,France,2013,research_efficiency_per_1k,19.54,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
518,Zhejiang University,China,2013,research_efficiency_per_1k,0.73,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
519,York University,Canada,2013,research_efficiency_per_1k,0.63,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
521,Yeshiva University,United States of America,2013,research_efficiency_per_1k,4.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
522,Yale University,United States of America,2013,research_efficiency_per_1k,7.87,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
523,William & Mary,United States of America,2013,research_efficiency_per_1k,2.87,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
525,Wayne State University,United States of America,2013,research_efficiency_per_1k,0.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
526,Washington University in St Louis,United States of America,2013,research_efficiency_per_1k,5.01,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
528,Waseda University,Japan,2013,research_efficiency_per_1k,0.41,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
529,Wake Forest University,United States of America,2013,research_efficiency_per_1k,3.06,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
530,Wageningen University and Research Center,Netherlands,2013,research_efficiency_per_1k,5.81,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
532,Vrije Universiteit Brussel,Belgium,2013,research_efficiency_per_1k,2.97,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
536,Vanderbilt University,United States of America,2013,research_efficiency_per_1k,3.36,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
537,Uppsala University,Sweden,2013,research_efficiency_per_1k,2.53,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
538,University of Milan,Italy,2013,research_efficiency_per_1k,0.41,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
540,"University of the Andes, Colombia",Colombia,2013,research_efficiency_per_1k,0.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
541,University of Porto,Portugal,2013,research_efficiency_per_1k,0.64,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
543,University of Pisa,Italy,2013,research_efficiency_per_1k,0.49,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
544,University of Pennsylvania,United States of America,2013,research_efficiency_per_1k,4.39,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
547,University of Padua,Italy,2013,research_efficiency_per_1k,0.34,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
548,University of Oxford,United Kingdom,2013,research_efficiency_per_1k,4.92,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
555,University of Notre Dame,United States of America,2013,research_efficiency_per_1k,3.35,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
556,University of North Carolina at Chapel Hill,United States of America,2013,research_efficiency_per_1k,2.61,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
559,University of Münster,Germany,2013,research_efficiency_per_1k,0.51,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
566,University of Portsmouth,United Kingdom,2013,research_efficiency_per_1k,0.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
567,University of Tokyo,Japan,2013,research_efficiency_per_1k,3.43,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
568,University of Reading,United Kingdom,2013,research_efficiency_per_1k,3.41,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
572,University of Texas at San Antonio,United States of America,2013,research_efficiency_per_1k,0.64,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
577,University of Tartu,Estonia,2013,research_efficiency_per_1k,2.67,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
578,University of Tampere,Finland,2013,research_efficiency_per_1k,2.38,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
581,University of Sussex,United Kingdom,2013,research_efficiency_per_1k,3.29,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
584,University of Strasbourg,France,2013,research_efficiency_per_1k,0.63,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
585,University of Stirling,United Kingdom,2013,research_efficiency_per_1k,3.03,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
586,University of St Andrews,United Kingdom,2013,research_efficiency_per_1k,5.25,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
595,University of Rochester,United States of America,2013,research_efficiency_per_1k,4.03,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
597,Southern Methodist University,United States of America,2013,research_efficiency_per_1k,0.43,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
598,University of Bristol,United Kingdom,2013,research_efficiency_per_1k,2.89,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
601,Karolinska Institute,Sweden,2013,research_efficiency_per_1k,9.74,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
604,Johns Hopkins University,United States of America,2013,research_efficiency_per_1k,5.65,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
605,Johannes Kepler University of Linz,Austria,2013,research_efficiency_per_1k,0.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
606,Johannes Gutenberg University of Mainz,Germany,2013,research_efficiency_per_1k,0.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
607,Jagiellonian University,Poland,2013,research_efficiency_per_1k,0.32,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
608,Istanbul Technical University,Turkey,2013,research_efficiency_per_1k,0.74,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
610,Indiana University,United States of America,2013,research_efficiency_per_1k,0.71,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
612,Indian Institute of Technology Kharagpur,India,2013,research_efficiency_per_1k,4.56,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
613,Indian Institute of Technology Bombay,India,2013,research_efficiency_per_1k,3.98,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
614,Imperial College London,United Kingdom,2013,research_efficiency_per_1k,6.04,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
616,Hong Kong University of Science and Technology,Hong Kong,2013,research_efficiency_per_1k,5.67,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
620,Heriot-Watt University,United Kingdom,2013,research_efficiency_per_1k,2.44,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
622,Hebrew University of Jerusalem,Israel,2013,research_efficiency_per_1k,3.17,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
623,Harvard University,United States of America,2013,research_efficiency_per_1k,4.89,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
624,King Abdulaziz University,Saudi Arabia,2013,research_efficiency_per_1k,0.29,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
626,King Mongkut’s University of Technology Thonburi,Thailand,2013,research_efficiency_per_1k,0.57,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
627,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,research_efficiency_per_1k,7.63,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
630,McGill University,Canada,2013,research_efficiency_per_1k,2.57,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
632,Massachusetts Institute of Technology,United States of America,2013,research_efficiency_per_1k,8.06,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
634,Maastricht University,Netherlands,2013,research_efficiency_per_1k,3.4,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
638,London School of Economics and Political Science,United Kingdom,2013,research_efficiency_per_1k,3.86,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
642,Leiden University,Netherlands,2013,research_efficiency_per_1k,3.16,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
644,Lehigh University,United States of America,2013,research_efficiency_per_1k,3.13,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
646,Lancaster University,United Kingdom,2013,research_efficiency_per_1k,3.55,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
648,Kyoto University,Japan,2013,research_efficiency_per_1k,3.28,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
650,KTH Royal Institute of Technology,Sweden,2013,research_efficiency_per_1k,4.12,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
651,Koç University,Turkey,2013,research_efficiency_per_1k,4.97,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
653,King’s College London,United Kingdom,2013,research_efficiency_per_1k,2.77,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
657,Carnegie Mellon University,United States of America,2013,research_efficiency_per_1k,7.32,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
660,California Institute of Technology,United States of America,2013,research_efficiency_per_1k,44.32,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
662,Brown University,United States of America,2013,research_efficiency_per_1k,6.97,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
663,Brandeis University,United States of America,2013,research_efficiency_per_1k,5.08,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
664,Boğaziçi University,Turkey,2013,research_efficiency_per_1k,2.95,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
666,Boston College,United States of America,2013,research_efficiency_per_1k,2.51,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
667,"Birkbeck, University of London",United Kingdom,2013,research_efficiency_per_1k,3.23,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
672,Bangor University,United Kingdom,2013,research_efficiency_per_1k,2.69,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
675,Australian National University,Australia,2013,research_efficiency_per_1k,5.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
676,Arizona State University,United States of America,2013,research_efficiency_per_1k,0.54,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
682,Case Western Reserve University,United States of America,2013,research_efficiency_per_1k,4.54,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
683,Georgia Institute of Technology,United States of America,2013,research_efficiency_per_1k,3.98,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
684,Chalmers University of Technology,Sweden,2013,research_efficiency_per_1k,4.82,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
685,Charles University in Prague,Czech Republic,2013,research_efficiency_per_1k,0.51,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
688,George Mason University,United States of America,2013,research_efficiency_per_1k,0.74,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
691,Florida Institute of Technology,United States of America,2013,research_efficiency_per_1k,2.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
693,Erasmus University Rotterdam,Netherlands,2013,research_efficiency_per_1k,3.12,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
694,Emory University,United States of America,2013,research_efficiency_per_1k,3.6,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
695,Eindhoven University of Technology,Netherlands,2013,research_efficiency_per_1k,6.34,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
696,Durham University,United Kingdom,2013,research_efficiency_per_1k,2.87,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
697,Duke University,United States of America,2013,research_efficiency_per_1k,5.37,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
698,Drexel University,United States of America,2013,research_efficiency_per_1k,0.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
699,Delft University of Technology,Netherlands,2013,research_efficiency_per_1k,4.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
700,Deakin University,Australia,2013,research_efficiency_per_1k,0.67,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
701,Dartmouth College,United States of America,2013,research_efficiency_per_1k,5.81,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
704,Cornell University,United States of America,2013,research_efficiency_per_1k,4.3,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
705,Columbia University,United States of America,2013,research_efficiency_per_1k,3.27,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
707,Colorado School of Mines,United States of America,2013,research_efficiency_per_1k,4.26,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
708,Claude Bernard University Lyon 1,France,2013,research_efficiency_per_1k,0.48,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
709,City University of Hong Kong,Hong Kong,2013,research_efficiency_per_1k,4.17,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
710,Chinese University of Hong Kong,Hong Kong,2013,research_efficiency_per_1k,3.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
711,Charles Darwin University,Australia,2013,research_efficiency_per_1k,2.75,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
713,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,research_efficiency_per_1k,5.1,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
714,Mines ParisTech,France,2013,research_efficiency_per_1k,19.95,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
715,Tokyo Institute of Technology,Japan,2013,research_efficiency_per_1k,5.85,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
716,Tohoku University,Japan,2013,research_efficiency_per_1k,3.23,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
717,Tilburg University,Netherlands,2013,research_efficiency_per_1k,7.19,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
720,Temple University,United States of America,2013,research_efficiency_per_1k,0.56,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
721,Tel Aviv University,Israel,2013,research_efficiency_per_1k,2.49,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
722,Technion Israel Institute of Technology,Israel,2013,research_efficiency_per_1k,3.62,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
724,Technical University of Denmark,Denmark,2013,research_efficiency_per_1k,3.0,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
726,Tokyo Medical and Dental University (TMDU),Japan,2013,research_efficiency_per_1k,7.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
728,Swedish University of Agricultural Sciences,Sweden,2013,research_efficiency_per_1k,6.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
730,Sun Yat-sen University,China,2013,research_efficiency_per_1k,0.35,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
736,Stanford University,United States of America,2013,research_efficiency_per_1k,6.34,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
737,"St George’s, University of London",United Kingdom,2013,research_efficiency_per_1k,7.64,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
745,University of Bologna,Italy,2013,research_efficiency_per_1k,0.32,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
747,University of Bern,Switzerland,2013,research_efficiency_per_1k,2.45,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
751,University of Barcelona,Spain,2013,research_efficiency_per_1k,0.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
755,University of Antwerp,Belgium,2013,research_efficiency_per_1k,2.88,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
756,University of Amsterdam,Netherlands,2013,research_efficiency_per_1k,2.5,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
759,University of Aberdeen,United Kingdom,2013,research_efficiency_per_1k,2.65,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
760,University College London,United Kingdom,2013,research_efficiency_per_1k,3.34,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
767,Tufts University,United States of America,2013,research_efficiency_per_1k,3.5,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
768,Sharif University of Technology,Iran,2013,research_efficiency_per_1k,3.9,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
770,TU Dresden,Germany,2013,research_efficiency_per_1k,0.44,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
771,Sapienza University of Rome,Italy,2013,research_efficiency_per_1k,0.25,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
775,Northwestern University,United States of America,2013,research_efficiency_per_1k,4.76,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
780,National University of Singapore,Singapore,2013,research_efficiency_per_1k,2.76,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
781,"National University of Ireland, Maynooth",Republic of Ireland,2013,research_efficiency_per_1k,3.12,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
783,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2013,research_efficiency_per_1k,5.71,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
784,Osaka University,Japan,2013,research_efficiency_per_1k,2.41,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
787,National Chiao Tung University,Taiwan,2013,research_efficiency_per_1k,3.92,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
789,National Central University,Taiwan,2013,research_efficiency_per_1k,2.43,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
790,National Autonomous University of Mexico,Mexico,2013,research_efficiency_per_1k,0.23,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
791,Nanyang Technological University,Singapore,2013,research_efficiency_per_1k,2.67,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
793,Nagoya University,Japan,2013,research_efficiency_per_1k,2.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
795,Seoul National University,South Korea,2013,research_efficiency_per_1k,3.08,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
796,Montpellier University,France,2013,research_efficiency_per_1k,0.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
798,National Sun Yat-Sen University,Taiwan,2013,research_efficiency_per_1k,3.48,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
800,National Tsing Hua University,Taiwan,2013,research_efficiency_per_1k,4.32,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
808,"Royal Holloway, University of London",United Kingdom,2013,research_efficiency_per_1k,3.17,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
810,Rensselaer Polytechnic Institute,United States of America,2013,research_efficiency_per_1k,6.03,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
811,Renmin University of China,China,2013,research_efficiency_per_1k,0.48,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
812,Radboud University Nijmegen,Netherlands,2013,research_efficiency_per_1k,3.07,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
815,Rice University,United States of America,2013,research_efficiency_per_1k,6.21,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
819,Princeton University,United States of America,2013,research_efficiency_per_1k,12.54,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
822,Polytechnic University of Valencia,Spain,2013,research_efficiency_per_1k,0.36,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
824,Pohang University of Science and Technology,South Korea,2013,research_efficiency_per_1k,20.92,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
827,University of Duisburg-Essen,Germany,2014,research_efficiency_per_1k,0.33,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
841,University of Ferrara,Italy,2014,research_efficiency_per_1k,0.76,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
847,University of Florence,Italy,2014,research_efficiency_per_1k,0.24,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
851,University of Essex,United Kingdom,2014,research_efficiency_per_1k,2.4,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
852,University of Erlangen-Nuremberg,Germany,2014,research_efficiency_per_1k,0.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
860,University of Cologne,Germany,2014,research_efficiency_per_1k,0.43,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
863,University of Coimbra,Portugal,2014,research_efficiency_per_1k,0.51,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
864,University of Cincinnati,United States of America,2014,research_efficiency_per_1k,0.62,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
866,University of Chicago,United States of America,2014,research_efficiency_per_1k,6.2,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
876,University of Cambridge,United Kingdom,2014,research_efficiency_per_1k,5.07,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
882,University of Konstanz,Germany,2014,research_efficiency_per_1k,2.81,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
883,University of KwaZulu-Natal,South Africa,2014,research_efficiency_per_1k,0.66,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
886,University of Lausanne,Switzerland,2014,research_efficiency_per_1k,3.32,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
890,University of Lisbon,Portugal,2014,research_efficiency_per_1k,0.48,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
916,University of Graz,Austria,2014,research_efficiency_per_1k,0.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
926,University of Hertfordshire,United Kingdom,2014,research_efficiency_per_1k,0.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
928,University of Hong Kong,Hong Kong,2014,research_efficiency_per_1k,3.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
942,University of Houston,United States of America,2014,research_efficiency_per_1k,0.59,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
946,University of Alaska Fairbanks,United States of America,2014,research_efficiency_per_1k,6.65,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
953,University of Antwerp,Belgium,2014,research_efficiency_per_1k,2.69,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
960,University of Barcelona,Spain,2014,research_efficiency_per_1k,0.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
961,University of Bari Aldo Moro,Italy,2014,research_efficiency_per_1k,0.41,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
962,University of Basel,Switzerland,2014,research_efficiency_per_1k,3.27,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
968,University of Bonn,Germany,2014,research_efficiency_per_1k,0.63,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
970,University of Bologna,Italy,2014,research_efficiency_per_1k,0.22,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
972,University of Bergen,Norway,2014,research_efficiency_per_1k,2.43,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
981,Tokyo Institute of Technology,Japan,2014,research_efficiency_per_1k,5.36,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
982,Tokyo Medical and Dental University (TMDU),Japan,2014,research_efficiency_per_1k,7.35,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
984,Tokyo University of Agriculture and Technology,Japan,2014,research_efficiency_per_1k,2.69,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
993,TU Dresden,Germany,2014,research_efficiency_per_1k,0.42,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
994,Tufts University,United States of America,2014,research_efficiency_per_1k,3.08,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1003,University College London,United Kingdom,2014,research_efficiency_per_1k,2.91,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1014,"University of California, Santa Barbara",United States of America,2014,research_efficiency_per_1k,2.64,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1025,"University of California, Berkeley",United States of America,2014,research_efficiency_per_1k,2.69,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
