world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
750.0,"Paul Valéry University, Montpellier III",France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,750,35,355,478,210,829,486,493,642,737,45,7.1,0.1,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
761.0,Peking Union Medical College,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,761,41,355,478,210,281,308,800,909,637,45,239.0,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
45.0,Peking University,China,72.3,60.6,58.1,62.8,40148.0,8.3,0.14,2014,55,1,355,35,210,65,155,250,155,7,55,1.8,0.4,60.4,66.4,63.4,-1.0,stable,Asia,0.5,0.9,2.0,Top 100,High,Large,True,False,False
49.0,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,44501.0,12.4,0.12,2014,46,29,226,42,65,33,36,26,33,100,57,5.7,0.1,72.6,44.5,58.6,-12.0,rising,North America,0.4,1.8,0.0,Top 100,Medium,Large,True,True,True
96.0,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,27862.0,8.7,0.18,2014,68,4,36,431,86,31,39,99,66,100,54,10.3,0.1,54.5,57.8,56.2,15.0,declining,Europe,0.5,0.5,1.2,Top 100,Medium,Large,True,False,False
276.0,Plymouth University,United Kingdom,16.4,48.3,16.0,75.4,24121.0,25.9,0.13,2014,577,45,355,437,210,534,425,493,514,426,45,14.4,0.1,45.7,32.3,39.0,-25.0,rising,Europe,0.2,-0.2,-1.1,201–500,Low,Large,False,False,True
60.0,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,3055.0,10.1,0.04,2014,186,6,355,478,210,279,346,220,295,25,48,7.2,0.1,67.4,44.0,55.7,10.0,declining,Other,0.4,1.4,-0.0,Top 100,Medium,Small,True,False,False
410.0,Polytechnic University of Catalonia,Spain,23.0,42.0,12.5,23.3,22893.0,11.7,0.28,2014,410,9,355,451,210,386,583,406,514,109,45,30.6,0.0,17.9,32.5,25.2,60.0,declining,Other,0.5,-2.2,-1.1,201–500,Low,Large,False,False,False
276.0,Polytechnic University of Milan,Italy,28.6,36.4,25.0,56.3,30025.0,22.2,0.12,2014,389,19,101,203,186,360,532,609,504,280,46,12.5,0.1,40.6,32.5,36.6,-25.0,rising,Other,0.3,-0.5,-1.1,201–500,Low,Large,False,False,True
579.0,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,27709.0,19.6,0.16,2014,579,31,355,478,210,464,773,800,642,181,45,158.0,0.0,20.6,25.8,23.2,229.0,declining,Other,0.3,-2.0,-1.7,501+,Low,Large,False,False,False
251.0,Queen’s University Belfast,United Kingdom,26.9,87.5,22.8,53.8,17940.0,17.9,0.3,2014,342,31,169,399,210,308,284,283,295,737,46,12.5,0.1,38.3,57.2,47.8,-25.0,rising,Europe,0.4,-0.7,1.2,201–500,Medium,Small,False,False,True
226.0,Queen’s University,Canada,36.2,59.8,29.5,51.6,20488.0,22.1,0.1,2014,277,12,301,172,210,253,273,220,281,204,47,33.5,0.0,40.6,48.0,44.3,25.0,declining,North America,0.3,-0.6,0.4,201–500,Medium,Small,False,False,False
835.0,"Queens College, City University of New York",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,835,219,303,368,210,992,669,800,869,637,44,41.0,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
114.0,Queen Mary University of London,United Kingdom,31.0,88.0,29.2,87.0,14260.0,14.0,0.4,2014,214,18,133,348,210,231,181,220,141,227,48,16.7,0.1,58.1,59.5,58.8,-31.0,rising,Europe,0.5,0.7,1.4,101–200,Medium,Small,False,False,True
778.0,"Putra University, Malaysia",Malaysia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,778,3,355,478,210,932,897,800,979,159,45,118.8,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
440.0,Pusan National University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,440,16,355,422,210,395,511,363,496,128,45,8.5,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
131.0,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,17713.0,13.0,0.1,2014,129,6,118,155,210,91,120,114,81,552,50,14.2,0.1,59.6,44.2,51.9,4.0,stable,Other,0.4,0.8,0.0,101–200,Medium,Small,False,False,False
62.0,Purdue University,United States of America,53.7,60.6,62.5,67.0,39256.0,18.1,0.22,2014,52,33,81,52,54,72,87,73,121,20,56,20.2,0.0,64.8,57.2,61.0,-7.0,stable,North America,0.4,1.2,1.2,Top 100,Medium,Large,True,False,False
936.0,Public University of Navarre,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,936,39,355,478,210,959,803,800,897,552,44,16.3,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
6.0,Princeton University,United States of America,89.9,59.6,97.6,99.7,7929.0,8.4,0.27,2014,9,7,5,16,3,70,25,19,41,204,89,0.8,0.6,98.6,74.8,86.7,0.0,stable,North America,0.6,3.7,2.8,Top 100,High,Small,True,True,False
670.0,Portland State University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,670,192,355,272,210,784,540,800,739,481,45,6.4,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
450.0,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,25075.0,15.3,0.07,2014,450,1,330,263,210,450,310,493,395,426,45,51.9,0.0,23.2,31.3,27.2,100.0,declining,Other,0.4,-1.8,-1.2,201–500,Low,Large,False,False,False
164.0,Pompeu Fabra University,Spain,27.0,51.7,27.1,85.2,10901.0,18.3,0.13,2014,426,11,355,478,210,409,184,609,343,481,45,17.8,0.1,56.2,39.4,47.8,-37.0,rising,Other,0.3,0.6,-0.4,101–200,Low,Small,False,False,True
351.0,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,33172.0,13.6,0.07,2014,474,13,355,478,210,361,468,609,430,204,45,44.7,0.0,36.0,24.5,30.3,0.0,stable,Other,0.4,-0.9,-1.8,201–500,Low,Large,False,False,False
905.0,Pukyong National University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,905,32,355,478,210,904,952,800,889,373,44,4.9,0.2,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
500.0,Otto-von-Guericke University Magdeburg,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,500,40,355,478,210,483,619,493,420,259,45,25.5,0.0,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
832.0,Sejong University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,832,29,355,478,210,778,826,800,800,373,44,25.5,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
44.0,Seoul National University,South Korea,76.4,29.4,79.2,47.3,26389.0,13.9,0.1,2014,24,1,355,9,210,38,165,87,107,5,66,37.0,0.0,63.2,52.9,58.1,-15.0,rising,Other,0.4,1.1,0.8,Top 100,Medium,Large,True,False,True
522.0,SUNY Downstate Medical Center,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,522,166,355,478,150,736,411,609,442,737,45,4.2,0.2,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
699.0,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,12801.0,17.1,0.2,2014,699,52,355,355,210,533,544,609,703,552,45,210.7,0.0,21.8,40.4,31.2,349.0,declining,Europe,0.4,-1.9,-0.3,501+,Medium,Small,False,False,False
251.0,Swedish University of Agricultural Sciences,Sweden,29.0,45.2,23.9,59.3,3879.0,4.6,0.14,2014,433,10,355,478,210,376,266,363,346,737,45,20.4,0.0,41.6,37.1,39.3,-25.0,rising,Other,0.6,-0.5,-0.6,201–500,Low,Small,False,False,True
351.0,Swinburne University of Technology,Australia,17.0,68.5,19.4,49.1,20314.0,36.5,0.33,2014,737,21,355,478,210,658,447,493,642,737,45,0.6,0.6,34.2,42.8,38.5,1.0,stable,Oceania,0.2,-1.0,-0.1,201–500,Medium,Small,False,False,False
93.0,Swiss Federal Institute of Technology in Lausanne,Switzerland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,93,4,355,130,80,126,121,48,124,41,52,10.9,0.1,46.5,42.6,44.5,10.0,declining,Other,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
18.0,Swiss Federal Institute of Technology in Zurich,Switzerland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,18,1,16,105,13,42,28,45,86,84,72,1.6,0.4,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
448.0,Syracuse University,USA,32.4,41.2,24.4,87.1,19660.0,15.9,0.15,2014,448,147,129,249,210,459,479,310,488,338,45,191.6,0.0,55.8,36.8,46.3,0.0,stable,North America,0.4,0.6,-0.7,201–500,Low,Small,False,False,False
805.0,Taipei Medical University,Taiwan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,805,13,355,478,210,542,888,493,749,552,45,1.4,0.4,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
989.0,Tamkang University,Taiwan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,989,22,355,478,210,929,974,800,973,737,44,,1.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
544.0,Tampere University of Technology,Finland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,544,7,355,136,210,819,670,800,819,737,45,23.3,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
976.0,Tarbiat Modares University,Iran,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,976,7,355,478,210,811,987,800,956,737,44,45.3,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
592.0,Tata Institute of Fundamental Research,India,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,592,9,355,478,210,458,420,310,523,737,45,6.4,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
297.0,Technical University of Berlin,Germany,42.2,70.4,32.3,47.0,20951.0,16.2,0.14,2014,297,24,80,276,210,353,432,406,372,115,46,50.2,0.0,39.6,56.3,48.0,0.0,stable,Europe,0.4,-0.6,1.1,201–500,Medium,Small,False,False,False
226.0,Technical University of Darmstadt,Germany,37.6,66.3,30.7,43.3,20300.0,53.6,0.18,2014,226,18,355,424,210,404,404,368,402,426,45,23.9,0.0,37.0,52.0,44.5,0.0,stable,Europe,0.1,-0.8,0.7,201–500,Medium,Small,False,False,False
117.0,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,9990.0,5.0,0.18,2014,197,3,339,478,195,240,257,200,238,48,48,28.3,0.0,52.8,58.2,55.5,-32.0,rising,Other,0.6,0.3,1.3,101–200,Medium,Small,False,False,True
458.0,Technical University of Dortmund,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,458,35,355,478,210,454,539,406,430,170,45,20.5,0.0,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
416.0,Technical University of Madrid,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,416,10,206,200,210,478,672,609,749,109,45,13.4,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
394.0,Tianjin University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,394,14,355,87,210,406,926,800,663,426,46,44.5,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
260.0,Thomas Jefferson University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,260,106,134,478,210,331,302,200,180,373,47,4.2,0.2,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
942.0,Third Military Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,942,63,355,478,210,800,844,609,923,481,44,10.6,0.1,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
63.0,The University of Queensland,Australia,43.4,79.7,58.0,73.3,34718.0,32.7,0.27,2014,63,18,355,424,210,404,404,368,402,426,45,4.9,0.2,65.6,61.6,63.6,-2.0,stable,Oceania,0.2,1.3,1.6,Top 100,High,Large,True,False,False
753.0,The Catholic University of America,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,753,211,355,314,210,949,560,406,756,552,45,55.9,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
480.0,Texas Tech University (TTU),USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,480,155,355,277,210,392,508,250,460,552,45,7.8,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
201.0,Sungkyunkwan University (SKKU),South Korea,37.6,33.7,38.8,45.8,24365.0,20.3,0.09,2014,204,7,355,191,210,206,331,187,295,54,48,63.9,0.0,42.3,35.7,39.0,0.0,stable,Other,0.3,-0.4,-0.8,201–500,Low,Large,False,False,False
159.0,Texas A&M University,United States of America,43.0,46.8,50.2,48.6,50657.0,21.4,0.09,2014,105,56,328,94,53,73,90,87,137,280,51,9.9,0.1,49.4,44.9,47.2,3.0,stable,North America,0.3,0.1,0.1,101–200,Medium,Large,False,False,False
351.0,Temple University,United States of America,35.4,22.4,15.0,42.4,33268.0,13.3,0.05,2014,390,136,262,478,210,341,378,493,355,194,46,17.3,0.1,28.7,28.9,28.8,0.0,stable,North America,0.4,-1.4,-1.4,201–500,Low,Large,False,False,False
199.0,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,23977.0,24.4,0.04,2014,86,3,74,122,56,95,116,176,151,28,53,19.0,0.0,46.6,41.6,44.1,41.0,declining,Other,0.2,-0.1,-0.2,101–200,Medium,Large,False,False,False
876.0,Teikyo University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,876,72,355,478,210,965,738,800,800,737,44,22.6,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
849.0,Tehran University of Medical Sciences,Iran,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,849,3,355,478,210,603,903,800,800,737,44,3.5,0.2,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
201.0,Technion Israel Institute of Technology,Israel,35.1,59.7,37.2,48.9,13855.0,19.4,0.04,2014,109,4,41,221,39,180,226,187,207,100,51,4.0,0.2,43.0,47.4,45.2,8.0,stable,Other,0.3,-0.4,0.3,201–500,Medium,Small,False,False,False
87.0,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,35565.0,31.5,0.2,2014,99,4,38,138,173,106,92,187,97,100,51,8.6,0.1,58.0,55.6,56.8,-18.0,rising,Europe,0.2,0.7,1.0,Top 100,Medium,Large,True,False,True
633.0,Texas A&M Health Science Center,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,633,182,355,478,210,664,445,493,543,426,45,12.0,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
598.0,Semmelweis University,Hungary,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,598,2,355,478,210,668,517,493,496,552,45,13.4,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
351.0,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,51351.0,16.6,0.08,2014,292,9,355,328,210,198,424,310,313,138,46,31.5,0.0,33.2,27.4,30.3,50.0,declining,Asia,0.3,-1.1,-1.5,201–500,Low,Large,False,False,False
103.0,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31715.0,23.7,0.08,2014,187,6,184,106,183,202,93,99,185,637,48,14.9,0.1,65.0,41.0,53.0,-14.0,rising,Other,0.2,1.2,-0.3,101–200,Medium,Large,False,False,True
998.0,Shaanxi Normal University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,998,82,355,478,210,956,965,800,994,737,44,,1.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
457.0,Shandong University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,457,20,355,466,210,245,588,493,437,481,45,31.1,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
301.0,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,38191.0,12.8,0.06,2014,195,4,325,149,210,102,250,250,234,138,48,14.4,0.1,32.0,29.2,30.6,25.0,declining,Asia,0.4,-1.2,-1.4,201–500,Low,Large,False,False,False
886.0,Shanghai Normal University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,886,54,355,458,210,974,938,800,874,737,44,1.4,0.4,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
722.0,Shanghai University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,722,38,355,478,210,508,925,609,642,637,45,26.9,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
988.0,Shanxi University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,988,79,355,478,210,885,907,800,973,737,44,,1.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
251.0,Sharif University of Technology,Iran,29.7,20.7,37.2,49.0,10977.0,18.7,0.0,2014,833,2,355,478,210,588,938,493,783,737,44,25.0,0.0,43.1,25.2,34.2,-50.0,rising,Other,0.3,-0.4,-1.7,201–500,Low,Small,False,False,True
888.0,Shimane University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,888,73,355,478,210,922,693,609,832,637,44,10.6,0.1,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
471.0,Shinshu University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,471,26,355,333,210,564,568,283,442,204,45,41.0,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
956.0,Shiraz University,Iran,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,956,5,355,478,210,860,952,609,923,737,44,0.0,1.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
573.0,Shizuoka University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,573,35,355,478,210,586,589,406,703,149,45,53.0,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
745.0,Showa University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,745,53,355,478,210,945,760,609,628,737,45,38.9,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
515.0,Sichuan University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,515,24,355,478,210,306,530,800,472,373,45,25.5,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
226.0,Simon Fraser University,Canada,22.0,58.4,27.9,66.7,26640.0,28.3,0.19,2014,393,17,355,478,210,286,281,406,341,373,46,0.0,1.0,47.3,40.2,43.8,0.0,stable,North America,0.2,-0.1,-0.4,201–500,Medium,Large,False,False,False
826.0,Sofia University,Bulgaria,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,826,1,234,478,210,798,874,406,819,737,44,13.4,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
428.0,Sogang University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,428,14,355,478,210,781,792,800,889,68,45,108.2,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
713.0,Soochow University (Suzhou),China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,713,36,355,478,210,466,799,800,642,737,45,69.3,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,21849.0,23.0,0.08,2014,311,3,355,64,210,545,494,310,504,259,46,23.9,0.0,38.2,35.7,37.0,50.0,declining,Other,0.2,-0.7,-0.8,201–500,Low,Large,False,False,False
646.0,State University of New York Upstate Medical University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,646,188,355,478,210,748,593,406,543,552,45,7.8,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,State University of New York Albany,United States of America,23.8,33.9,26.2,58.7,15387.0,18.5,0.08,2014,301,18,355,424,210,404,404,368,402,426,45,43.3,0.0,42.4,28.8,35.7,0.0,stable,North America,0.3,-0.4,-1.4,201–500,Low,Small,False,False,False
301.0,State University of Campinas,Brazil,41.3,19.0,37.5,27.9,27095.0,15.3,0.03,2014,301,18,355,424,210,404,404,368,402,426,45,23.9,0.0,32.7,30.2,31.4,50.0,declining,Other,0.3,-1.1,-1.3,201–500,Low,Large,False,False,False
4.0,Stanford University,United States of America,94.7,68.0,96.8,99.1,15596.0,7.8,0.22,2014,2,2,11,2,4,5,3,3,4,6,99,1.2,0.5,97.9,81.4,89.6,2.0,stable,North America,0.5,3.6,3.4,Top 100,High,Small,True,True,False
201.0,"St George’s, University of London",United Kingdom,20.5,57.3,22.9,84.1,2958.0,13.4,0.17,2014,345,32,355,478,210,525,459,310,256,552,46,2.9,0.3,53.5,38.9,46.2,0.0,stable,Europe,0.4,0.4,-0.5,201–500,Low,Small,False,False,False
178.0,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,21908.0,10.9,0.24,2014,126,64,170,478,68,161,73,69,118,100,50,32.8,0.0,51.6,45.2,48.4,16.0,declining,North America,0.5,0.3,0.1,101–200,Medium,Large,False,False,False
921.0,Southwest University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,921,59,264,478,210,760,875,609,909,737,44,22.6,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
955.0,Southern Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,955,68,355,478,210,873,737,800,923,637,44,5.7,0.2,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
591.0,Southern Illinois University Carbondale,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,591,175,191,478,210,571,518,800,531,552,45,0.7,0.6,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
412.0,Southeast University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,412,17,158,409,210,412,695,609,514,121,45,21.9,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
498.0,South China University of Technology,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,498,23,355,292,210,403,650,493,514,227,45,41.7,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
943.0,South China Normal University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,943,64,355,478,210,737,932,800,917,637,44,13.4,0.1,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
973.0,South China Agricultural University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,973,71,355,478,210,946,830,800,948,737,44,2.8,0.3,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
171.0,Southern Methodist University,USA,18.6,35.2,9.0,67.3,20951.0,16.2,0.14,2014,171,74,157,34,210,632,677,406,628,737,49,113.2,0.0,38.2,26.9,32.5,-180.0,rising,North America,0.4,-0.7,-1.6,101–200,Low,Small,False,False,True
144.0,Osaka University,Japan,52.5,27.6,47.6,50.4,23144.0,7.8,0.09,2014,43,5,69,36,48,43,55,114,56,34,58,16.2,0.1,49.0,40.0,44.5,-3.0,stable,Asia,0.5,0.1,-0.4,101–200,Medium,Large,False,False,False
782.0,Second Military Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,782,42,355,478,210,641,725,609,756,307,45,4.2,0.2,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
150.0,Osaka City University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,150,10,19,320,210,460,520,283,437,373,49,229.1,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,101–200,Medium,Small,False,False,False
701.0,Marche Polytechnic University,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,701,38,355,478,210,666,639,800,596,737,45,27.6,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
508.0,Martin Luther University of Halle-Wittenberg,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,508,41,345,478,202,385,340,800,409,737,45,7.8,0.1,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
742.0,Masaryk University,Czech Republic,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,742,2,355,478,210,667,567,800,642,737,45,28.3,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
5.0,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,11074.0,9.0,0.33,2014,3,3,3,11,2,15,2,2,2,1,99,1.0,0.5,94.5,87.4,91.0,0.0,stable,North America,0.6,3.4,3.9,Top 100,High,Small,True,True,False
628.0,Massey University,New Zealand,18.299999999999997,75.55,18.2,31.05,19101.0,16.8,0.15,2014,628,5,355,448,210,552,575,609,569,637,45,169.3,0.0,24.6,46.9,35.8,277.0,declining,Other,0.4,-1.7,0.3,501+,Medium,Small,False,False,False
35.0,McGill University,Canada,61.5,77.8,68.1,74.5,31326.0,13.7,0.23,2014,42,2,45,32,60,35,59,34,32,204,58,4.5,0.2,71.3,69.6,70.5,1.0,stable,North America,0.5,1.7,2.3,Top 100,High,Large,True,True,False
