world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
78.0,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,26485.0,5.8,0.1,51.0,2014,53.0,34.0,76.0,195.0,210.0,25.0,58.0,21.0,24.0,64.0,55.67
,University of Poitiers,France,,,,,,,,,,,2014,622.0,29.0,236.0,478.0,143.0,615.0,480.0,609.0,675.0,481.0,44.77
351.0,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,,32720.0,18.8,0.09,54.0,2014,290.0,2.0,83.0,427.0,89.0,269.0,394.0,250.0,349.0,426.0,46.42
351.0,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,,20161.0,19.1,0.23,45.0,2014,640.0,48.0,355.0,478.0,210.0,759.0,697.0,310.0,543.0,637.0,44.73
,University of Potsdam,Germany,,,,,,,,,,,2014,530.0,42.0,355.0,478.0,210.0,491.0,329.0,609.0,420.0,637.0,45.01
,University of Pretoria,South Africa,,,,,,,,,,,2014,609.0,5.0,355.0,233.0,210.0,597.0,557.0,493.0,716.0,481.0,44.8
,University of Puerto Rico at Mayagüez,Puerto Rico,,,,,,,,,,,2014,977.0,1.0,355.0,478.0,210.0,999.0,778.0,609.0,956.0,737.0,44.29
,University of Pécs,Hungary,,,,,,,,,,,2014,862.0,6.0,355.0,478.0,210.0,963.0,834.0,800.0,832.0,373.0,44.44
,University of Queensland,Australia,,,,,,,,,,,2014,115.0,3.0,265.0,295.0,134.0,75.0,96.0,125.0,102.0,78.0,50.37
301.0,University of Salento,Italy,31.0,37.4,20.4,48.2,51.2,,19959.0,58.4,0.01,64.0,2014,785.0,42.0,355.0,478.0,210.0,662.0,685.0,493.0,703.0,637.0,44.54
,University of Salamanca,Spain,,,,,,,,,,,2014,620.0,18.0,355.0,423.0,210.0,558.0,558.0,363.0,569.0,737.0,44.77
351.0,University of Rovira i Virgili,Spain,19.0,34.3,13.6,64.2,30.6,,12533.0,12.8,0.09,61.0,2014,,,,,,,,,,,
,University of Rouen,France,,,,,,,,,,,2014,792.0,40.0,350.0,478.0,210.0,689.0,720.0,609.0,783.0,280.0,44.54
,University of Rostock,Germany,,,,,,,,,,,2014,481.0,37.0,352.0,478.0,210.0,433.0,615.0,800.0,380.0,338.0,45.19
,University of Rome Tor Vergata,Italy,,,,,,,,,,,2014,325.0,9.0,355.0,478.0,210.0,260.0,260.0,283.0,261.0,737.0,46.13
,University of Salzburg,Austria,,,,,,,,,,,2014,812.0,11.0,355.0,367.0,210.0,970.0,703.0,800.0,783.0,737.0,44.51
95.0,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390.0,4.5,0.26,49.0,2014,77.0,48.0,60.0,50.0,116.0,112.0,104.0,69.0,70.0,76.0,53.06
,University of Rennes 1,France,,,,,,,,,,,2014,476.0,19.0,355.0,478.0,210.0,351.0,355.0,609.0,402.0,307.0,45.2
,University of Reims Champagne-Ardenne,France,,,,,,,,,,,2014,948.0,47.0,355.0,478.0,210.0,977.0,868.0,609.0,923.0,481.0,44.33
,University of Regina,Canada,,,,,,,,,,,2014,827.0,28.0,355.0,478.0,210.0,889.0,740.0,609.0,800.0,338.0,44.48
,University of Regensburg,Germany,,,,,,,,,,,2014,338.0,30.0,355.0,382.0,210.0,303.0,248.0,310.0,277.0,737.0,45.98
194.0,University of Reading,United Kingdom,36.0,70.6,34.1,58.7,34.4,44.8,12050.0,14.8,0.28,55.00000000000001,2014,287.0,25.0,241.0,78.0,210.0,393.0,319.0,220.0,355.0,481.0,46.49
,University of Québec at Montreal,Canada,,,,,,,,,,,2014,671.0,25.0,355.0,457.0,210.0,534.0,546.0,406.0,628.0,737.0,44.68
,University of Rhode Island,USA,,,,,,,,,,,2014,659.0,189.0,355.0,353.0,210.0,649.0,373.0,406.0,628.0,737.0,44.7
150.0,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,17200.0,5.0,0.07,25.0,2014,72.0,6.0,40.0,241.0,210.0,56.0,112.0,107.0,112.0,21.0,53.65
,University of Sherbrooke,Canada,,,,,,,,,,,2014,517.0,21.0,355.0,478.0,210.0,446.0,437.0,406.0,415.0,637.0,45.05
226.0,Tilburg University,Netherlands,32.0,57.6,45.7,39.0,55.5,,7576.0,22.4,0.1,49.0,2014,614.0,13.0,355.0,227.0,210.0,605.0,861.0,609.0,716.0,737.0,44.78
,Gwangju Institute of Science and Technology,South Korea,,,,,,,,,,,2014,334.0,9.0,355.0,478.0,210.0,528.0,565.0,406.0,543.0,57.0,46.02
,Gyeongsang National University,South Korea,,,,,,,,,,,2014,429.0,15.0,355.0,478.0,210.0,626.0,663.0,800.0,618.0,84.0,45.43
,Hacettepe University,Turkey,,,,,,,,,,,2014,655.0,3.0,355.0,478.0,210.0,636.0,636.0,406.0,554.0,737.0,44.71
,Hallym University,South Korea,,,,,,,,,,,2014,931.0,33.0,355.0,478.0,210.0,942.0,950.0,800.0,889.0,552.0,44.36
,Hamamatsu University School of Medicine,Japan,,,,,,,,,,,2014,860.0,68.0,355.0,478.0,210.0,966.0,901.0,609.0,783.0,637.0,44.44
,Hannover Medical School,Germany,,,,,,,,,,,2014,295.0,23.0,355.0,478.0,210.0,324.0,252.0,363.0,211.0,280.0,46.41
351.0,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,,16729.0,10.4,0.19,,2014,174.0,5.0,355.0,69.0,210.0,292.0,481.0,406.0,415.0,28.0,48.63
,Harbin Institute of Technology,China,,,,,,,,,,,2014,475.0,22.0,355.0,289.0,210.0,283.0,875.0,609.0,496.0,338.0,45.21
,Harbin Medical University,China,,,,,,,,,,,2014,990.0,80.0,355.0,478.0,210.0,900.0,862.0,800.0,979.0,737.0,44.26
2.0,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152.0,8.9,0.25,,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,100.0
,Hasselt University,Belgium,,,,,,,,,,,2014,709.0,9.0,355.0,309.0,210.0,816.0,892.0,609.0,703.0,737.0,44.63
191.0,Hebrew University of Jerusalem,Israel,42.8,52.9,37.0,54.3,33.3,45.0,17612.0,10.7,0.05,55.00000000000001,2014,22.0,1.0,15.0,255.0,16.0,114.0,94.0,493.0,151.0,40.0,66.76
68.0,Heidelberg University,Germany,57.8,61.3,44.8,76.0,42.1,59.2,28881.0,24.5,0.17,55.00000000000001,2014,,,,,,,,,,,
301.0,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39.0,44.3,,8773.0,17.8,0.43,41.0,2014,703.0,53.0,355.0,381.0,210.0,602.0,601.0,609.0,690.0,552.0,44.64
,Gunma University,Japan,,,,,,,,,,,2014,652.0,41.0,355.0,478.0,210.0,599.0,519.0,493.0,596.0,338.0,44.71
,Hirosaki University,Japan,,,,,,,,,,,2014,873.0,71.0,355.0,478.0,210.0,952.0,819.0,609.0,832.0,426.0,44.43
301.0,Hokkaido University,Japan,41.0,24.6,28.3,32.3,44.2,,18162.0,8.2,0.09,28.999999999999996,2014,188.0,12.0,260.0,378.0,126.0,138.0,172.0,283.0,251.0,61.0,48.18
301.0,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,,10441.0,11.0,0.25,61.0,2014,678.0,6.0,355.0,478.0,210.0,591.0,922.0,609.0,585.0,637.0,44.67
251.0,Hong Kong Polytechnic University,Hong Kong,28.4,62.6,35.7,48.4,40.3,,22064.0,25.9,0.26,51.0,2014,381.0,5.0,355.0,189.0,210.0,261.0,764.0,406.0,395.0,481.0,45.65
57.0,Hong Kong University of Science and Technology,Hong Kong,52.4,77.0,59.7,72.3,58.5,62.5,11385.0,23.8,0.36,,2014,291.0,3.0,355.0,279.0,210.0,256.0,469.0,363.0,295.0,128.0,46.42
,Howard University,USA,,,,,,,,,,,2014,644.0,187.0,269.0,478.0,210.0,943.0,599.0,406.0,703.0,204.0,44.72
,Huazhong Agricultural University,China,,,,,,,,,,,2014,883.0,53.0,355.0,478.0,210.0,691.0,570.0,609.0,849.0,481.0,44.41
,Huazhong University of Science and Technology,China,,,,,,,,,,,2014,408.0,16.0,355.0,232.0,210.0,259.0,656.0,609.0,504.0,181.0,45.5
94.0,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,,53.8,29987.0,52.5,0.16,,2014,157.0,6.0,275.0,478.0,110.0,117.0,84.0,159.0,81.0,373.0,49.03
,Hunan Normal University,China,,,,,,,,,,,2014,968.0,70.0,355.0,478.0,210.0,923.0,915.0,800.0,937.0,737.0,44.3
,Hunan University,China,,,,,,,,,,,2014,588.0,28.0,355.0,294.0,210.0,500.0,915.0,800.0,569.0,737.0,44.84
,Hunter College,USA,,,,,,,,,,,2014,736.0,207.0,247.0,383.0,210.0,825.0,606.0,800.0,739.0,737.0,44.6
,I-Shou University,Taiwan,,,,,,,,,,,2014,994.0,23.0,355.0,478.0,210.0,878.0,987.0,800.0,989.0,737.0,44.24
,Ibaraki University,Japan,,,,,,,,,,,2014,949.0,74.0,355.0,478.0,210.0,995.0,439.0,609.0,917.0,737.0,44.33
,Icahn School of Medicine at Mount Sinai,USA,,,,,,,,,,,2014,165.0,73.0,355.0,478.0,210.0,169.0,80.0,176.0,64.0,159.0,48.85
,Hiroshima University,Japan,,,,,,,,,,,2014,279.0,14.0,355.0,478.0,210.0,294.0,274.0,283.0,266.0,109.0,46.59
,Guangxi University,China,,,,,,,,,,,2014,986.0,77.0,313.0,478.0,210.0,919.0,974.0,800.0,979.0,637.0,44.27
,Griffith University,Australia,,,,,,,,,,,2014,625.0,18.0,355.0,478.0,210.0,470.0,543.0,493.0,569.0,373.0,44.76
,Grenoble Institute of Technology,France,,,,,,,,,,,2014,495.0,20.0,355.0,478.0,210.0,340.0,525.0,609.0,430.0,307.0,45.14
,Federal University of Santa Maria,Brazil,,,,,,,,,,,2014,919.0,12.0,355.0,414.0,210.0,985.0,974.0,800.0,923.0,737.0,44.37
,Federal University of São Carlos,Brazil,,,,,,,,,,,2014,925.0,13.0,355.0,478.0,210.0,688.0,934.0,800.0,889.0,737.0,44.36
,Federal University of São Paulo,Brazil,,,,,,,,,,,2014,626.0,6.0,355.0,478.0,210.0,515.0,616.0,406.0,536.0,737.0,44.76
,Federico Santa María Technical University,Chile,,,,,,,,,,,2014,971.0,4.0,355.0,478.0,210.0,984.0,938.0,493.0,966.0,481.0,44.3
,Feng Chia University,Taiwan,,,,,,,,,,,2014,928.0,18.0,355.0,376.0,210.0,869.0,987.0,800.0,956.0,737.0,44.36
,Flinders University,Australia,,,,,,,,,,,2014,507.0,11.0,82.0,478.0,210.0,551.0,573.0,609.0,605.0,637.0,45.1
,Florida Atlantic University,USA,,,,,,,,,,,2014,882.0,226.0,355.0,478.0,210.0,848.0,701.0,800.0,819.0,737.0,44.42
197.0,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99.0,44.7,44.6,4408.0,13.7,0.26,34.0,2014,853.0,222.0,355.0,478.0,210.0,959.0,699.0,363.0,800.0,737.0,44.44
,Florida International University,USA,,,,,,,,,,,2014,642.0,186.0,355.0,478.0,210.0,502.0,484.0,363.0,569.0,637.0,44.73
,Florida State University,USA,,,,,,,,,,,2014,255.0,102.0,355.0,288.0,210.0,201.0,180.0,134.0,220.0,338.0,46.98
,Fluminense Federal University,Brazil,,,,,,,,,,,2014,852.0,9.0,355.0,300.0,210.0,783.0,922.0,609.0,937.0,737.0,44.45
,Fourth Military Medical University,China,,,,,,,,,,,2014,932.0,60.0,355.0,478.0,210.0,680.0,747.0,609.0,909.0,552.0,44.36
86.0,Free University of Berlin,Germany,43.8,58.7,58.0,64.8,34.4,55.3,33062.0,39.3,0.2,57.99999999999999,2014,158.0,7.0,94.0,478.0,119.0,122.0,82.0,250.0,90.0,481.0,49.02
,Fu Jen Catholic University,Taiwan,,,,,,,,,,,2014,974.0,21.0,355.0,478.0,210.0,978.0,891.0,800.0,948.0,737.0,44.3
201.0,Fudan University,China,41.6,37.9,31.9,54.1,46.7,,32175.0,12.2,0.11,50.0,2014,189.0,3.0,355.0,126.0,210.0,120.0,264.0,310.0,230.0,100.0,48.14
,Fukuoka University,Japan,,,,,,,,,,,2014,786.0,62.0,355.0,478.0,210.0,972.0,852.0,800.0,783.0,259.0,44.54
,Fuzhou University,China,,,,,,,,,,,2014,715.0,37.0,355.0,420.0,210.0,786.0,974.0,609.0,769.0,259.0,44.63
,Graz University of Technology,Austria,,,,,,,,,,,2014,725.0,10.0,355.0,478.0,210.0,686.0,683.0,493.0,628.0,552.0,44.61
,Graduate University for Advanced Studies,Japan,,,,,,,,,,,2014,509.0,29.0,355.0,478.0,210.0,607.0,269.0,493.0,386.0,737.0,45.09
201.0,Goethe University Frankfurt,Germany,28.9,56.4,20.4,80.7,39.8,,31861.0,9.3,0.15,60.0,2014,161.0,9.0,105.0,291.0,62.0,175.0,151.0,200.0,124.0,280.0,48.93
,Gifu University,Japan,,,,,,,,,,,2014,654.0,42.0,355.0,478.0,210.0,648.0,664.0,493.0,569.0,426.0,44.71
85.0,Ghent University,Belgium,41.0,49.5,48.9,74.9,94.6,55.5,32166.0,34.1,0.09,56.99999999999999,2014,136.0,2.0,115.0,282.0,139.0,89.0,158.0,81.0,129.0,121.0,49.73
,Georgia State University,USA,,,,,,,,,,,2014,512.0,164.0,355.0,434.0,210.0,465.0,504.0,363.0,437.0,426.0,45.07
,Illinois Institute of Technology,USA,,,,,,,,,,,2014,489.0,159.0,251.0,123.0,210.0,767.0,718.0,800.0,716.0,737.0,45.15
,Georgia Regents University,USA,,,,,,,,,,,2014,423.0,140.0,355.0,478.0,210.0,579.0,471.0,310.0,334.0,737.0,45.43
226.0,Georgia Health Sciences University,United States of America,47.2,30.8,12.1,63.5,,,,,,,2014,,,,,,,,,,,
160.0,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47.0,15408.0,8.5,0.14,53.0,2014,118.0,61.0,146.0,37.0,210.0,295.0,323.0,310.0,211.0,159.0,50.28
194.0,George Washington University,United States of America,45.6,36.0,26.3,65.9,30.0,44.8,20541.0,12.0,0.16,56.00000000000001,2014,180.0,79.0,176.0,53.0,210.0,312.0,229.0,187.0,203.0,307.0,48.48
351.0,George Mason University,United States of America,24.5,37.3,18.0,54.9,28.8,,26622.0,17.0,0.07,54.0,2014,434.0,141.0,355.0,478.0,97.0,449.0,374.0,283.0,415.0,637.0,45.4
,Gazi University,Turkey,,,,,,,,,,,2014,900.0,8.0,355.0,478.0,210.0,742.0,952.0,609.0,849.0,737.0,44.39
,"G. d'Annunzio University, Chieti-Pescara",Italy,,,,,,,,,,,2014,728.0,39.0,355.0,478.0,210.0,733.0,574.0,609.0,618.0,737.0,44.61
28.0,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,31.0,2014,83.0,52.0,123.0,77.0,210.0,104.0,154.0,79.0,101.0,24.0,52.74
10.0,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,87.5,15060.0,11.7,0.51,37.0,2014,39.0,4.0,121.0,98.0,38.0,20.0,27.0,31.0,17.0,34.0,58.85
,Indian Institute of Science,India,,,,,,,,,,,2014,501.0,3.0,355.0,478.0,210.0,305.0,495.0,609.0,472.0,280.0,45.11
,Indian Institute of Technology Bombay,India,,,,,,,,,,,2014,535.0,4.0,355.0,478.0,210.0,522.0,785.0,609.0,724.0,121.0,45.0
,Justus Liebig University Giessen,Germany,,,,,,,,,,,2014,360.0,33.0,355.0,478.0,210.0,336.0,349.0,363.0,318.0,204.0,45.78
,Kagoshima University,Japan,,,,,,,,,,,2014,570.0,34.0,355.0,211.0,210.0,694.0,648.0,493.0,642.0,373.0,44.9
,Kaiserslautern University of Technology,Germany,,,,,,,,,,,2014,706.0,46.0,355.0,478.0,210.0,652.0,483.0,800.0,605.0,737.0,44.63
,Kanazawa University,Japan,,,,,,,,,,,2014,454.0,24.0,355.0,327.0,210.0,455.0,409.0,493.0,375.0,373.0,45.29
,Kangwon National University,South Korea,,,,,,,,,,,2014,821.0,27.0,355.0,478.0,210.0,707.0,850.0,609.0,800.0,338.0,44.49
301.0,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,,21379.0,15.1,0.1,50.0,2014,319.0,120.0,116.0,165.0,210.0,348.0,313.0,220.0,346.0,259.0,46.2
,Kaohsiung Medical University,Taiwan,,,,,,,,,,,2014,774.0,10.0,355.0,478.0,210.0,562.0,854.0,800.0,703.0,552.0,44.56
154.0,Karlsruhe Institute of Technology,Germany,39.0,61.9,33.6,64.8,83.0,48.0,25294.0,24.6,0.16,26.0,2014,215.0,15.0,343.0,170.0,122.0,193.0,271.0,150.0,249.0,109.0,47.67
36.0,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,70.0,2014,73.0,1.0,126.0,478.0,37.0,55.0,61.0,38.0,36.0,737.0,53.64
,Katholieke Universiteit Leuven,Belgium,,,,,,,,,,,2014,94.0,1.0,355.0,225.0,210.0,53.0,111.0,75.0,59.0,64.0,51.72
301.0,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,,8397.0,15.7,0.2,55.00000000000001,2014,663.0,50.0,355.0,478.0,210.0,635.0,535.0,406.0,569.0,737.0,44.69
,Keio University,Japan,,,,,,,,,,,2014,34.0,3.0,271.0,5.0,210.0,299.0,243.0,310.0,266.0,159.0,59.84
,Kent State University,USA,,,,,,,,,,,2014,586.0,173.0,355.0,478.0,210.0,616.0,431.0,363.0,496.0,481.0,44.85
,Kindai University,Japan,,,,,,,,,,,2014,658.0,43.0,355.0,478.0,210.0,655.0,721.0,493.0,585.0,373.0,44.7
351.0,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,,35889.0,8.4,0.21,56.99999999999999,2014,992.0,4.0,355.0,470.0,210.0,843.0,688.0,609.0,998.0,637.0,44.26
,King Abdullah University of Science and Technology,Saudi Arabia,,,,,,,,,,,2014,668.0,2.0,355.0,478.0,117.0,799.0,640.0,800.0,989.0,159.0,44.69
,King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,2014,807.0,3.0,355.0,230.0,210.0,954.0,938.0,800.0,970.0,737.0,44.52
,Kurume University,Japan,,,,,,,,,,,2014,760.0,56.0,355.0,478.0,210.0,981.0,727.0,800.0,642.0,737.0,44.57
,Kumamoto University,Japan,,,,,,,,,,,2014,407.0,19.0,279.0,325.0,210.0,473.0,400.0,493.0,380.0,170.0,45.51
61.0,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,42503.0,41.9,0.18,54.0,2014,,,,,,,,,,,
117.0,KTH Royal Institute of Technology,Sweden,45.0,86.2,41.6,55.6,100.0,51.6,12062.0,14.6,0.21,30.0,2014,,,,,,,,,,,
276.0,Koç University,Turkey,16.6,57.8,17.1,72.1,41.1,,4488.0,14.6,0.08,52.0,2014,,,,,,,,,,,
201.0,Korea University,South Korea,46.2,35.5,42.2,41.1,70.3,,24043.0,15.8,0.14,,2014,130.0,4.0,355.0,58.0,210.0,182.0,428.0,220.0,293.0,34.0,49.84
,Juntendo University,Japan,,,,,,,,,,,2014,484.0,27.0,355.0,478.0,210.0,645.0,482.0,406.0,366.0,737.0,45.18
56.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,62.9,9027.0,10.0,0.09,0.888888889,2014,128.0,3.0,355.0,85.0,210.0,186.0,262.0,363.0,306.0,11.0,49.88
,Kobe University,Japan,,,,,,,,,,,2014,153.0,11.0,22.0,362.0,96.0,349.0,259.0,283.0,318.0,307.0,49.18
,Kitasato University,Japan,,,,,,,,,,,2014,726.0,49.0,355.0,478.0,210.0,706.0,510.0,800.0,618.0,737.0,44.61
38.0,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,61.0,2014,90.0,7.0,28.0,173.0,114.0,84.0,132.0,87.0,77.0,181.0,52.31
351.0,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,,40666.0,13.4,0.07,,2014,420.0,1.0,355.0,133.0,210.0,611.0,537.0,800.0,897.0,115.0,45.45
301.0,King Mongkut’s University of Technology Thonburi,Thailand,13.0,24.4,10.5,75.4,62.2,,17791.0,23.7,0.01,42.0,2014,,,,,,,,,,,
,King Juan Carlos University,Spain,,,,,,,,,,,2014,984.0,41.0,355.0,478.0,210.0,859.0,836.0,800.0,970.0,737.0,44.27
,Konkuk University,South Korea,,,,,,,,,,,2014,529.0,20.0,355.0,403.0,210.0,564.0,730.0,800.0,724.0,128.0,45.01
,Federal University of Santa Catarina,Brazil,,,,,,,,,,,2014,898.0,11.0,355.0,478.0,210.0,608.0,959.0,800.0,869.0,737.0,44.39
,Julius-Maximilian's University of Würzburg,Germany,,,,,,,,,,,2014,223.0,16.0,100.0,407.0,164.0,216.0,178.0,200.0,173.0,481.0,47.5
15.0,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,100.0,83.7,15128.0,3.6,0.23,50.0,2014,19.0,14.0,24.0,75.0,18.0,4.0,10.0,6.0,3.0,3.0,71.17
351.0,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,,,8371.0,17.3,0.01,0.806944444,2014,328.0,1.0,355.0,57.0,210.0,644.0,928.0,800.0,756.0,426.0,46.1
351.0,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,,6167.0,12.2,0.0,0.602083333,2014,569.0,6.0,153.0,308.0,210.0,536.0,846.0,609.0,724.0,227.0,44.91
351.0,Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,,,9928.0,17.5,0.0,0.684027778,2014,574.0,7.0,355.0,201.0,210.0,501.0,966.0,800.0,703.0,426.0,44.89
,Indian Institute of Technology Madras,India,,,,,,,,,,,2014,576.0,8.0,355.0,206.0,210.0,532.0,928.0,406.0,756.0,280.0,44.89
351.0,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,,8061.0,18.7,0.01,0.765972222,2014,611.0,10.0,355.0,307.0,210.0,845.0,846.0,609.0,554.0,737.0,44.79
132.0,Indiana University,United States of America,45.8,38.3,37.0,71.5,,50.1,62468.0,13.6,0.13,53.0,2014,113.0,60.0,211.0,38.0,175.0,166.0,769.0,176.0,195.0,204.0,50.53
,Indiana University-Purdue University Indianapolis,USA,,,,,,,,,,,2014,156.0,69.0,355.0,424.0,210.0,195.0,351.0,134.0,121.0,57.0,49.08
,Inha University,South Korea,,,,,,,,,,,2014,615.0,22.0,355.0,387.0,210.0,543.0,770.0,609.0,569.0,481.0,44.78
,Inje University,South Korea,,,,,,,,,,,2014,768.0,25.0,355.0,478.0,210.0,828.0,902.0,800.0,800.0,227.0,44.56
,Innsbruck Medical University,Austria,,,,,,,,,,,2014,452.0,5.0,355.0,478.0,210.0,482.0,401.0,800.0,349.0,637.0,45.29
,Institut national des sciences Appliquées de Lyon,France,,,,,,,,,,,2014,779.0,37.0,355.0,478.0,210.0,517.0,681.0,609.0,724.0,481.0,44.55
,International School for Advanced Studies,Italy,,,,,,,,,,,2014,578.0,30.0,355.0,478.0,210.0,595.0,407.0,609.0,472.0,737.0,44.87
183.0,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,29991.0,17.4,0.11,44.0,2014,182.0,80.0,273.0,190.0,109.0,142.0,173.0,75.0,176.0,338.0,48.47
,Iran University of Science and Technology,Iran,,,,,,,,,,,2014,993.0,8.0,355.0,478.0,210.0,822.0,987.0,493.0,989.0,737.0,44.25
,Isfahan University of Technology,Iran,,,,,,,,,,,2014,938.0,4.0,355.0,478.0,210.0,722.0,904.0,609.0,909.0,737.0,44.34
201.0,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,68.2,,34550.0,16.0,0.05,34.0,2014,773.0,4.0,355.0,388.0,210.0,641.0,858.0,363.0,769.0,637.0,44.56
,Istanbul University,Turkey,,,,,,,,,,,2014,602.0,2.0,255.0,337.0,210.0,681.0,580.0,609.0,554.0,737.0,44.81
351.0,Johannes Kepler University of Linz,Austria,20.0,57.7,15.3,51.0,41.9,,19646.0,29.1,0.1,48.0,2014,687.0,8.0,355.0,373.0,210.0,738.0,645.0,493.0,663.0,481.0,44.66
,Johannes Gutenberg University of Mainz,Germany,,,,,,,,,,,2014,249.0,20.0,355.0,478.0,188.0,204.0,167.0,250.0,164.0,637.0,47.14
,Jinan University,China,,,,,,,,,,,2014,846.0,49.0,355.0,290.0,210.0,855.0,880.0,800.0,956.0,481.0,44.45
,Jilin University,China,,,,,,,,,,,2014,435.0,18.0,224.0,469.0,210.0,270.0,467.0,493.0,395.0,373.0,45.4
,Jikei University School of Medicine,Japan,,,,,,,,,,,2014,756.0,55.0,355.0,478.0,210.0,975.0,711.0,609.0,642.0,637.0,44.58
,Jichi Medical University,Japan,,,,,,,,,,,2014,694.0,47.0,355.0,478.0,210.0,894.0,621.0,609.0,585.0,552.0,44.65
155.0,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8,16130.0,12.1,0.13,,2014,221.0,8.0,181.0,478.0,210.0,136.0,101.0,220.0,207.0,159.0,47.54
,Jiangsu University,China,,,,,,,,,,,2014,941.0,62.0,355.0,478.0,210.0,836.0,959.0,800.0,985.0,280.0,44.34
,Jean Monnet University,France,,,,,,,,,,,2014,887.0,44.0,355.0,478.0,210.0,661.0,472.0,800.0,849.0,552.0,44.41
,Jawaharlal Nehru Centre for Advanced Scientific Research,India,,,,,,,,,,,2014,777.0,12.0,355.0,478.0,210.0,865.0,642.0,493.0,703.0,426.0,44.55
,Jaume I University,Spain,,,,,,,,,,,2014,814.0,31.0,355.0,478.0,210.0,806.0,948.0,609.0,739.0,481.0,44.5
,James Cook University,Australia,,,,,,,,,,,2014,572.0,13.0,355.0,478.0,210.0,510.0,238.0,363.0,488.0,552.0,44.9
,Jagiellonian University,Poland,,,,,,,,,,,2014,479.0,2.0,355.0,478.0,210.0,396.0,466.0,609.0,375.0,552.0,45.19
,Jadavpur University,India,,,,,,,,,,,2014,904.0,14.0,355.0,478.0,210.0,871.0,987.0,493.0,849.0,737.0,44.39
,Jiangnan University,China,,,,,,,,,,,2014,877.0,52.0,355.0,478.0,210.0,873.0,922.0,800.0,819.0,552.0,44.42
,Federal University of Rio Grande do Sul,Brazil,,,,,,,,,,,2014,585.0,5.0,355.0,478.0,210.0,418.0,632.0,406.0,514.0,552.0,44.85
,Federal University of Rio de Janeiro,Brazil,,,,,,,,,,,2014,329.0,2.0,261.0,120.0,210.0,304.0,326.0,493.0,402.0,181.0,46.08
,Federal University of Pernambuco,Brazil,,,,,,,,,,,2014,940.0,15.0,355.0,478.0,210.0,765.0,883.0,800.0,948.0,373.0,44.34
,Ben-Gurion University of the Negev,Israel,,,,,,,,,,,2014,362.0,5.0,355.0,478.0,165.0,280.0,382.0,406.0,386.0,138.0,45.76
301.0,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,,21428.0,67.8,0.08,56.99999999999999,2014,491.0,38.0,355.0,478.0,210.0,487.0,370.0,493.0,375.0,737.0,45.15
226.0,Bilkent University,Turkey,24.4,43.7,26.0,69.2,46.6,,,,,,2014,856.0,7.0,355.0,478.0,210.0,788.0,782.0,609.0,783.0,737.0,44.44
,Binghamton University,USA,,,,,,,,,,,2014,606.0,178.0,355.0,229.0,210.0,731.0,610.0,800.0,675.0,737.0,44.8
